elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2795,47,5,352,53,1315,225,229,140,1030,2,9,2
2745,340,10,0,2,2892,201,234,159,5877,0,22,2
2519,12,8,299,59,599,218,226,141,1014,3,12,2
3051,8,22,387,111,699,188,200,148,1724,2,32,1
3041,146,10,191,63,974,229,250,163,1092,0,21,2
3146,47,21,314,119,1132,219,201,108,2031,0,23,1
3348,0,15,672,113,2484,201,220,153,2341,2,38,7
2779,25,9,275,56,1297,215,229,139,1444,2,9,2
3123,48,6,193,37,1462,216,222,138,2232,0,28,1
3224,286,9,222,65,1287,195,230,170,1270,1,21,1
3204,314,11,234,18,5026,188,231,210,849,0,22,1
3221,270,7,147,39,848,199,236,172,1325,2,22,1
3025,22,16,606,200,1596,204,208,132,1568,2,30,1
3166,47,16,88,9,1557,216,203,121,2582,1,22,1
3280,15,15,243,41,1389,213,205,114,2067,2,22,1
2562,134,21,228,77,894,230,217,95,1083,2,4,3
3106,31,28,165,109,1330,219,197,85,698,2,30,1
2901,211,11,264,66,3168,216,243,146,3319,0,29,2
3196,18,3,0,-32,1546,207,235,163,796,0,21,1
3234,62,7,4,-8,3560,226,229,136,852,0,28,1
3025,160,9,410,54,1159,226,230,165,925,2,30,2
3015,141,21,289,266,2415,254,221,105,1202,2,32,2
3189,92,23,225,75,1576,226,197,93,1440,0,28,1
2372,63,12,162,22,193,224,208,113,716,3,10,3
2894,82,7,172,51,1235,223,226,136,2070,2,31,2
3021,98,15,581,226,2160,224,211,98,1498,2,32,2
2683,351,16,301,64,548,195,211,143,813,0,10,2
2989,83,27,4,4,1415,245,203,92,1633,2,23,1
3207,194,14,258,55,3091,211,252,199,841,2,32,2
3628,144,7,529,70,2071,226,235,135,1772,1,38,1
2782,319,11,98,20,2604,189,230,174,6058,0,28,2
2902,304,24,115,0,3094,158,254,217,1627,2,31,2
3294,185,8,37,-6,4375,209,239,169,345,2,37,7
3165,117,7,335,115,1223,225,236,138,2206,0,21,1
2822,318,19,89,-4,3186,170,233,213,1765,0,22,1
3239,283,9,1,17,1379,192,230,167,1328,0,21,1
3154,138,9,162,26,2696,224,230,148,2510,0,22,1
2448,348,23,120,41,103,161,211,161,511,3,10,3
2488,42,10,252,80,1024,220,225,130,1084,2,2,3
3151,15,21,178,83,818,199,193,125,1703,2,33,1
2976,53,10,49,5,1723,219,218,124,1963,2,23,2
2990,109,18,0,-36,3391,219,212,115,1733,0,21,1
2608,28,20,255,52,1208,191,196,122,1442,0,28,2
2953,292,7,0,-28,1242,196,230,175,1785,2,22,1
2940,79,9,95,13,2183,222,232,119,770,2,31,2
3122,314,6,29,-19,4831,200,237,164,4452,0,22,1
2878,205,12,253,23,5652,221,253,159,3991,0,28,2
2682,130,8,200,1,644,227,234,143,805,2,30,2
3140,26,19,411,172,1179,212,206,127,2304,2,22,1
3356,103,2,7,15,5021,223,227,152,698,0,37,7
2854,50,13,244,37,2977,216,212,125,2161,0,11,2
3109,332,13,437,170,2818,177,222,163,1992,0,29,2
3334,175,11,376,98,1121,224,227,150,2243,2,31,1
2903,62,17,382,196,2610,230,225,111,1654,2,30,2
3244,128,17,328,43,1022,222,224,116,982,0,28,1
3020,71,21,121,5,1643,227,193,101,1283,2,32,1
3137,329,9,302,55,3251,201,224,179,2176,2,37,7
2852,303,10,256,37,1498,197,221,175,1081,2,10,2
2905,60,6,184,106,668,222,223,121,1075,2,34,2
3087,199,8,34,8,5430,222,237,150,3971,0,21,1
3293,139,11,751,120,2665,230,236,115,1143,2,32,2
3036,105,7,310,72,927,231,235,130,1789,2,21,2
3162,333,6,30,3,1169,204,229,166,1178,1,22,1
2882,208,4,7,-7,2443,222,233,171,890,2,21,2
2667,51,30,246,47,2013,225,197,103,6155,0,12,2
3101,132,6,350,103,1197,222,239,147,2481,2,22,1
3018,83,6,306,79,962,223,230,144,2079,2,22,2
2894,308,18,419,91,1279,166,247,198,1494,0,28,2
3067,46,21,149,15,1576,222,198,87,1597,0,28,1
3259,130,16,486,118,948,226,220,108,1173,0,28,1
3136,202,9,59,-33,1525,205,234,167,543,0,28,1
2941,31,10,118,20,4977,223,230,151,6181,0,28,2
2630,72,13,342,133,254,226,227,109,778,2,10,2
2915,324,15,102,26,3095,183,239,178,1763,0,28,2
2697,114,20,0,21,2092,232,210,99,2062,0,11,2
2924,219,7,83,-31,2707,206,235,173,1932,0,22,2
2647,325,9,219,13,969,201,231,175,1409,0,28,2
2964,299,14,38,35,6134,171,235,201,5167,0,22,2
2899,119,10,178,-35,1184,229,233,156,443,0,21,1
3193,83,16,119,18,4879,227,212,107,3844,0,22,1
3255,350,8,197,30,1259,208,237,153,949,1,22,1
3264,355,30,49,19,3155,194,243,208,1125,0,23,1
3101,39,11,234,7,2692,219,228,133,2308,0,21,1
3143,10,9,292,48,1649,208,208,141,1853,2,30,1
2695,275,13,286,266,888,186,227,169,817,3,30,6
2998,40,14,175,51,3353,227,217,130,727,2,31,2
3199,135,12,381,196,1244,226,228,118,1645,0,22,2
2792,36,16,217,47,3434,218,209,101,5277,0,10,2
3274,27,22,734,279,1218,195,198,126,2344,2,30,1
3116,75,19,269,88,683,218,210,86,1103,2,22,1
3039,33,9,465,59,4799,230,221,128,3023,0,11,2
3109,91,8,103,14,5840,220,192,93,3763,0,28,1
3045,200,9,39,1,2337,209,253,162,1846,0,21,1
2957,38,9,6,-9,4254,223,229,128,3912,0,22,2
2822,136,7,187,37,1353,224,242,153,1772,0,28,2
3119,35,8,122,14,3970,214,217,136,4004,0,28,1
2933,321,5,302,91,613,194,234,194,983,2,9,2
3053,20,14,526,39,1917,206,218,151,1035,2,32,2
3221,348,20,209,68,4772,180,209,169,2767,0,37,7
2930,202,19,98,-4,3074,226,251,177,1813,0,12,2
2762,110,27,242,206,735,223,198,94,958,0,29,2
2990,23,6,285,41,1653,217,227,143,1556,2,30,2
3032,126,15,106,18,1581,231,232,118,2079,2,32,2
3107,348,8,43,18,1508,205,223,155,1427,2,21,1
2866,38,17,0,1,3596,230,196,129,4230,0,28,2
3176,298,9,331,88,3675,188,235,217,1094,0,22,1
2747,156,20,81,4,1565,222,248,138,1140,2,11,2
3221,245,16,346,121,604,177,253,225,925,0,22,1
3124,35,9,174,36,1763,210,196,121,2521,0,37,7
2157,48,22,314,195,613,226,202,106,710,3,2,3
2637,190,6,130,-34,945,231,249,169,1114,2,18,2
2498,260,6,431,74,417,205,234,174,1019,0,11,2
3070,331,20,424,92,2984,166,220,206,999,2,31,2
2976,213,8,109,17,2535,195,230,166,1308,2,21,2
2614,324,15,245,91,878,170,240,208,1121,2,9,6
3094,86,14,196,14,4198,232,214,104,2227,0,28,2
2789,347,20,281,72,1172,175,208,162,951,2,32,2
3633,323,13,293,163,3344,176,234,226,1159,0,38,1
3132,22,14,429,52,666,215,230,140,2055,0,22,1
2888,241,8,389,151,1968,206,230,164,1693,2,10,2
3274,341,10,27,26,3576,207,230,159,731,0,38,1
3145,302,15,340,120,3454,175,233,218,909,2,32,2
2787,320,9,54,7,3905,225,229,202,5194,0,22,2
2998,248,14,142,57,6048,226,228,201,4686,0,28,2
2643,133,16,58,2,1185,222,244,131,1473,2,10,2
3228,162,12,91,22,3918,223,228,131,1935,0,21,1
2444,75,6,342,167,629,226,231,133,1217,3,5,3
2592,28,4,25,0,610,223,233,163,949,0,28,2
2697,352,10,11,1,1135,202,233,153,1220,2,11,2
2808,337,21,398,280,1148,191,206,173,591,2,32,2
2829,345,16,290,89,1485,184,226,153,1359,2,30,2
2978,133,8,437,236,794,225,235,146,1582,2,12,2
3131,109,21,244,45,3934,229,195,93,932,0,28,1
3411,260,10,1133,105,4028,219,241,160,874,2,31,7
3395,309,20,218,81,3618,163,244,228,1343,0,39,1
2450,167,10,265,67,1434,217,246,143,777,2,1,3
2983,56,20,325,186,436,222,207,111,1122,2,21,1
2368,34,16,204,47,658,215,204,113,1265,3,2,3
3168,84,10,314,8,863,222,231,123,2328,2,30,1
2915,335,15,308,210,3371,189,224,169,732,2,32,2
2889,160,10,44,3,779,223,236,158,1570,0,29,2
2908,28,8,317,-8,1402,223,224,137,2171,2,22,2
2856,213,12,251,29,789,218,231,157,1558,2,9,2
3147,40,13,193,-2,4092,219,211,143,2487,0,28,1
2905,289,14,309,48,2946,176,230,220,1191,2,31,2
2532,26,22,391,146,1012,222,187,107,1096,2,2,6
2559,113,30,69,26,451,244,207,95,891,0,29,2
2467,149,9,287,141,1155,224,234,129,619,3,3,3
2816,349,13,100,-39,2444,221,229,155,502,2,30,6
2836,114,17,246,26,557,230,215,107,1755,0,11,2
2985,46,14,0,15,1657,224,228,126,2496,2,23,1
3122,16,7,334,168,1459,212,220,144,1893,2,32,2
2633,110,18,258,151,786,248,216,101,896,2,4,3
2823,345,8,67,-28,998,195,229,167,1057,2,22,2
3343,288,27,348,174,892,172,240,219,1319,0,39,1
2721,99,8,0,-6,5879,224,230,129,6336,0,22,2
2742,150,18,56,26,976,235,229,122,783,2,9,2
2868,66,15,198,56,594,219,205,120,1826,0,29,2
2839,338,6,86,-4,4782,208,241,154,5848,0,11,2
2936,5,9,134,27,2379,210,228,148,1578,2,33,2
2594,28,13,526,254,1004,219,213,123,830,2,4,3
2563,347,23,286,83,1352,186,206,199,821,2,10,6
3141,354,10,247,17,819,202,232,152,939,0,21,1
2642,322,17,93,23,540,157,230,214,463,2,12,2
3042,97,12,104,0,640,222,230,108,2780,2,22,1
3065,337,13,389,54,3206,193,213,160,1043,2,31,2
3042,350,11,75,16,942,192,233,159,1733,0,28,1
3259,42,22,235,61,1222,229,201,88,652,2,31,1
2984,74,4,0,-29,5123,231,230,139,5714,0,22,2
3225,76,14,136,12,1100,229,209,103,1962,0,28,1
2813,148,11,32,0,2923,234,241,125,2818,0,29,2
3030,119,16,226,91,888,223,235,123,1477,2,25,2
2792,37,27,161,42,1292,209,191,88,1707,2,10,2
2964,337,20,116,11,3096,181,213,161,2021,0,28,2
2638,6,21,351,101,1194,221,192,147,571,0,12,2
2459,185,7,231,52,1047,226,242,137,847,2,0,3
3235,100,25,24,17,4715,247,217,88,2776,0,39,7
2703,25,11,274,39,978,207,224,136,912,2,11,2
2948,139,7,389,101,2255,224,237,149,1048,2,31,2
2581,303,6,10,2,2905,215,243,158,6156,0,11,2
3227,22,6,6,39,5563,217,238,163,497,0,21,1
2966,133,6,383,285,2591,221,226,148,1538,2,10,2
3349,80,7,362,269,3171,233,228,142,2298,2,32,7
3334,230,2,367,57,1062,218,231,173,1330,1,37,1
2356,17,5,113,12,929,220,235,157,992,3,11,3
3212,308,19,79,9,1719,186,251,184,1187,1,22,1
2602,303,34,32,11,661,192,199,182,685,2,33,2
3115,306,3,289,28,5125,201,230,161,611,0,22,2
2982,50,9,159,0,5486,219,235,151,6741,0,22,2
2313,146,11,406,239,448,215,252,170,1106,3,2,3
2910,323,9,260,26,2137,194,232,200,2125,0,28,2
3304,77,8,366,125,4260,219,225,95,2509,0,28,1
2311,34,18,276,73,232,219,203,109,480,3,9,2
2854,185,13,84,23,2361,218,229,155,1988,0,28,2
3000,335,10,189,12,1037,200,228,162,2064,0,28,2
3104,116,18,52,-12,1226,246,232,117,891,1,21,1
2678,27,8,204,31,1156,223,233,153,562,2,10,2
2915,69,8,406,70,879,232,237,133,2250,0,11,2
3208,93,5,462,134,848,234,226,124,2325,1,22,1
3080,148,9,270,12,1945,232,240,140,669,2,32,2
2670,140,6,57,18,437,230,234,143,905,0,28,2
3018,35,20,252,61,815,218,201,114,1512,1,22,1
3052,149,6,211,7,4145,224,232,136,1971,0,28,2
3280,88,10,224,47,5466,226,225,123,2492,0,28,1
3238,268,8,166,14,1024,202,229,163,995,0,28,1
2872,171,13,348,162,491,216,230,160,2128,0,21,2
3011,157,10,253,-12,455,228,237,144,1783,0,21,1
2923,60,22,232,106,1185,225,207,95,1367,2,30,2
3193,339,3,331,162,1116,161,237,200,1425,2,21,1
2793,136,9,290,19,1646,225,244,145,1845,2,10,2
2630,63,17,78,13,138,227,214,131,628,0,17,2
2923,92,17,138,58,668,219,231,106,2613,2,9,2
2996,126,15,223,58,1090,232,224,107,1043,2,31,2
3018,210,7,259,24,4529,217,245,223,1187,0,22,2
2650,107,15,59,7,1317,223,222,98,1286,2,4,3
3342,322,10,751,128,5862,180,237,225,3556,0,39,1
3020,349,7,217,15,924,194,228,156,1696,2,33,2
2877,50,4,302,10,642,221,235,140,2481,0,28,2
3103,349,8,375,62,955,211,234,153,2106,2,23,1
3278,125,23,414,84,3270,238,239,123,1460,0,38,1
3210,320,12,282,34,565,194,229,164,868,0,22,1
2876,23,28,50,44,1853,228,188,93,1378,2,28,1
2610,290,16,36,17,1453,170,244,220,1038,2,4,3
3133,316,7,611,142,2394,197,238,167,620,2,32,1
2546,337,27,172,92,588,168,181,150,1446,0,29,2
2882,336,28,175,105,1244,190,238,242,1488,2,11,2
3091,331,7,237,16,681,210,230,169,908,0,22,2
2870,15,25,242,102,1494,194,190,129,1214,2,32,2
3121,44,12,100,25,3130,221,229,118,2120,0,28,1
2575,40,8,133,-23,1392,222,234,143,4497,0,19,2
3250,178,5,36,-13,1778,229,230,168,1194,2,22,1
3018,43,10,263,-4,2274,223,215,127,2037,0,28,1
2897,42,8,12,-42,1604,225,233,153,2720,0,28,2
2943,321,21,130,36,1282,189,201,185,1776,2,28,1
3064,6,5,97,-30,1117,222,232,167,1928,2,21,1
3215,72,17,141,38,2102,222,207,113,1597,2,33,1
3145,145,22,192,44,3383,228,216,112,645,2,30,2
3389,194,18,233,48,3177,225,242,147,869,2,38,1
3215,210,15,289,84,681,190,250,226,782,2,31,2
3338,317,8,126,28,5572,221,230,161,1539,0,28,1
2501,33,19,163,116,580,191,190,124,844,3,2,3
3163,65,5,180,49,349,223,231,149,1388,0,28,1
3240,39,5,2,-2,5279,233,203,127,3521,0,38,1
3050,96,21,355,139,2180,226,206,123,1019,2,32,2
2922,166,7,203,37,760,219,242,161,1754,2,9,2
2897,24,9,0,0,4843,211,195,101,5188,0,22,1
2396,327,17,192,63,718,165,220,172,1105,3,3,6
3129,73,17,343,124,5024,224,208,91,2803,0,29,1
3193,220,9,224,-8,1073,214,230,158,696,1,22,1
2836,20,14,253,87,1955,216,209,120,1130,2,31,2
2951,65,9,273,53,1517,223,215,121,1746,2,30,2
2911,322,20,202,47,1129,191,224,201,1332,2,28,2
3284,241,16,182,41,5868,223,231,216,1034,0,28,1
3057,150,4,431,167,3116,225,227,161,1306,2,31,2
3320,33,6,333,21,3465,225,234,138,2007,0,37,1
3292,159,7,221,42,1729,223,246,133,1404,0,38,1
3019,51,9,271,80,2406,222,218,135,2662,0,29,1
2867,40,7,339,88,1839,222,224,137,837,2,31,2
3022,11,11,243,29,3325,213,231,150,2158,0,28,2
3232,68,8,486,118,1170,221,228,142,1033,2,30,1
2769,141,16,120,26,1054,223,236,123,1540,2,10,2
3012,231,8,131,58,1327,223,252,179,735,2,22,2
3454,142,5,536,105,1225,224,233,138,1842,2,37,7
2829,66,21,393,107,1193,227,196,115,988,2,12,2
2624,8,19,139,11,1123,201,205,132,6056,0,9,2
2355,56,10,89,61,383,223,229,133,915,2,3,3
3104,135,7,214,3,1087,226,230,131,1870,0,28,1
3093,161,14,187,35,3850,214,235,174,4840,0,11,2
2578,360,18,18,22,884,197,206,143,593,0,12,2
3050,138,10,183,68,1857,225,234,127,1939,2,31,2
2911,91,4,210,4,4627,221,229,131,5925,0,28,2
3407,191,7,205,88,3887,229,253,172,1071,2,37,7
2332,140,5,207,87,640,225,235,143,442,3,4,3
2982,12,9,79,0,3788,208,229,151,2027,0,22,2
3171,187,5,0,-25,2181,225,234,154,1105,0,22,1
3047,331,17,341,270,2295,196,216,170,1091,2,30,2
2952,39,8,255,22,4479,225,224,145,5853,0,22,2
2982,48,5,9,-6,1255,232,232,132,2381,0,21,1
2830,329,10,288,200,876,203,226,166,905,2,30,2
2973,99,31,77,33,1215,248,206,94,1418,2,25,2
2599,293,27,173,-11,1208,151,238,202,200,2,30,6
2986,287,13,160,23,1857,183,231,227,1503,2,30,2
3096,90,28,231,98,2611,240,202,94,847,2,32,2
2998,26,7,123,-34,1287,221,232,149,972,2,22,1
3388,24,8,372,249,2501,220,229,144,2279,2,39,7
2743,41,19,211,43,1628,220,198,96,950,2,32,2
2964,33,8,160,7,4871,210,230,136,4805,0,29,2
3481,321,23,307,195,4484,188,235,236,1258,1,37,7
3057,230,7,101,3,2583,221,236,167,1489,2,30,1
3414,114,8,360,373,1267,225,235,135,1875,0,28,1
3055,337,9,385,48,718,202,229,171,922,2,30,2
3225,316,23,535,225,867,186,203,177,1934,2,38,1
2577,13,18,339,168,628,198,207,150,1165,3,9,2
2847,107,6,105,-1,1763,227,227,125,1159,2,30,2
2960,177,13,337,62,2452,224,233,151,1685,2,31,2
3332,120,19,458,110,3040,225,209,101,787,2,31,1
2827,37,31,106,20,1372,204,203,99,1288,2,22,2
2549,69,22,231,115,872,225,204,107,994,3,3,3
3201,30,22,257,122,1872,225,208,103,1552,0,22,1
2208,308,23,114,64,537,173,247,208,815,3,3,3
2837,68,22,307,280,2013,225,191,100,1348,2,30,2
3105,14,6,224,17,5853,217,231,145,4758,0,22,1
2589,46,15,366,90,1307,221,207,100,1180,2,2,3
3017,153,14,439,136,3531,214,250,156,1414,2,30,2
2930,318,7,426,243,1993,167,226,185,1545,2,30,2
2631,71,9,52,26,855,220,231,124,2088,0,29,2
3037,344,12,226,59,2822,181,226,159,1363,2,32,2
3250,66,7,351,189,889,230,230,138,1919,1,21,1
2727,114,18,45,11,4877,235,204,104,4077,0,22,1
2755,197,24,223,50,1215,180,251,203,1007,2,10,2
3337,268,5,366,79,5325,218,228,158,851,0,28,1
3232,1,19,438,122,1012,186,209,152,1644,0,23,1
2442,352,26,311,183,1111,159,185,126,678,3,12,3
3164,342,17,563,96,807,190,213,160,1666,2,22,1
2990,339,14,29,4,1740,195,234,172,1950,2,22,1
3113,268,8,331,140,1074,213,233,159,1095,2,22,2
2750,22,6,252,4,2832,216,232,146,6322,0,17,2
3047,14,22,407,256,2723,193,199,139,1420,2,32,2
3203,318,30,123,118,4151,184,243,234,1068,2,38,1
3232,360,8,321,331,1122,205,224,153,1862,2,31,1
2941,121,22,231,40,2098,243,235,111,1306,2,12,2
3172,185,11,109,23,1259,221,253,165,726,0,28,1
2843,313,16,333,132,2230,176,234,174,1343,2,31,2
3281,38,9,233,32,4375,224,226,143,2355,0,37,1
2550,169,10,184,59,1663,235,243,130,707,2,3,3
2654,98,22,102,33,446,249,209,97,493,2,13,5
2588,356,20,148,-2,1148,187,200,140,984,2,19,2
2972,150,13,281,61,2580,222,239,129,1288,2,32,2
2911,30,20,137,-19,2118,210,199,113,1336,2,31,2
3178,259,9,181,60,983,192,232,210,1002,1,22,1
2972,121,16,372,107,1350,223,229,107,2023,0,11,2
2725,16,29,62,36,1544,222,196,94,913,2,32,2
3268,283,10,682,132,3011,193,235,225,1023,2,30,1
3196,341,9,505,65,2272,195,228,152,1374,2,30,1
2825,52,16,243,44,4038,216,201,124,4741,0,11,2
2721,19,27,185,18,875,196,190,90,1470,0,22,2
2982,17,5,316,50,4242,214,230,159,4276,0,22,2
3127,22,9,411,69,1165,219,215,140,2293,2,22,1
3058,141,22,405,212,3347,221,231,104,699,2,32,2
3071,187,9,175,-1,2554,217,251,165,622,2,33,1
3598,52,9,799,115,1473,227,236,125,1184,2,32,1
3216,80,4,243,21,2209,229,226,136,2240,2,30,1
3184,30,14,219,21,4706,225,201,110,2854,0,38,1
3251,26,9,317,86,693,220,221,136,2180,1,22,1
3089,63,8,242,50,1715,227,230,134,2319,0,28,2
2759,330,18,260,99,748,201,248,214,404,2,12,2
2833,339,9,95,27,5755,151,233,228,5742,0,21,2
3236,349,8,201,13,1162,206,233,156,995,1,22,1
3217,87,6,126,4,1245,222,226,135,2449,0,21,1
3279,125,7,360,77,1634,224,233,137,2630,0,38,1
2969,24,6,148,27,698,221,229,149,2391,2,21,2
2633,59,14,279,35,639,221,210,112,1196,2,10,2
3275,310,5,132,29,2428,199,233,163,833,2,31,1
2855,330,14,167,33,2278,192,232,178,2856,0,28,2
3270,10,5,300,6,5692,214,235,149,666,0,38,1
2845,337,20,259,74,3131,175,196,159,572,2,31,2
3394,41,9,389,272,1933,219,225,139,2266,2,39,7
3195,136,9,30,-8,1559,231,237,137,1821,0,22,1
2312,354,15,302,154,705,194,212,142,753,3,10,3
2716,78,22,356,174,820,227,213,90,1044,2,10,2
2673,75,22,0,-4,1235,223,199,121,1263,0,28,2
2703,92,25,28,18,1248,219,199,103,1065,0,9,2
2942,136,7,233,61,963,229,243,144,2014,2,11,2
2787,200,13,136,38,980,227,251,144,1804,2,8,2
3281,15,17,256,32,1665,202,207,138,2596,2,38,1
3141,129,18,37,-35,5565,226,239,124,3097,0,21,1
2225,69,33,143,91,830,239,196,112,413,3,32,6
3203,83,5,626,100,966,227,231,122,2044,2,31,2
3150,125,18,128,-6,1427,233,222,90,2538,2,30,1
3041,36,15,176,18,4144,217,206,125,2809,0,22,1
3116,321,26,94,22,5410,138,242,223,4043,0,22,2
3052,176,10,263,54,3497,217,248,143,1093,0,21,2
3080,87,13,180,22,2273,230,218,115,1242,2,30,1
2774,42,28,364,125,814,209,203,85,1226,2,9,2
2723,139,11,270,53,1258,232,242,135,936,2,3,3
2950,247,4,75,-27,515,207,233,199,1338,2,22,1
2780,138,26,143,4,1657,251,225,87,1613,2,11,2
2935,61,10,243,38,1876,219,230,143,1684,2,31,2
3234,108,7,284,82,837,234,228,124,1897,0,22,1
3301,97,27,236,78,934,245,200,94,1661,0,39,1
3114,16,10,110,22,2793,210,227,142,2491,0,22,1
2580,73,10,137,31,822,231,219,110,762,3,12,2
2856,178,4,115,46,5596,224,252,179,4699,0,29,2
2918,334,26,186,94,2220,152,199,155,1463,2,33,2
3093,77,11,122,1,1952,230,228,135,1475,0,29,1
3117,334,7,15,-13,3255,203,228,164,748,0,21,1
3123,180,14,188,19,961,224,229,137,2390,0,22,1
3331,207,8,692,87,2364,215,229,171,812,2,31,1
3069,53,22,100,60,4485,228,192,97,763,0,28,1
2589,126,20,273,56,1104,226,231,80,733,2,31,3
2776,131,13,87,-46,1073,223,226,108,2405,0,18,2
3064,336,13,253,31,2124,187,229,196,1280,2,31,2
2823,305,19,361,142,592,196,236,224,1411,2,12,2
2956,342,26,283,193,1401,159,182,139,1733,2,32,2
2956,79,9,219,0,787,232,222,119,2088,2,21,2
2618,118,12,85,14,2270,230,227,121,6162,0,12,2
3145,44,10,455,71,4710,229,227,133,3754,0,28,2
2966,75,7,343,31,1747,222,224,116,1550,2,31,2
2667,103,4,4,2,2133,225,234,128,5517,0,11,2
2906,41,17,226,26,1576,230,211,112,715,2,31,2
2890,122,25,206,84,2511,245,202,101,3011,0,10,2
3344,143,4,237,26,4667,232,236,115,2854,0,28,1
2865,0,14,137,2,1377,195,225,154,1927,0,23,2
2973,61,13,49,16,3182,218,231,135,2202,0,28,2
3314,215,15,363,252,3086,212,251,164,1302,2,30,2
3124,356,6,515,111,4446,201,231,161,1914,0,22,2
2543,190,15,98,0,859,224,245,133,1083,0,10,2
2868,219,17,342,82,2474,215,250,164,1300,2,3,2
2806,20,16,121,17,2108,214,209,125,2246,0,29,2
2331,20,14,168,46,995,210,232,145,1050,3,1,3
3158,59,19,461,140,935,224,202,111,1978,0,22,1
2934,12,15,139,11,2254,205,222,150,1267,2,30,2
3375,305,7,45,-18,6144,195,228,204,380,0,37,7
3241,334,11,195,15,1482,197,225,159,860,1,21,1
3160,314,9,202,52,5117,197,231,204,783,0,28,1
3019,38,8,237,41,4491,219,229,147,2035,0,28,2
3129,307,18,79,12,3032,169,237,222,436,2,33,2
2456,23,8,226,95,925,215,229,153,736,3,5,3
3158,55,5,116,55,2245,225,224,142,1162,2,32,2
3136,56,18,102,5,3959,231,202,114,1266,0,22,1
3139,37,19,174,49,5026,221,207,106,2698,0,21,1
2617,344,7,93,12,942,197,232,159,605,2,10,3
2866,197,10,379,146,3213,171,251,230,537,2,30,2
2349,178,6,472,120,613,215,245,156,949,3,3,3
2957,220,12,31,9,5652,228,235,208,5708,0,18,2
2927,91,20,56,19,935,227,210,93,2068,0,28,2
2826,14,14,186,30,1371,209,221,141,1758,2,11,2
2925,22,6,301,132,555,221,230,160,1792,2,10,2
3110,319,22,199,103,787,186,211,208,1272,2,22,1
3037,279,5,240,39,3567,201,229,174,1104,0,28,2
2675,75,5,4,-10,3437,226,233,144,6178,0,22,2
2932,102,14,170,11,125,216,225,101,2099,0,21,2
2994,321,8,64,5,5190,149,238,224,4977,0,21,2
2994,49,14,354,63,1619,223,211,109,2180,0,28,2
3080,109,12,197,15,437,227,230,128,2090,2,21,1
3145,10,17,120,91,798,200,228,153,2226,2,22,1
3007,44,7,5,6,690,224,234,135,2168,0,28,1
3292,167,12,324,164,885,231,233,145,1856,2,32,1
2827,203,17,170,100,2097,223,249,139,739,2,32,2
3155,227,5,286,61,2724,221,231,176,1199,0,28,1
3143,339,16,167,73,890,189,206,165,1577,2,23,1
2727,299,10,89,-9,1466,189,234,171,1439,2,22,2
3032,325,20,366,93,1159,175,222,181,1132,2,21,2
3102,347,14,98,3,3060,186,217,163,1003,2,31,1
2506,282,28,108,32,1096,107,204,192,872,2,11,2
2715,1,7,151,16,2426,211,229,168,6480,0,18,2
2426,330,25,106,53,1000,171,236,226,1001,2,3,3
2849,69,14,172,15,4873,226,209,114,6159,0,12,2
3001,117,23,95,30,4999,232,205,86,2574,0,28,2
3062,319,25,195,93,2905,151,209,180,1482,0,23,1
2667,45,9,219,45,779,232,212,125,472,2,33,2
3121,340,20,226,58,968,173,207,166,1373,1,23,1
2936,109,12,252,36,679,228,231,123,2090,2,11,2
2862,354,25,218,39,1143,167,197,159,1145,2,11,2
2507,26,22,215,118,1217,207,196,125,1000,2,31,6
2695,327,19,342,162,1144,169,245,235,1414,2,5,2
3154,80,8,350,225,3217,229,230,118,2050,2,31,2
2604,58,8,107,-5,1428,223,231,138,1066,0,10,2
2651,80,7,177,4,2932,222,229,140,6000,0,17,2
3229,207,7,0,29,5821,224,237,160,482,0,21,1
3189,10,3,288,64,2134,219,227,162,2162,2,38,7
2968,238,17,255,89,1131,183,251,208,1299,2,11,2
3175,37,15,69,-43,1526,220,213,112,2158,0,21,1
3273,310,29,173,112,760,187,213,202,1367,1,39,1
3226,221,8,319,41,4897,223,227,165,783,0,28,1
2977,322,23,183,67,1027,189,208,183,1392,2,21,1
2452,142,18,44,15,675,219,231,110,899,2,4,3
2724,72,16,81,22,1590,229,218,107,1306,2,32,2
3009,216,9,127,18,5059,207,235,162,2305,0,23,2
2407,112,9,190,50,189,226,234,128,693,3,2,3
2916,108,8,170,7,720,226,233,124,2437,0,28,2
2822,47,7,362,95,761,227,223,144,1327,2,12,2
3016,40,10,45,-14,4687,221,233,131,4970,0,21,1
2959,199,19,65,3,1396,226,246,145,1704,2,22,2
2343,337,5,64,0,1472,207,227,166,6021,0,19,2
3265,281,5,414,167,1079,204,233,164,1429,0,28,1
2727,112,18,64,7,954,222,210,104,599,2,10,2
2884,286,14,279,175,1742,192,248,213,1757,0,11,2
3205,84,7,229,14,1015,230,232,128,1984,0,28,1
3147,303,7,253,58,3080,188,228,218,1139,2,32,2
2775,231,5,85,31,1034,237,251,170,408,2,9,2
3063,189,14,218,11,1679,225,254,161,1410,2,22,2
3358,190,8,115,-1,5402,212,239,158,766,0,38,1
3122,244,18,213,107,3695,173,241,218,626,2,31,2
2702,360,16,222,6,1932,199,212,145,4968,0,10,2
