elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2190,119,27,9,-16,266,241,149,85,561,3,0,3
3090,297,14,618,157,1233,177,239,188,1604,2,31,2
3030,206,13,114,20,4197,205,250,171,568,2,32,7
3334,87,4,401,-34,3830,213,239,151,3948,0,18,1
2931,125,17,302,140,2550,218,242,125,1393,2,32,2
3234,-3,16,148,35,2757,202,197,131,721,0,28,1
2857,4,13,127,-1,2278,213,208,148,445,2,32,5
3196,335,5,461,107,1167,178,231,193,175,1,39,1
3213,30,18,83,1,2405,227,203,130,935,2,31,1
3240,304,7,179,-18,464,205,235,180,835,1,37,1
2564,62,32,313,32,1306,222,207,108,1673,0,17,2
2490,18,16,78,-4,1977,209,209,108,1308,2,23,1
2109,311,22,300,223,558,164,223,172,1931,3,5,6
3023,21,17,131,64,1898,205,213,181,2104,2,23,2
2864,47,8,89,-8,3275,221,218,96,1426,0,18,1
3074,128,7,61,54,4058,226,237,133,1282,0,11,2
2964,125,4,42,26,3421,224,242,136,2666,0,11,1
2457,302,14,103,110,1843,186,234,171,397,3,9,6
3313,303,4,265,204,782,168,223,213,324,2,32,1
2884,91,19,77,-2,1780,239,206,69,1570,2,23,1
3390,39,17,831,141,2849,226,218,118,580,2,30,1
2281,4,11,75,5,275,203,203,124,713,3,9,3
2977,11,9,58,2,4073,204,225,148,453,2,19,1
2326,229,9,290,191,880,223,225,123,1610,3,5,3
2521,29,6,-19,-2,937,228,230,149,806,3,16,4
3640,201,20,161,195,4137,212,238,167,741,2,37,7
2699,115,21,248,15,1392,229,226,117,1544,0,28,2
2596,48,25,40,28,1300,223,221,110,2016,0,28,2
3021,353,9,12,-1,2464,213,228,136,3752,0,19,2
3203,30,12,572,41,1860,225,212,107,2228,0,28,1
3341,177,14,421,88,5023,232,215,174,5216,0,29,2
2507,316,18,96,122,3798,178,229,192,2799,2,3,5
3116,290,21,230,265,4092,181,250,200,1949,2,32,7
2558,84,4,418,-4,897,224,241,159,5135,0,17,2
3234,15,9,922,77,1899,233,230,123,446,1,31,1
3050,127,17,238,7,337,241,205,107,2539,0,32,2
3180,81,3,34,3,3667,219,236,112,2718,2,23,1
2033,267,32,141,219,1275,141,232,218,461,3,2,4
2127,335,16,104,7,798,182,154,107,435,3,9,3
2401,146,22,110,39,1234,211,250,135,1707,2,31,6
2191,330,17,212,208,932,201,214,187,401,3,5,6
3412,53,15,121,-1,518,247,214,98,3646,1,21,1
3121,346,22,352,133,5825,164,204,67,2331,0,39,1
2965,129,28,365,-19,769,247,229,17,1762,0,29,2
2969,146,7,207,13,761,221,241,160,2862,0,11,2
2844,78,19,126,5,1992,227,222,92,1904,2,34,1
2467,61,8,28,21,881,209,187,116,2190,0,17,2
3357,16,5,266,93,5166,218,237,152,2185,2,19,7
3294,136,12,277,59,5572,234,223,127,1244,1,28,1
2696,39,15,826,273,577,228,218,118,675,0,28,2
3453,97,16,457,155,518,251,202,95,1112,1,39,7
2084,125,22,491,101,209,247,225,44,772,3,0,3
2944,54,12,-13,3,615,220,143,109,2168,0,19,2
3076,12,21,249,60,1366,225,211,101,1842,1,22,2
2533,53,6,318,7,1241,211,226,151,708,2,1,6
2873,8,15,20,7,1158,224,203,115,2118,2,19,1
2870,319,5,25,-3,934,200,227,173,1813,1,15,1
2894,26,12,9,-2,2873,231,238,125,7087,0,11,2
2235,95,18,418,166,636,242,129,74,1824,3,2,4
2229,166,21,285,125,270,244,234,41,1297,3,2,4
2526,312,4,115,6,3883,174,237,194,1846,2,19,2
2902,152,23,301,88,1141,223,250,166,1895,2,3,5
3182,155,19,459,351,1272,237,200,105,1561,2,32,1
2949,16,7,387,98,3048,220,219,121,810,0,28,1
3353,197,16,49,32,2451,214,239,176,1175,2,21,2
2963,116,10,102,-2,1874,232,247,140,2784,0,11,2
3239,145,8,281,-39,489,243,232,127,3424,1,21,1
3125,165,6,485,60,884,219,234,169,957,2,30,2
2979,170,9,269,34,1984,205,251,161,1320,2,31,2
2874,76,17,156,-6,5025,246,203,60,3346,0,29,2
3140,115,13,524,72,2467,182,246,112,2141,2,23,1
3137,239,16,260,72,3794,179,235,193,531,2,21,1
3013,68,8,176,-4,3889,219,239,162,1313,2,19,2
2938,74,15,465,196,1564,245,190,46,1650,2,32,3
2437,37,16,78,159,606,231,133,107,544,3,9,3
2153,19,27,336,54,488,191,145,92,416,3,9,3
2857,114,21,268,26,3726,243,222,61,3684,0,29,1
2897,20,5,-20,-5,1269,210,224,153,5420,0,15,2
3472,74,20,132,0,1885,236,219,104,583,0,37,7
2870,96,26,227,-1,4586,239,238,179,3650,0,18,1
2835,154,10,59,15,2157,206,250,181,953,2,21,2
3206,238,10,166,3,3635,197,246,163,163,2,21,1
3157,73,16,64,37,971,227,224,119,934,2,31,1
2991,51,22,330,107,1121,207,203,98,1903,2,23,1
2143,65,31,29,116,260,248,141,27,974,3,9,3
3292,117,22,343,120,312,225,141,64,863,1,2,1
2754,209,16,134,2,1772,209,249,185,2316,2,3,5
2919,339,12,415,71,3550,181,233,203,1803,0,19,2
2365,204,18,235,75,1153,150,248,203,593,3,3,3
2976,205,5,86,-2,874,224,246,132,7172,0,11,2
2347,52,25,224,169,176,253,198,89,960,3,5,3
2875,23,14,128,32,2659,215,216,99,2679,0,28,2
2859,339,10,567,99,5436,170,218,185,2115,0,6,2
2917,122,8,601,16,1693,235,245,136,3246,2,31,2
3490,206,10,361,151,3922,208,239,158,1833,2,39,7
3026,110,8,123,31,941,246,236,125,1594,0,28,2
3136,71,5,86,-2,860,226,228,162,582,1,22,1
2935,129,18,375,-1,2565,247,225,94,2440,0,28,2
2827,362,24,596,124,1770,186,206,184,1611,2,23,2
2362,155,16,3,3,1291,229,238,145,595,2,30,6
2138,138,27,153,169,689,248,223,9,826,3,2,4
3223,36,3,86,3,2228,215,225,153,3913,0,19,1
2352,259,15,51,3,810,206,248,200,856,2,3,6
3136,319,4,796,66,2041,203,235,186,695,2,31,1
3244,92,17,211,139,343,243,215,83,2077,0,28,1
2203,193,28,101,4,943,208,237,146,1127,3,16,4
2922,80,15,57,7,1130,240,215,93,1955,2,16,5
3250,112,21,226,163,1045,223,214,86,1236,2,32,1
2138,321,19,221,130,171,225,202,101,293,3,9,3
2773,48,17,38,14,2991,227,225,120,7076,0,11,2
3186,235,5,335,153,2554,200,248,194,2230,2,3,1
3290,80,11,98,-3,792,230,216,120,3734,1,38,1
2667,83,15,1,1,1512,186,216,140,1724,2,19,1
2814,98,15,7,-1,2913,225,219,123,1055,0,15,1
2518,83,17,79,1,565,242,207,103,1462,0,30,2
3284,120,7,18,19,1290,206,237,161,2600,0,21,1
3193,155,21,220,41,292,231,232,148,1230,2,1,2
2113,74,18,110,25,1212,246,198,81,535,3,9,3
2896,11,13,49,6,2602,206,217,134,1304,2,19,1
3161,83,15,299,103,288,246,235,129,2026,1,37,1
2652,91,14,41,13,1073,213,229,129,4491,0,29,2
3346,135,18,358,66,2257,226,235,126,3055,2,32,7
3322,47,26,490,135,3463,220,144,146,2223,0,29,1
3096,12,13,64,-2,4093,212,157,143,716,1,22,1
2846,163,17,247,3,1954,248,239,7,1885,2,29,5
1999,32,13,71,29,453,215,199,143,671,3,9,6
2491,62,11,107,1,1972,208,220,108,611,2,30,2
2847,233,15,307,53,1945,217,251,180,1315,2,32,2
3241,104,20,310,166,810,245,222,58,742,0,26,1
2917,65,24,313,153,1007,247,148,37,641,2,12,5
3376,53,11,153,8,1305,234,217,122,4040,0,37,1
2029,30,25,188,109,930,191,207,82,463,3,4,3
3166,319,3,563,116,4269,184,235,200,1980,0,21,1
2350,148,26,175,186,448,251,200,83,524,3,0,3
2055,10,7,33,1,896,221,215,131,340,3,16,4
2627,187,7,73,4,574,217,252,190,5149,0,15,2
3137,173,12,330,36,2934,212,249,142,2009,2,23,2
2767,40,9,127,11,2809,221,226,137,6417,0,11,2
2962,305,6,11,-2,2230,212,240,181,2596,1,22,1
3386,10,3,510,155,3131,221,230,126,5978,0,39,1
3455,22,12,86,8,4266,210,228,149,1850,0,37,1
2728,129,6,18,-1,2679,221,242,144,1513,2,16,5
2901,100,10,71,18,1755,236,222,102,3958,0,11,1
3447,180,7,362,-2,3176,230,238,123,6886,0,11,1
2827,91,10,92,53,2403,232,239,104,1899,0,22,2
3114,25,21,774,182,3666,226,192,116,356,0,28,1
3186,97,7,437,53,5220,240,233,137,1565,0,28,1
3044,309,13,62,30,2457,192,252,183,434,2,23,1
2848,100,15,-8,-3,306,253,214,-8,909,0,15,2
2682,206,14,249,54,2098,211,250,174,1428,2,21,5
2131,26,27,132,158,1489,228,168,67,545,3,9,3
2777,26,24,445,157,1762,225,179,109,2058,2,9,2
2839,27,9,258,4,2345,219,229,141,2375,2,1,5
2714,118,27,311,158,1012,244,212,28,589,2,32,2
2908,235,3,214,-6,1435,213,238,140,3520,0,17,2
2392,349,20,359,227,642,170,192,200,612,3,9,3
3203,314,17,47,18,1019,175,217,98,265,0,28,1
3205,201,11,304,65,1074,196,250,205,1147,1,21,2
3145,284,26,357,118,1740,187,236,185,1190,0,21,1
3099,200,21,420,115,3207,199,233,176,1540,0,29,2
3178,39,23,328,53,5537,212,203,93,2281,0,21,1
3077,331,16,395,-16,1369,215,219,146,4118,1,22,1
2977,8,19,96,9,2056,215,189,126,521,0,18,1
2227,30,7,-18,3,1284,209,171,101,874,3,16,4
3449,73,15,102,47,3220,231,202,118,546,2,37,7
2442,109,29,45,5,377,245,178,54,1274,3,9,3
3068,11,8,43,-3,2030,211,212,159,3536,2,23,1
2947,114,25,26,0,144,244,211,70,744,0,29,2
3053,242,10,159,39,1306,202,252,189,1797,0,28,2
3179,29,28,122,106,213,136,145,87,206,2,23,1
3456,83,2,19,3,3723,226,234,131,1640,2,37,7
2895,58,18,504,197,786,211,207,111,1136,2,23,1
3066,275,26,160,137,3574,181,230,188,885,0,28,2
2905,14,10,89,-3,2701,224,227,136,2540,0,11,1
2867,211,2,30,1,1975,225,244,185,1421,2,22,2
3157,230,11,541,75,2080,192,242,170,1379,1,31,1
3060,58,9,363,112,975,212,222,131,2038,0,28,2
3290,115,9,294,44,676,227,238,163,2357,1,31,2
2882,21,7,57,-3,764,182,222,154,2958,0,15,2
3180,77,20,141,51,1433,231,216,85,2460,2,32,1
3289,75,20,494,128,1467,246,193,123,3776,1,32,7
3110,333,3,3,-2,4539,209,241,164,3374,0,18,1
2604,139,16,113,71,631,209,247,174,1203,2,31,2
3085,18,16,408,134,2656,221,217,117,1221,0,29,2
3067,282,22,585,132,3032,179,227,232,445,2,31,2
2954,150,17,225,48,3673,217,225,117,3343,0,29,2
2239,259,32,102,13,780,104,232,209,1333,3,9,3
2712,52,11,101,27,3783,198,225,136,6755,0,11,2
2977,132,4,275,25,231,226,218,128,4932,1,21,1
3127,228,22,382,143,3449,187,250,194,2328,2,32,2
3300,320,11,319,174,1594,172,239,164,2927,3,31,2
2919,126,32,241,144,726,251,192,15,1166,0,38,1
2826,-2,6,160,30,1005,217,225,149,883,0,11,2
3127,322,5,20,-7,4699,195,230,180,5250,0,18,1
3066,341,8,137,1,1180,208,222,134,3030,2,23,1
2589,127,8,58,1,833,228,203,111,5109,0,17,2
2960,68,13,65,20,282,242,206,63,2505,0,23,1
2372,331,24,201,54,922,115,239,158,462,3,1,3
3255,326,14,347,95,3441,166,232,180,2100,1,22,1
3238,123,11,262,57,640,240,219,112,1687,0,16,1
3268,335,7,391,64,3396,197,231,171,3145,0,21,1
2338,311,22,257,151,608,173,217,176,502,3,9,3
3021,13,16,132,18,2603,213,221,115,2033,0,29,1
3380,46,19,987,179,2335,221,127,118,1546,2,23,1
3368,139,6,115,-4,1485,237,234,117,2982,0,37,7
3290,166,5,311,102,370,228,245,153,3955,1,18,1
3147,309,3,36,-6,4653,202,224,152,2442,0,18,1
3314,194,14,528,66,3405,205,250,176,909,2,30,2
2094,231,14,215,50,586,163,252,206,715,3,3,3
2920,303,21,123,11,2135,186,235,206,913,0,28,1
2096,315,30,225,127,609,152,191,213,697,3,9,6
2881,12,28,118,3,412,219,144,81,1630,2,3,5
2900,42,27,58,22,825,236,136,82,2064,0,29,2
2863,72,9,106,11,633,230,236,110,5388,0,11,2
2998,114,16,289,36,4106,247,230,114,3885,0,29,2
2785,159,18,68,12,3089,232,250,149,2018,2,30,2
2731,12,5,-21,-2,944,211,212,160,936,0,15,2
3215,161,6,90,-5,1804,222,234,173,2417,0,22,1
2896,94,8,60,-1,2176,243,234,97,2726,0,11,2
2923,175,11,166,1,223,225,219,108,2636,0,29,2
3569,111,22,253,89,3023,229,232,98,672,0,38,1
2928,37,15,128,14,1252,223,206,93,2555,2,10,1
2396,325,20,460,216,272,126,240,220,703,3,5,3
3116,23,8,202,2,4872,208,232,145,3893,0,18,1
2916,174,4,104,18,693,206,242,145,4517,0,11,2
2295,322,25,88,284,920,181,219,181,268,3,5,3
2206,318,25,292,130,633,149,233,237,638,3,9,6
2930,41,10,-21,1,526,217,215,139,949,2,19,1
3010,326,13,78,-17,5157,169,221,166,1828,0,21,1
2328,121,13,190,2,534,227,230,116,649,3,5,3
3210,4,19,577,212,1934,207,207,88,1937,2,32,6
2797,66,8,352,49,4666,231,207,122,5810,0,29,2
3163,166,16,234,39,2604,221,244,185,1686,2,32,1
3205,106,26,285,-25,804,249,194,-13,1140,0,22,1
2920,110,21,201,3,1849,246,220,110,2290,2,32,1
2871,77,18,165,25,993,220,205,62,2431,2,12,5
3233,173,6,555,71,523,227,226,163,1239,1,28,1
3089,253,17,304,151,3258,143,234,218,1106,2,32,2
2866,163,19,212,11,276,242,219,79,2899,0,29,2
3275,113,27,259,142,1023,246,151,-4,1868,0,29,2
3064,313,14,286,24,6387,180,228,198,800,2,32,1
2371,76,20,79,161,994,249,211,108,1459,2,32,2
1924,85,32,263,107,523,228,195,54,634,3,2,4
3119,327,14,772,3,943,201,227,136,1084,0,28,2
2857,26,9,359,235,459,211,215,164,1213,0,19,2
2880,40,27,622,284,138,233,153,81,1612,0,9,2
3106,88,6,83,60,1026,227,226,123,2059,2,21,2
2863,216,22,295,148,4042,173,249,243,1728,2,3,2
3113,345,19,514,166,548,166,173,215,1081,0,29,2
2838,13,10,406,16,4938,215,220,138,3199,0,29,2
3419,98,15,247,110,220,241,215,122,763,1,32,1
3301,311,12,219,3,2711,168,231,198,147,2,19,1
3429,258,5,171,35,4507,202,242,171,103,1,37,1
2548,108,20,279,16,955,250,202,58,2151,2,12,5
2674,25,9,127,-2,1455,226,220,138,3978,0,11,2
2317,360,17,134,13,971,166,206,188,970,3,9,6
1976,280,27,158,68,106,106,232,198,108,3,4,3
2714,167,7,63,-2,2120,218,236,191,1799,2,31,2
2492,189,10,287,9,1010,223,235,177,638,3,2,4
2308,307,11,-20,2,1339,188,224,160,388,3,15,4
3693,133,21,341,211,3590,232,211,99,2533,0,39,7
2845,330,25,307,132,1686,130,216,171,1882,2,23,2
3009,334,21,525,165,3145,125,202,205,989,2,23,2
3401,40,29,581,181,3537,151,123,46,2361,2,23,2
2863,331,6,-15,-4,1123,175,225,167,5163,2,15,1
3129,335,18,259,218,2107,206,229,173,1489,2,3,2
2934,64,17,77,211,1100,248,203,53,1376,2,32,1
2692,72,10,435,-4,3188,228,236,141,4539,0,29,2
2422,57,5,73,60,505,220,241,151,490,3,5,3
3218,146,10,321,-19,850,175,239,160,4373,1,21,2
2597,36,5,411,1,1148,229,226,128,5307,0,17,2
3246,60,34,601,215,-104,231,168,-6,304,0,39,7
3470,305,6,98,84,1931,197,227,154,1475,2,37,7
2796,144,17,339,160,226,238,205,-16,1175,0,29,2
3066,333,18,647,142,1425,132,216,175,1877,2,23,2
3071,320,11,33,0,2783,176,243,196,1165,2,18,1
3248,34,19,131,45,1289,229,198,-18,507,0,28,1
3252,128,9,234,37,3056,230,220,107,1219,0,28,1
2949,31,13,435,153,2967,214,223,95,1362,0,28,2
2326,336,18,559,206,606,139,216,199,547,3,2,3
3255,186,13,1005,103,788,226,241,141,636,2,31,2
2732,167,14,632,131,500,239,179,13,1360,0,3,5
2950,147,10,71,22,1756,231,217,131,872,0,19,2
2384,114,16,425,201,364,245,131,102,571,3,2,3
2370,326,17,90,29,887,183,214,199,1184,3,9,6
2664,169,3,204,20,533,216,245,144,6838,0,11,2
3375,109,23,62,34,3195,246,219,61,785,0,37,7
2906,321,8,60,3,1057,207,239,158,1061,2,10,2
2579,320,18,300,97,1041,154,227,165,1607,3,3,6
3286,215,16,649,154,2953,200,249,216,654,2,32,2
2800,19,14,80,22,3371,216,212,100,1786,0,29,2
3091,303,23,297,199,3560,120,237,211,1172,2,30,2
2307,336,25,81,143,233,119,228,230,331,3,9,6
2843,155,7,129,60,715,227,232,109,5847,0,29,2
2867,58,9,34,-19,4656,218,220,112,4885,0,29,2
2874,68,17,-7,3,1558,246,207,65,2046,0,38,2
2389,120,2,59,-1,423,231,235,131,690,3,5,4
3245,160,5,404,23,906,219,239,163,932,2,19,2
2978,336,4,319,3,4420,212,237,152,5312,0,19,2
3258,320,3,315,113,559,212,228,182,1285,1,31,1
3430,58,24,117,14,1714,239,167,57,3097,0,37,7
3381,113,12,464,118,4940,236,215,116,835,0,37,1
3099,246,20,420,163,1481,177,251,189,2518,0,28,2
3184,25,8,457,-5,1902,230,218,126,3522,2,22,1
3317,49,7,426,176,1045,226,228,157,1497,2,32,1
3123,340,17,796,79,2836,179,218,159,429,2,38,7
2906,120,6,312,74,244,234,241,155,2878,0,29,2
2403,326,29,334,182,770,140,198,199,971,3,9,3
2301,339,5,122,114,906,195,204,156,830,3,9,3
3086,145,6,83,3,482,230,233,109,926,2,21,1
3438,114,29,331,4,327,244,223,80,593,0,38,7
3247,32,7,196,-3,4956,221,215,134,2341,0,29,2
2864,19,6,428,60,692,228,227,117,1168,0,28,1
2340,94,17,221,6,564,245,214,89,3367,0,28,2
3424,104,17,479,169,3100,244,207,72,3929,0,38,7
3284,340,8,102,34,3345,203,221,170,403,0,37,7
2792,275,19,248,156,1298,157,238,216,871,2,29,5
2900,338,12,332,270,3260,145,235,191,1891,0,19,2
2795,102,18,505,94,1222,229,198,81,1352,0,28,1
2573,45,6,-21,-2,1009,225,237,121,388,0,15,2
2065,160,3,4,23,309,226,229,156,675,3,2,4
2689,106,16,483,-6,1084,249,205,78,1709,2,32,5
3264,166,6,31,-7,4894,219,241,160,3237,0,18,1
3026,197,17,547,167,1815,237,240,126,2542,2,32,2
2198,317,24,258,162,518,141,222,202,1354,3,5,6
2520,157,5,86,-4,1607,221,239,165,1852,0,19,2
2543,232,4,93,90,821,206,249,157,1680,3,5,3
2902,113,19,302,19,500,228,211,101,2090,0,11,2
2950,333,3,121,-2,4412,211,246,164,3374,0,18,1
3158,1,10,89,4,2097,204,201,139,500,2,30,1
3068,277,10,475,68,4177,177,231,185,3868,0,29,1
2597,34,6,70,2,884,225,210,138,987,3,15,6
3094,351,14,261,40,4289,179,226,186,262,2,31,1
3337,164,5,289,50,988,196,250,189,1521,1,2,2
2528,334,21,206,39,1088,186,225,163,995,2,5,6
3073,322,3,99,12,2053,193,231,179,695,1,22,1
2849,97,7,15,-1,592,231,229,159,5252,1,17,2
3060,340,20,861,231,3419,147,233,204,970,1,22,1
2835,250,19,212,73,3500,208,249,173,973,0,11,2
2385,114,15,81,9,386,245,231,103,1677,2,31,1
2940,3,16,36,-3,2605,211,225,148,4029,0,22,2
3157,86,9,273,49,517,229,232,142,3120,2,21,2
2959,80,9,173,-5,325,238,227,131,677,0,11,2
2353,221,20,55,64,1723,163,249,200,1022,3,9,3
2589,53,10,25,6,1074,231,218,104,2262,0,17,2
2198,287,29,3,4,162,163,193,46,910,3,0,4
3290,338,18,949,224,4851,200,217,165,514,0,38,7
3185,91,23,624,72,643,226,224,125,3581,1,39,1
3288,12,6,519,81,3752,220,241,155,1693,2,31,7
2867,4,7,139,-32,1121,208,224,151,1536,0,22,1
3186,191,6,285,89,2027,205,249,150,2418,2,21,2
3008,320,21,248,-22,1609,175,202,168,378,2,23,2
3180,114,18,428,42,521,244,226,115,1197,1,24,1
3212,82,7,60,1,3438,221,227,110,3559,2,21,1
3002,305,11,208,-2,253,182,245,204,582,1,21,1
3229,143,23,498,31,225,236,222,87,590,1,24,1
3131,237,12,420,30,2486,200,244,189,2612,2,31,2
3343,62,26,89,7,712,221,165,133,706,2,9,1
2723,31,8,90,6,1254,204,214,118,908,2,19,2
2852,342,8,154,14,2278,189,234,120,2318,0,30,2
2886,118,26,321,57,898,241,223,104,1630,2,12,5
3336,119,19,779,-110,404,217,219,174,3359,1,31,1
3294,101,18,83,0,748,251,205,54,1495,0,36,7
3103,232,7,74,6,2938,175,242,190,1217,2,31,1
2895,154,15,818,38,1344,228,243,148,1635,2,1,5
2579,337,14,183,41,1485,216,220,102,1811,2,1,1
3404,45,34,137,32,3005,250,145,83,516,0,38,7
3108,269,22,328,123,3757,187,236,200,2396,0,28,2
3236,135,4,85,-39,798,241,227,149,472,1,22,1
3281,148,12,596,196,2676,223,238,126,2627,0,32,1
3132,119,7,274,-23,928,233,240,114,507,0,28,2
3024,340,5,104,6,1494,219,239,151,954,1,22,2
2756,91,19,257,22,944,231,241,138,969,0,11,2
3287,59,19,323,167,1156,225,196,107,1515,0,23,1
3193,17,11,412,2,3595,213,218,113,3056,0,28,1
3282,46,11,402,186,3021,225,192,143,1669,0,28,2
3251,230,5,319,50,1206,198,247,167,1042,1,21,1
3274,320,8,42,3,2824,205,222,155,4028,2,37,7
2875,111,31,297,138,1570,247,185,16,1985,2,23,1
3319,287,19,576,100,700,148,221,242,1280,1,31,1
3107,210,19,83,39,1105,206,247,163,834,2,21,2
3269,225,17,499,124,1176,166,251,184,1234,2,31,2
2590,311,16,218,14,885,189,225,180,757,2,1,3
3174,345,17,90,0,3473,203,232,170,4558,0,29,2
2773,11,14,26,0,3399,203,236,153,641,2,19,1
3190,317,22,271,154,1306,142,227,243,531,2,4,2
2629,46,22,104,43,83,219,138,98,506,2,9,6
2158,27,31,58,19,197,242,192,79,418,3,0,3
3504,81,10,101,1,1060,226,237,113,1099,0,37,1
2809,158,13,-25,-2,633,238,219,103,1800,2,19,1
3119,334,14,223,15,4017,199,250,156,2213,2,37,1
2087,95,26,-8,2,290,245,185,62,1154,3,2,4
3042,320,21,916,311,3461,179,208,186,177,2,23,2
3378,135,8,413,148,1410,219,237,139,2858,2,19,2
2179,76,30,44,26,704,248,170,72,563,3,0,3
2944,90,19,437,50,1621,251,208,94,2082,2,32,1
3016,172,17,109,14,3597,227,241,157,3322,0,29,2
2107,127,24,178,59,325,234,172,90,804,3,9,3
2609,335,21,495,33,868,177,234,183,1448,0,30,2
2460,80,9,78,1,827,225,218,112,783,2,10,1
2047,56,27,49,1,778,229,124,-25,584,3,5,3
3289,27,13,555,129,3222,199,206,114,358,0,32,2
3022,107,43,283,24,288,245,197,-22,4381,0,19,2
3171,265,17,132,17,826,115,230,215,370,1,32,1
2357,26,16,-9,1,804,220,226,92,563,2,10,6
2944,60,13,51,2,1818,230,218,117,2059,0,5,1
2416,77,22,230,177,1711,223,197,94,398,3,1,3
2826,338,12,293,52,724,177,230,198,1099,3,5,3
3559,13,6,869,244,3791,210,216,146,468,2,39,7
2530,41,7,-22,-10,1426,230,225,128,6181,0,17,2
3147,340,1,70,-3,4223,196,231,159,3675,0,18,1
2022,330,26,29,1,1380,183,206,188,266,3,9,4
2896,295,19,538,143,1397,102,237,203,2121,0,11,2
3315,43,24,989,5,2999,218,153,117,2323,2,32,7
3064,211,17,772,75,3880,204,250,177,1922,2,32,2
2835,30,14,-9,1,2020,227,203,96,1087,0,15,1
2468,172,15,95,3,2870,222,247,140,770,2,32,1
2741,56,14,110,1,1673,225,203,116,4948,0,28,1
3165,232,6,155,3,618,217,241,145,732,1,22,1
2883,88,9,96,-6,4569,227,230,138,5493,0,28,1
2380,54,17,32,18,686,246,167,88,2306,2,10,5
2184,11,6,190,1,1069,226,229,136,1461,3,5,3
3056,319,12,109,-2,564,211,225,175,3100,1,21,1
2756,112,10,-29,-2,780,220,235,125,2104,2,19,2
2648,73,21,-1,2,246,245,209,77,1148,0,17,2
2522,352,14,451,63,383,204,209,178,861,2,1,6
2799,16,16,120,3,1504,202,222,125,1934,2,31,2
2573,246,15,185,127,756,210,250,154,1377,3,9,3
2558,123,16,39,18,405,225,223,138,4102,0,17,1
2676,181,12,526,142,936,200,241,181,1595,2,5,2
3200,118,17,205,64,3329,239,249,126,860,2,23,2
2937,120,7,228,83,1081,230,240,149,2023,2,12,1
2573,27,7,-22,5,501,226,223,113,1863,0,17,2
3456,142,14,126,25,472,213,251,150,905,1,38,1
3392,238,17,226,31,900,204,249,161,2434,2,31,1
3049,36,20,268,85,544,225,188,53,979,1,23,1
2176,34,30,67,33,116,220,134,-1,294,3,4,3
2332,50,21,122,70,234,193,168,91,997,3,9,3
2873,151,15,190,4,2148,213,250,188,892,2,3,5
2898,34,14,234,153,1514,227,237,125,1935,2,30,2
3204,170,17,371,74,1237,170,249,178,4473,1,32,1
3235,160,13,15,-5,863,214,228,132,1157,1,22,1
2690,124,18,-5,0,227,242,229,28,775,3,15,4
3068,7,13,107,31,2614,208,206,177,637,2,30,6
3054,3,13,76,16,3973,205,216,132,1665,0,28,1
2713,249,15,89,21,923,190,248,167,706,0,29,2
2865,72,23,83,15,4114,245,199,86,2065,0,28,2
2880,55,14,427,139,3287,225,212,94,1745,2,23,1
2282,144,12,132,0,423,244,232,194,369,3,2,4
3383,146,10,67,-4,1626,226,245,128,547,2,37,7
2902,340,34,136,16,1069,176,203,128,2493,0,21,1
2085,37,29,17,1,284,223,211,110,648,3,4,4
3086,4,13,99,5,232,199,196,161,1002,0,23,1
2879,121,7,293,30,5078,224,220,134,6599,0,29,2
3455,276,9,116,108,2182,231,237,171,2089,2,37,7
2331,329,24,249,33,487,162,219,189,330,3,9,3
2920,148,5,250,17,1300,225,241,142,5826,0,11,2
1965,312,24,189,74,503,137,152,216,308,3,4,3
3166,352,12,51,0,2971,181,225,152,588,1,22,1
3260,124,19,198,13,29,223,216,99,3352,0,38,1
3223,40,13,76,3,3594,202,195,136,2062,0,21,1
2712,63,9,7,-2,336,230,217,124,1276,0,17,2
2888,80,7,230,31,2656,236,228,64,2092,2,29,5
3446,119,19,268,5,2794,241,211,88,2239,0,28,1
3273,42,9,79,-7,796,203,201,128,3844,0,18,1
2552,26,25,376,27,939,222,198,96,625,2,9,3
3353,350,13,256,123,3570,199,223,170,360,0,21,2
3138,293,8,460,12,1308,174,238,193,1146,0,21,1
3072,140,17,248,117,1088,221,235,142,959,1,22,1
2880,260,10,284,113,3514,189,254,169,1420,2,31,2
2872,15,14,184,0,1328,227,242,128,1593,2,22,2
2547,97,8,15,20,367,235,235,118,5059,0,17,2
2804,312,11,76,64,1253,206,223,177,1053,2,10,2
3447,313,8,63,-2,4647,176,235,241,1404,1,37,2
3382,22,14,442,72,5294,225,218,96,1963,0,28,1
2906,317,2,300,172,4573,210,226,177,1160,0,18,1
3203,29,20,84,2,476,247,213,102,515,1,22,1
2288,7,24,104,30,376,231,184,112,531,3,9,3
2951,9,10,-19,1,1187,223,219,120,2473,0,11,2
2337,336,23,213,18,685,187,207,198,581,3,5,3
3211,347,6,460,-11,3371,204,240,180,3988,1,22,1
3088,28,8,619,-7,1197,198,225,159,3210,1,21,1
3207,202,23,32,53,1193,221,230,173,1365,2,22,1
3365,111,10,238,-36,3875,228,223,116,1564,0,18,1
2391,266,19,311,200,1035,165,246,192,589,3,5,3
3232,93,18,188,18,2948,221,210,96,1825,0,23,1
2130,34,24,29,5,1090,227,135,142,640,3,0,4
3144,29,18,90,7,1577,213,205,130,2117,2,31,6
