elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3245,62,8,310,52,3856,226,230,86,3135,0,28,2
3045,316,9,497,28,2498,230,240,155,1863,2,12,1
3329,134,2,449,29,2408,234,236,152,278,2,19,3
2763,127,7,666,49,2828,200,212,148,1500,0,11,2
3384,183,8,66,163,1524,176,224,167,1603,1,21,1
2800,93,13,63,56,3381,238,233,148,6336,0,39,2
2691,107,18,185,47,374,241,207,81,1810,0,16,5
3309,302,11,192,37,3202,193,230,172,964,2,23,1
3111,82,29,103,36,2649,204,232,139,690,1,19,1
2984,334,13,736,124,3634,192,239,211,587,2,23,1
3371,136,6,291,59,1193,204,210,143,817,1,17,1
3133,321,4,87,-3,4274,189,238,204,3203,0,39,1
2630,250,25,294,146,197,158,250,165,264,2,31,1
2966,183,4,232,334,3163,244,203,142,1881,0,28,2
3316,300,11,248,4,2885,210,218,171,369,1,21,1
3244,56,12,162,89,1333,213,214,96,3452,0,22,7
2174,356,22,167,-14,230,239,170,23,422,3,2,3
2850,164,13,50,82,1751,176,251,94,1212,2,22,1
2999,93,5,374,10,2861,185,213,79,278,2,32,2
3136,88,8,391,0,3522,222,185,173,2840,0,22,1
3134,318,9,285,2,482,220,204,154,1779,2,30,7
2384,243,15,488,-4,334,222,247,140,1641,3,15,2
2857,145,14,1115,-2,416,199,199,136,396,1,21,2
2057,36,13,42,13,1680,249,249,77,1299,3,2,3
3171,6,2,57,-1,4016,209,237,139,2231,2,38,1
2710,86,4,908,6,2799,244,234,119,1820,0,28,2
2826,19,18,375,7,407,214,249,128,252,0,19,2
3138,218,19,29,-2,1564,245,207,121,370,3,19,6
2938,323,7,555,19,337,250,244,128,3340,0,22,1
2469,194,26,143,16,415,245,252,161,656,3,3,3
3481,346,4,275,112,3128,203,250,163,2155,2,32,2
2918,126,14,47,7,579,232,230,117,266,0,21,6
2375,330,21,199,-8,337,243,216,101,677,3,1,3
3164,184,12,142,69,3112,214,236,178,221,1,17,1
3203,21,12,150,-34,475,246,215,96,365,1,17,1
3238,327,9,174,25,3010,202,226,162,2322,2,15,2
3217,61,10,455,33,232,217,228,155,1552,0,32,2
2646,106,7,1086,129,2800,218,214,91,1104,0,10,5
2957,56,17,180,23,1479,238,222,90,797,3,16,2
3203,232,11,416,0,1632,198,250,131,1913,2,32,2
3150,202,24,379,13,1047,236,238,150,492,1,29,1
3057,327,20,156,54,1612,158,238,176,244,1,21,1
2837,50,17,-4,-7,1589,200,236,148,2420,0,15,2
2788,331,1,237,80,1610,207,242,166,713,2,32,2
3388,13,18,317,80,1123,176,183,148,417,2,38,1
2277,112,26,32,27,1109,232,230,167,284,3,9,6
2537,307,19,39,8,1788,198,252,158,285,2,10,5
3253,345,26,488,12,2995,223,224,163,771,1,31,1
2614,267,22,247,209,534,196,233,164,1727,2,30,3
2822,13,10,375,6,1573,192,205,154,315,2,39,2
2806,43,11,244,3,639,246,231,152,615,2,18,1
2890,71,13,369,18,1322,245,222,103,5843,0,28,1
2915,137,10,221,18,301,226,223,169,2161,0,28,2
2818,88,12,1143,13,146,157,235,144,2345,0,23,7
3227,38,11,914,18,2716,234,211,135,2156,0,28,2
2398,35,26,447,101,1318,171,178,32,1776,2,10,5
2783,208,27,461,79,752,250,175,57,1801,0,10,5
2372,226,11,51,133,1171,233,177,171,527,2,9,6
3034,176,5,564,63,2926,203,212,177,195,2,23,2
2602,216,19,491,90,2015,252,242,112,1514,2,16,5
2745,51,14,561,-6,1352,205,203,162,2101,0,32,5
2851,23,21,29,4,1106,238,234,206,1480,2,3,5
2191,56,22,-12,4,279,244,184,16,319,3,2,4
2552,28,16,56,10,909,146,179,97,1397,3,9,3
3146,329,1,106,3,5809,198,234,148,3382,0,28,2
3294,129,10,826,222,2804,220,207,132,1406,2,38,2
2919,146,22,549,135,490,190,230,170,325,2,21,1
2731,251,21,454,103,385,250,202,165,715,2,10,5
3009,297,10,570,270,513,193,229,149,2119,2,23,1
2603,241,4,887,24,1658,166,225,161,1027,2,22,1
2907,98,22,254,29,112,250,231,114,1108,0,10,5
3347,159,9,177,71,2629,156,230,183,774,2,30,2
2930,75,13,357,10,2691,141,236,120,2346,0,29,2
2823,119,19,330,210,92,241,183,93,814,0,12,5
3160,282,12,965,182,1131,201,252,200,361,2,17,1
3374,297,3,570,10,1713,197,219,137,1861,1,21,2
3277,41,17,175,7,1349,203,252,170,1540,2,32,1
2834,151,17,573,0,1892,247,188,143,396,2,19,2
2308,123,16,168,12,215,140,221,202,410,3,9,3
2745,79,7,255,16,5582,204,211,145,3853,0,28,2
2805,304,10,413,60,833,225,206,155,986,2,0,3
3200,289,18,288,16,2564,234,223,140,1592,1,21,2
2929,343,11,664,145,1013,215,246,113,5033,1,11,1
2381,5,17,132,8,955,161,222,155,381,2,29,6
2635,53,16,163,52,491,246,240,195,399,3,16,5
3223,330,15,405,120,1519,202,234,189,1962,2,23,1
3207,170,24,882,23,3383,200,240,149,1825,2,31,1
3138,292,8,112,-4,1403,218,234,153,2315,1,21,1
2633,186,22,1191,190,1360,204,245,156,1625,2,30,2
2087,38,32,238,-2,1266,231,210,95,408,3,2,3
2814,345,16,410,64,1305,199,220,165,2366,2,15,2
3155,329,18,729,94,1556,201,232,121,447,2,22,1
2870,348,9,13,73,478,232,232,201,520,2,23,2
2588,216,14,104,236,1536,195,186,217,1815,2,31,2
3182,312,24,390,12,3084,166,191,158,617,2,23,1
3169,306,12,815,148,1182,194,235,171,3080,0,22,1
2593,212,18,168,39,1483,253,249,87,181,2,16,5
3244,62,14,270,27,61,226,250,130,2554,0,23,2
3189,187,25,971,3,577,211,221,67,287,1,21,1
2313,58,12,349,23,841,235,194,117,959,1,21,6
2810,305,2,210,13,565,217,211,148,1780,0,31,2
2982,309,3,94,59,1236,217,229,123,5134,1,22,1
3008,27,12,127,10,3088,247,225,69,2192,2,29,6
2525,291,2,173,-22,320,191,233,216,2828,1,18,7
2697,95,9,37,-2,2060,237,237,85,1928,0,29,2
3147,115,15,90,-39,1020,221,222,127,310,0,17,5
3122,312,4,22,165,5385,213,211,140,2938,0,22,2
3477,198,9,531,62,2387,245,231,142,641,1,37,7
3236,326,22,230,5,460,170,233,167,2292,1,21,7
3208,339,3,548,7,2755,190,236,157,561,2,31,1
2621,34,25,122,4,902,186,226,101,649,0,12,5
3273,301,10,268,1,2620,203,249,191,1931,2,23,2
2814,114,9,458,13,323,233,230,117,3078,0,28,2
3579,180,12,253,84,1462,217,243,117,606,2,32,7
2883,36,3,189,-19,5913,204,220,133,4437,0,16,2
3233,342,4,189,122,991,141,250,186,456,2,18,2
3456,350,31,138,246,297,203,223,148,1000,2,12,5
2598,23,4,32,-12,293,219,243,212,1178,3,19,6
3059,48,12,38,1,1130,201,236,168,1899,2,32,2
3250,314,4,182,-1,1991,238,226,146,930,0,29,2
2531,41,11,242,21,1468,150,224,43,138,3,5,3
3330,89,11,379,75,199,211,203,133,393,1,19,1
2882,117,3,211,-15,3952,228,236,99,3261,0,28,2
3040,68,21,382,17,2853,238,206,77,228,2,16,5
2544,101,9,165,15,4720,232,230,114,1616,0,28,2
3004,100,2,174,0,6109,220,221,86,257,0,28,2
2522,334,20,361,19,494,248,145,106,1159,3,9,3
3141,97,6,130,145,3269,223,229,132,6019,0,22,7
2275,35,15,425,1,2756,236,231,151,559,0,29,2
2860,118,13,172,143,2999,201,233,108,558,0,32,2
2088,117,23,32,21,1936,144,218,161,317,3,9,6
2956,38,2,87,41,5661,230,233,140,3741,0,28,2
3051,100,8,173,12,882,211,232,121,1611,0,22,1
2876,68,10,133,170,1282,235,230,86,1973,0,21,2
2805,162,24,881,73,1402,203,214,170,435,2,12,5
3308,193,11,294,91,637,252,237,122,577,0,37,2
2237,288,24,96,96,1566,135,219,99,158,3,3,3
2600,91,15,224,6,481,240,210,102,296,3,19,4
3375,192,9,553,108,541,239,192,176,2118,1,21,7
2991,204,26,106,2,1965,220,236,129,424,0,19,2
2133,84,24,109,15,1247,254,177,89,280,3,0,4
2887,293,12,423,-1,2589,183,251,127,2042,2,31,2
3084,191,7,1084,197,1437,188,229,151,565,2,23,2
2829,274,14,54,-33,2191,227,242,164,863,2,32,2
2380,37,23,131,1,2001,165,206,199,187,3,5,4
2507,224,4,768,0,365,144,241,107,481,2,32,2
3045,276,9,368,134,3153,151,249,178,1827,2,32,2
2268,53,19,43,18,1446,235,228,108,593,3,3,3
3449,335,13,293,12,2038,204,236,146,2037,2,37,7
2232,7,21,253,-1,460,181,250,5,226,3,5,6
2785,358,14,403,2,2406,199,230,120,592,2,12,1
3108,93,6,68,44,622,233,230,146,3092,0,28,2
3227,101,11,295,-18,366,227,220,100,220,1,17,7
3263,135,7,46,-35,416,228,222,124,1759,0,28,2
2181,17,28,144,14,377,243,165,42,95,3,9,4
2923,106,2,186,-3,378,234,234,111,3100,0,28,2
3205,163,9,308,159,1610,172,246,177,794,2,31,2
3328,95,3,183,-2,4830,218,229,125,1544,0,22,7
2657,84,16,121,32,3029,241,204,141,1711,2,23,2
3330,174,4,551,41,428,212,237,97,735,2,23,2
2153,45,16,159,2,1239,256,203,47,761,3,5,4
2350,37,16,45,40,1509,239,231,101,262,3,3,3
2776,135,13,28,2,239,214,236,178,5923,0,28,2
2632,103,14,202,68,551,194,190,123,1615,0,11,2
2281,338,10,470,102,3093,148,224,154,272,2,15,2
3193,278,10,202,-1,5966,201,241,183,1797,0,22,1
3172,34,6,18,5,3496,215,237,116,2340,0,28,2
2799,286,23,1125,57,2704,206,207,189,609,2,10,1
3230,324,22,504,20,1423,226,228,90,272,1,21,2
2313,9,17,220,13,488,192,250,172,402,3,9,6
3154,91,6,103,11,5696,214,226,140,3142,0,28,1
2519,31,39,478,44,1309,246,204,95,1342,3,5,3
2083,25,28,168,25,341,246,231,126,506,3,0,3
3185,262,15,260,5,2994,151,238,151,3807,2,18,2
2953,8,2,182,-6,5771,233,211,111,1896,0,19,2
3331,189,11,326,2,2432,177,242,168,4053,2,16,2
3227,98,3,241,2,437,244,224,126,4126,0,28,1
2893,125,12,185,173,2450,213,223,142,2488,2,31,2
2963,205,0,304,8,1645,223,239,194,6062,2,22,2
3207,286,19,102,22,225,206,251,132,2281,2,23,2
2937,84,14,198,109,498,243,213,129,958,0,23,2
2205,38,21,22,20,501,260,202,39,512,3,2,4
2410,45,18,211,179,975,202,244,54,767,2,3,3
2807,295,10,50,-1,368,200,227,128,4737,0,28,2
2620,26,4,289,17,276,244,182,102,530,2,23,2
3248,241,5,279,0,5211,203,233,184,528,2,4,1
3418,121,12,139,16,3195,247,218,158,802,0,23,2
3277,179,16,145,92,1368,209,206,168,3171,2,23,5
2791,35,20,469,5,1228,195,214,83,1076,2,12,5
2290,37,21,59,13,290,252,177,93,439,3,9,4
3301,125,11,25,-18,3069,220,198,125,1936,1,18,1
2718,28,15,392,58,889,237,249,126,1032,3,1,5
3109,110,0,400,5,5424,215,239,149,4243,0,28,2
2602,187,21,535,21,2317,203,252,171,1638,2,26,2
2563,134,21,524,96,282,244,250,125,1287,2,16,5
3179,338,14,44,-2,2895,241,231,96,1020,1,22,7
2974,110,13,86,6,606,239,234,93,382,0,28,2
3225,329,8,379,218,2670,180,223,196,1150,2,30,1
2965,57,20,407,-8,804,238,199,151,2337,1,18,2
3090,258,13,630,144,3016,214,245,141,2219,2,30,1
2914,333,8,802,86,340,173,230,168,830,2,31,1
2203,30,13,210,160,1440,171,233,92,1121,2,9,5
2956,57,25,196,-10,1711,251,200,160,585,2,10,5
2320,45,19,24,15,877,201,212,51,505,3,9,3
2815,151,10,520,19,2574,198,251,164,1922,2,32,2
2861,78,18,199,94,1163,192,232,104,380,2,9,2
2534,128,15,48,9,1682,197,206,196,892,3,3,3
2560,8,21,66,3,1298,235,232,148,375,2,32,5
2436,6,21,274,63,1269,150,221,105,225,3,3,3
2637,88,10,183,7,591,221,234,150,2470,0,28,2
2724,170,13,457,-9,1290,208,231,160,1883,2,10,5
2746,336,2,329,61,5520,220,238,141,3913,0,11,2
2425,30,20,34,2,128,209,206,96,1757,1,21,1
3212,22,13,253,35,2289,232,215,108,3160,0,11,2
2003,22,18,378,19,1395,234,210,98,62,3,9,3
2957,305,0,510,6,5107,212,240,152,2956,0,21,1
2579,325,19,194,227,964,178,250,164,446,2,31,2
2977,43,14,170,33,1811,210,195,167,210,2,10,5
2836,208,15,584,-9,598,213,237,88,812,2,15,2
3101,138,2,99,19,5195,237,223,135,2959,0,28,7
3083,301,13,196,82,2227,193,213,134,2265,0,22,1
3183,337,19,376,78,3163,248,235,150,1829,1,30,1
2947,184,15,238,-95,2929,219,235,157,2158,2,22,1
2952,62,7,86,-1,628,203,229,137,3498,0,28,2
2934,320,11,17,10,2774,212,229,144,2864,0,31,2
3139,324,13,307,50,2020,161,230,156,1749,1,11,2
2846,107,7,385,113,810,206,244,165,1999,2,30,2
2749,194,12,136,11,1797,214,238,178,2267,0,11,2
3071,5,7,219,18,2453,243,230,149,3201,0,18,2
3074,4,7,221,11,6032,236,241,116,2780,0,28,2
2889,286,20,295,1,2736,209,245,177,1002,2,32,2
3326,325,2,488,0,2564,193,233,136,600,1,22,1
2838,60,13,412,12,2635,228,235,191,353,0,32,2
3119,83,6,40,8,3479,236,217,99,6137,0,28,2
2549,30,13,452,29,841,239,225,111,1038,3,23,3
2600,130,20,120,2,1869,205,219,76,923,2,12,5
3045,186,12,421,171,1512,176,227,155,647,2,30,2
1991,34,16,39,-26,1443,187,215,179,367,3,9,3
3439,186,34,210,-1,923,236,207,93,894,2,9,7
3145,50,11,255,57,307,225,229,155,1828,0,28,2
3315,162,18,621,69,1369,195,243,210,2291,2,31,1
2950,195,12,74,177,1482,197,231,147,300,2,32,2
2946,106,3,182,-2,5266,224,223,126,2313,0,28,7
3202,308,12,135,20,3304,209,226,123,1803,1,23,1
2857,9,20,106,14,478,231,243,119,808,0,22,6
3138,60,19,202,166,1226,224,203,110,615,2,32,3
3040,187,17,1190,10,2502,168,240,183,1998,2,32,1
3191,302,11,655,7,2731,214,191,140,4678,0,22,1
3424,161,15,1165,176,2699,206,219,207,1768,2,32,1
2740,277,21,100,48,939,183,236,177,718,2,32,2
2526,237,7,211,6,1628,218,216,130,2325,0,12,2
3057,40,1,136,-1,5334,228,233,117,1985,0,28,2
3188,39,3,130,15,2438,234,187,141,2348,0,28,2
2126,136,28,175,23,1738,253,204,-26,327,3,2,4
2096,1,26,192,13,1310,151,182,185,127,2,9,3
3380,300,12,67,104,1353,197,223,165,1836,2,19,5
2942,122,4,236,9,3524,220,230,120,5886,0,28,2
3334,107,3,860,49,5592,230,205,79,4626,0,28,2
3269,88,8,222,-2,5723,194,221,124,1740,0,28,2
3285,337,3,419,73,1870,189,200,176,1690,1,31,1
3350,276,30,269,125,1584,196,250,147,898,2,30,7
3208,181,14,324,121,2935,185,226,162,2046,2,23,2
3205,59,22,278,96,404,193,214,105,2140,0,21,1
2373,56,19,44,122,1535,189,234,177,715,3,17,2
2827,59,15,186,-4,378,249,231,111,67,2,21,6
3376,85,29,68,13,3126,194,220,111,661,2,19,7
2846,90,12,365,9,4926,223,238,139,1898,0,28,2
3105,63,9,58,19,1493,241,209,135,1925,0,37,1
3006,109,14,284,32,595,234,188,120,3887,0,28,7
2596,144,7,1138,64,1785,242,226,160,267,0,29,7
2635,37,14,50,62,1609,246,241,107,1147,0,29,3
2322,23,33,156,115,526,242,182,69,296,3,9,3
2844,215,22,465,14,3782,195,253,186,1063,2,22,3
3239,259,14,179,15,2040,202,225,185,1944,1,31,1
2759,96,9,62,-1,631,234,232,134,2734,0,28,2
2386,16,25,315,10,1515,195,243,155,559,2,2,2
2981,187,1,436,11,2792,220,251,206,1745,2,31,2
2940,41,10,159,-1,-8,231,231,127,1728,0,18,2
3005,185,12,407,6,1681,236,234,131,1629,2,32,2
3307,188,7,1176,76,372,182,232,201,529,2,31,2
2967,111,3,20,0,3978,214,217,162,4463,0,16,1
1960,35,22,29,22,1158,196,181,112,648,3,5,3
2803,191,10,275,14,406,237,197,138,565,0,28,2
3158,56,3,192,44,541,224,235,101,5509,0,28,2
3033,45,5,2,10,2369,169,231,132,2516,0,28,1
3116,146,1,173,46,5115,225,236,154,3425,0,28,1
2640,54,18,184,1,527,210,201,92,326,0,28,2
2517,291,26,505,185,1256,190,240,39,336,2,17,7
3183,23,10,301,50,1240,227,250,145,2320,0,25,2
2726,115,4,148,58,2447,225,235,171,4511,0,28,2
3311,182,11,714,80,3138,204,232,195,2816,1,37,1
2897,300,20,215,94,802,188,251,182,451,2,38,5
2956,57,11,42,30,4263,239,209,97,5458,0,22,2
3235,297,12,498,96,2668,210,206,192,536,1,21,2
2249,57,29,388,36,1029,234,211,101,329,3,9,3
3210,278,17,413,103,1576,187,231,191,1827,2,21,1
3169,128,9,314,69,5132,157,222,192,2153,0,29,2
2275,4,25,45,31,1697,188,169,163,356,3,3,6
2683,188,14,489,72,3531,207,207,160,239,2,16,3
3203,230,12,281,19,830,231,231,117,2136,2,32,7
2596,296,10,395,180,2078,209,241,178,345,2,31,1
2769,173,10,169,21,317,177,206,164,1812,2,31,2
2305,139,38,373,39,561,124,220,57,390,3,5,3
2902,48,11,145,7,3895,223,232,116,4235,0,28,2
1962,24,19,200,23,1410,112,229,83,546,3,9,3
3033,180,20,129,-10,141,197,246,163,1015,2,22,2
2847,95,12,201,-3,5593,204,189,116,1929,0,28,2
2422,41,35,59,12,219,137,206,1,186,3,9,3
3378,120,20,610,108,1346,201,243,160,832,2,0,2
2880,52,24,536,22,463,243,196,131,1893,0,23,2
2397,12,31,12,1,845,248,204,93,222,3,2,4
3074,82,11,240,16,379,242,229,98,4189,0,28,2
3379,256,12,167,11,2363,246,252,181,820,2,32,2
2180,103,13,87,9,257,257,203,57,202,3,0,4
2954,132,10,122,23,383,228,233,90,2119,0,28,2
2923,74,12,477,17,867,113,220,110,3882,0,28,2
3252,48,12,367,3,1323,215,232,36,2014,0,9,5
2211,305,21,95,18,1952,151,206,64,399,3,3,3
2793,116,3,133,60,1919,252,229,131,1893,0,37,7
2604,38,9,683,9,3573,251,202,100,773,1,21,6
3167,308,9,278,-2,662,243,230,142,1851,1,19,2
2174,103,32,26,0,1152,180,167,-32,1200,3,9,4
3312,119,20,304,118,1457,250,220,34,1948,2,16,5
3245,102,21,135,14,1874,219,205,9,715,1,19,6
2857,178,1,238,21,1911,245,227,139,1803,0,30,2
3567,82,9,212,7,980,210,234,91,2065,0,22,1
2978,164,12,307,6,252,253,155,98,1461,2,30,2
2653,187,22,755,100,2394,205,231,199,1449,2,32,2
2179,243,25,68,14,543,151,173,58,851,3,5,4
2444,39,17,134,10,882,243,207,-1,851,3,16,4
2764,190,8,434,75,1627,204,252,166,569,2,12,1
3075,190,14,209,60,1041,198,243,151,448,1,29,1
3198,82,12,134,81,291,235,227,171,5719,0,22,2
2738,38,13,41,13,4922,224,224,113,3560,0,28,2
3182,319,6,769,37,1469,147,244,212,610,2,32,2
2401,125,18,198,98,1468,147,142,169,1839,2,15,3
2440,45,31,505,47,1763,162,153,122,209,3,9,3
2713,91,1,33,4,3278,217,220,129,2412,0,28,2
2656,286,18,502,111,1684,223,252,168,931,2,29,2
3269,331,3,458,104,1287,197,221,173,909,2,3,2
3141,145,12,709,-4,2860,237,230,177,3033,3,18,7
2875,64,19,593,5,214,240,183,118,1900,0,28,2
3404,231,13,485,101,1824,168,248,167,647,2,30,1
2558,301,4,38,1,1399,245,237,134,2091,0,22,1
2805,312,8,71,89,2993,195,252,170,2388,2,19,2
3520,119,3,109,-13,3980,233,236,125,1836,1,37,7
2788,200,20,280,131,1392,194,232,190,2282,2,17,2
3300,37,10,217,4,5082,194,236,148,616,0,22,1
2861,40,17,311,19,2145,181,251,144,407,2,30,2
2768,17,7,145,10,340,233,211,201,918,0,18,3
3147,148,5,333,163,2790,187,252,172,505,2,30,2
2979,336,6,142,72,1558,218,228,165,3719,0,22,1
3078,66,1,169,-16,5356,221,236,145,3529,0,28,1
3182,346,12,292,57,1681,203,234,194,2243,2,31,1
2308,13,19,76,9,1293,237,230,100,689,3,2,3
3447,312,12,124,31,426,216,232,173,825,1,37,7
2859,81,7,208,32,5393,214,226,127,3703,0,22,2
2373,47,23,365,11,145,240,196,182,566,3,1,3
3368,101,7,124,-27,3060,227,226,122,2672,0,22,1
3098,356,16,420,240,1325,253,229,28,1478,2,12,5
2051,9,21,30,0,1175,190,215,26,648,3,4,3
2929,39,1,257,-18,2692,233,238,134,5809,0,30,2
2415,21,27,180,30,439,107,201,230,231,3,3,3
2609,19,15,486,5,328,212,229,65,1097,3,17,6
2931,36,26,637,17,4050,226,239,145,710,0,28,2
3199,75,6,168,45,3780,222,245,140,2114,0,22,2
3302,109,5,43,13,227,164,221,205,661,1,21,1
2366,286,18,25,12,1594,185,215,231,261,1,19,6
2600,217,22,897,15,1380,146,245,105,1976,2,17,2
3108,334,14,373,-25,439,212,229,48,5648,0,11,2
3317,126,13,229,0,4395,203,212,121,756,0,22,7
3059,18,10,696,14,559,242,237,136,1408,0,22,1
3303,27,12,46,45,569,205,218,180,927,2,23,1
3247,309,13,329,63,3451,201,251,196,803,2,31,1
3030,330,12,284,-1,2967,206,252,134,478,2,32,2
2555,316,22,360,23,1628,179,249,161,770,2,32,5
3143,96,5,121,-3,963,198,207,176,2323,0,28,2
2816,37,12,228,78,364,195,252,160,1259,0,11,2
2953,313,23,479,71,1975,162,241,170,1546,2,30,2
2623,331,15,25,3,3058,206,226,154,466,1,17,7
2857,92,10,176,13,2617,222,221,113,3564,0,28,2
2649,158,11,200,5,642,241,219,117,3229,0,19,1
3198,32,23,210,0,412,241,232,94,350,2,23,2
3171,22,12,469,4,572,222,230,113,2108,0,18,7
3063,176,15,493,110,2448,197,202,194,1026,2,32,6
2998,130,10,351,85,1309,236,214,110,945,0,19,2
3015,342,13,225,123,1477,190,236,141,1071,2,32,1
3244,139,8,339,11,5684,224,240,162,400,0,37,2
3232,245,11,301,8,1627,192,210,218,2022,2,9,2
2962,71,13,340,3,1828,228,233,96,3670,0,28,1
2963,45,11,240,12,616,204,246,127,294,1,19,2
2563,32,17,199,-4,409,213,245,157,433,0,19,2
3128,58,14,154,19,4882,244,210,159,3062,0,15,2
3338,1,27,72,54,466,124,188,105,628,3,3,3
3035,126,13,223,79,230,239,253,156,303,0,18,7
3027,294,20,527,-40,3283,176,243,154,584,2,31,1
3450,-2,13,431,185,1606,206,216,211,686,1,21,1
2783,39,13,191,90,1674,187,234,173,3034,2,10,5
3028,286,20,189,8,287,202,252,167,2129,2,32,1
3317,304,5,182,146,2205,179,241,185,1994,2,32,2
2875,119,9,210,80,3564,226,200,127,1883,0,28,2
2397,94,18,472,22,157,230,163,155,693,3,9,6
3182,245,13,554,90,2718,188,241,159,1120,2,31,1
3177,49,13,904,14,1291,213,224,105,291,2,23,2
3007,346,6,309,-4,3543,240,233,141,445,0,18,1
3303,169,21,207,8,3474,205,226,158,479,2,32,2
2874,290,17,356,15,3124,171,244,217,2124,2,32,2
2711,308,6,32,14,3308,248,230,147,1285,0,18,2
2034,50,19,11,23,789,186,228,111,315,3,9,3
3244,297,22,307,-3,1691,201,251,167,582,2,22,3
2643,305,21,876,-1,599,201,243,123,393,2,31,2
2960,214,14,392,42,1014,187,229,134,721,2,32,7
2612,13,8,636,15,3122,193,178,161,1101,2,30,1
2320,333,12,49,8,1459,188,209,108,150,3,9,3
2905,111,2,60,52,3481,234,218,122,2749,0,28,2
3282,262,12,459,67,1940,206,191,201,813,2,32,7
2357,40,13,133,10,1010,195,235,155,777,3,18,2
2742,5,10,122,15,363,218,199,142,936,0,28,2
2880,32,8,45,6,4043,207,225,135,2019,0,28,2
2678,228,23,95,197,923,248,197,135,1188,2,39,5
2187,36,17,132,8,505,193,147,106,322,3,1,3
2630,34,12,40,15,1367,204,151,191,276,3,17,6
2865,72,2,143,23,567,242,212,118,2277,0,19,2
3086,24,12,172,3,5080,217,236,156,3582,0,28,1
3174,195,13,148,165,1041,201,244,158,944,2,38,1
3055,331,5,167,15,3418,224,226,129,4311,0,28,2
3244,273,12,636,38,2254,202,233,172,1653,2,32,2
2981,244,10,272,24,2359,205,242,166,6148,2,30,2
3363,18,20,436,120,2571,223,233,171,2225,2,31,2
3173,110,2,287,20,5284,226,210,111,1742,0,29,2
3219,208,14,193,156,2711,214,193,85,2326,2,32,2
2336,63,9,199,15,165,244,223,61,496,3,17,7
2872,78,8,544,12,493,226,235,134,864,2,23,1
2283,39,17,556,14,288,108,210,105,116,3,5,3
3238,301,9,96,183,643,242,200,151,1922,1,39,1
2914,91,11,6,0,530,251,215,147,227,0,32,2
2907,340,4,311,49,3420,231,233,118,3064,0,11,2
2847,31,9,242,12,351,238,235,127,3260,0,29,2
3044,73,4,207,10,555,229,228,138,5857,0,28,2
2735,190,22,711,81,2887,205,233,129,1996,2,31,1
2651,73,25,57,12,5637,178,251,68,1993,2,23,1
3004,61,1,111,4,698,235,239,136,4409,0,28,2
2652,74,29,260,19,1806,176,250,31,980,0,19,2
3268,275,10,783,49,562,215,188,139,374,1,37,7
3223,12,12,130,2,3976,193,212,181,873,3,22,6
2807,85,7,196,96,5854,226,236,145,1881,0,23,2
3060,63,12,1028,99,1892,193,234,144,1181,2,16,5
3247,196,6,391,11,1499,188,251,72,623,2,19,3
2759,338,3,105,-8,366,227,230,98,3152,0,19,2
2992,79,11,299,0,3391,173,237,132,867,0,28,2
3184,298,13,512,50,4034,203,251,167,1729,1,22,1
3175,201,9,541,32,3196,213,195,160,1592,2,21,2
2641,40,21,201,14,1485,194,221,51,496,2,10,5
2090,34,19,203,158,366,136,212,95,257,3,9,3
3237,302,10,404,122,2262,212,229,151,1614,2,32,1
2382,55,19,259,4,93,239,217,195,257,3,9,3
3184,31,10,379,47,1850,218,214,163,1895,0,28,1
3250,165,11,115,41,2610,191,241,170,1768,2,37,1
2149,59,15,29,25,1198,241,214,91,732,3,0,4
3058,255,4,104,95,1509,190,240,163,562,2,32,2
3043,333,5,237,-2,5745,205,252,155,535,2,29,2
3493,51,13,529,148,510,191,178,152,985,1,38,7
2817,324,5,915,41,985,146,250,173,1400,2,31,1
2633,292,28,193,154,5990,192,214,210,1893,2,17,6
3385,152,10,127,143,386,231,185,121,753,0,29,7
2165,348,19,254,142,1566,206,231,53,1904,2,29,2
2769,293,14,338,12,931,198,216,133,1538,2,19,2
2922,196,13,220,6,2055,211,209,137,3047,2,16,2
2604,179,9,467,36,4079,231,240,162,274,2,30,7
2821,291,11,407,-5,1482,223,211,117,1724,3,18,3
3338,248,13,365,138,1084,189,244,136,1784,2,3,2
2865,305,15,363,73,2658,187,250,155,466,2,16,1
2701,56,12,37,88,1605,249,240,151,1870,0,29,2
2802,44,8,209,7,5252,233,228,131,3681,0,28,2
2679,305,15,182,158,2876,146,233,152,805,2,32,7
2581,88,25,97,3,355,228,208,193,704,1,19,1
2916,347,2,1218,59,2480,211,240,228,1986,2,31,2
3023,46,1,418,-3,1175,230,236,167,465,1,18,3
3103,195,10,543,22,2692,207,235,141,2700,0,22,1
3226,128,16,773,9,1128,245,228,161,1630,1,33,5
2878,182,22,543,119,1436,213,242,150,591,2,31,2
3078,132,10,109,7,413,206,233,183,1558,0,23,2
3219,340,28,903,199,419,184,178,160,3097,2,32,1
1995,73,18,175,2,1562,193,220,93,231,3,9,3
3312,207,9,30,66,3784,225,229,184,2445,0,29,7
2699,339,24,71,23,1636,142,201,160,531,2,9,3
3242,211,30,200,91,1623,195,238,170,136,2,31,1
2313,80,24,59,1,810,178,171,100,339,3,0,3
3143,337,9,955,2,3209,191,236,188,891,0,22,1
