elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3262,43,12,159,30,1654,201,212,108,2240,2,38,1
2762,75,22,-1,21,3297,226,205,89,959,0,28,2
2790,152,20,431,78,1843,248,211,61,2624,0,29,2
2593,266,13,255,83,1691,173,251,213,921,3,4,6
3137,281,24,733,46,2331,183,242,191,1190,2,32,1
2844,43,17,488,62,4790,222,203,126,3637,0,28,2
3356,13,9,43,4,3432,215,225,128,1652,2,34,7
2988,294,3,778,40,3065,206,231,161,1594,2,31,1
3070,137,18,170,9,3062,240,227,90,2563,0,28,2
3009,350,15,505,88,1072,204,230,193,1452,2,23,2
3215,255,17,359,8,4309,143,219,216,1692,0,21,1
3070,108,4,419,98,4159,226,230,148,3241,0,11,2
2860,30,4,-1,4,1175,214,226,141,1655,2,18,2
2792,352,22,300,12,672,128,204,150,2906,2,23,6
3181,52,12,523,36,1834,214,226,136,1607,0,28,1
3448,28,25,621,168,715,241,158,69,1241,2,12,7
2332,2,16,470,65,1022,212,192,117,137,3,9,3
3215,156,5,239,34,1702,227,243,147,1690,2,31,7
3218,331,36,182,87,794,152,127,170,654,0,21,1
2683,63,28,141,25,1332,228,179,69,99,0,9,5
3392,94,43,522,134,425,253,196,22,664,1,32,2
2756,311,24,124,25,1563,184,216,204,1750,2,12,5
2274,342,32,202,91,83,165,166,53,318,3,2,4
2549,128,16,41,23,710,254,215,92,1478,0,15,1
2376,110,4,97,20,921,239,236,122,2214,1,17,2
2569,138,11,91,5,1072,241,206,112,2117,0,28,2
2883,348,12,162,51,4050,154,241,206,1828,2,28,1
3172,24,27,532,71,651,203,173,105,506,3,21,1
3159,284,3,295,71,933,180,253,168,900,2,21,1
2661,100,31,352,70,812,254,195,106,904,2,28,2
2855,331,10,157,33,270,202,240,199,1142,0,28,2
2804,39,25,14,-3,1880,245,204,88,2570,0,29,2
2844,132,16,177,26,301,244,218,104,2433,0,29,2
2853,75,4,34,38,2604,242,237,154,1435,2,10,5
2968,354,16,437,24,1055,189,205,145,1418,2,23,2
3196,49,19,587,90,1019,221,120,89,1000,2,18,1
2535,259,5,152,25,2163,212,252,163,2036,2,10,6
3571,82,27,185,2,1638,238,203,88,1004,0,21,1
2417,312,5,208,76,634,216,230,160,931,3,5,3
2651,95,5,59,1,425,221,234,136,1506,0,17,2
2949,256,12,224,-37,5032,211,254,203,3434,0,15,1
3197,105,2,20,3,4284,224,233,158,4168,2,37,7
3306,239,0,459,40,3838,227,236,156,2286,2,37,7
3456,39,15,369,118,1512,228,205,117,467,2,37,1
2401,147,11,32,9,1215,196,254,187,1538,3,16,4
2975,168,19,243,83,5773,224,250,153,1914,0,28,2
2836,332,21,63,-2,1115,199,224,194,1884,2,38,7
2922,39,13,19,1,4797,228,209,134,3762,0,28,2
2825,86,5,41,-2,3369,235,226,128,3016,0,11,2
2707,110,24,128,21,1153,245,204,79,1080,2,9,6
2672,328,14,289,46,1127,204,216,189,1797,2,32,1
2191,162,19,21,-28,209,236,224,110,806,3,0,4
2760,173,33,365,137,764,254,198,55,2440,0,29,5
3062,32,16,706,67,1235,222,200,117,1782,0,28,2
2578,200,19,94,9,2147,215,245,181,2314,2,9,2
3209,162,4,230,51,5354,223,245,154,1968,0,37,2
3055,14,15,526,220,2261,200,205,135,922,2,23,1
2501,252,28,164,103,4877,155,251,222,1564,0,28,2
2941,3,11,113,26,2270,210,205,175,2082,2,31,2
3180,316,23,391,62,2640,196,213,180,1725,2,31,2
3186,75,21,116,5,570,252,203,66,819,1,22,2
3242,266,8,602,117,2144,209,242,181,1718,2,30,1
2726,355,30,37,29,1050,155,213,228,2690,2,9,2
2425,22,13,240,24,728,215,220,139,922,3,5,2
3076,176,13,748,200,1691,221,250,145,2851,2,30,1
2504,86,19,180,73,1149,242,200,114,1363,3,21,3
3057,46,8,262,81,1689,211,221,138,1555,2,31,2
2874,273,12,173,11,1700,180,241,223,5042,0,11,2
2912,21,10,245,50,2774,213,235,135,905,2,31,1
3149,345,15,24,54,2872,180,210,145,690,2,30,1
3092,105,9,333,123,3110,237,230,119,1933,2,31,2
2408,301,27,194,226,1228,177,243,212,1418,3,30,3
3255,79,0,43,1,474,216,235,129,1863,0,22,1
3284,11,16,687,135,1112,200,204,139,1993,1,31,1
2498,336,36,363,152,562,147,214,192,1049,3,9,6
2757,210,7,287,301,1904,219,242,171,6391,0,11,2
2781,95,10,96,6,448,231,234,137,1415,0,28,5
3011,219,27,414,134,2692,207,252,175,1542,2,12,2
2877,29,1,18,3,4325,221,242,167,1356,0,29,4
2512,104,20,491,140,1051,234,200,124,1045,3,5,6
3452,129,15,673,48,1054,205,250,174,982,1,31,1
3274,285,15,483,71,1542,188,237,177,1866,1,32,1
3242,7,12,382,80,970,208,201,135,2157,1,39,1
2303,32,19,128,1,979,204,204,89,103,3,9,2
2972,205,12,438,178,862,236,206,133,1248,2,31,2
2970,133,22,151,24,223,250,223,75,2501,2,32,2
3316,21,27,549,45,1813,208,198,141,1142,2,23,1
2600,82,7,122,1,761,234,229,143,2098,0,17,2
2925,69,5,39,1,4983,225,226,127,2304,0,11,2
2751,63,23,284,26,500,227,144,84,2851,0,17,2
2853,11,29,141,72,2846,195,221,106,760,2,32,1
2749,31,12,160,19,656,234,184,67,2359,0,11,2
2928,277,6,434,71,4813,179,238,179,6785,0,11,2
2457,134,9,340,54,782,239,230,120,1728,0,17,2
2781,15,12,69,16,750,199,200,144,791,2,9,2
3246,150,18,245,92,1761,234,246,151,2417,2,32,1
3304,337,13,481,312,850,142,229,223,1102,1,32,1
2852,37,14,66,27,1846,213,218,121,1169,0,28,2
3187,90,10,117,21,3124,237,229,116,1307,2,31,1
3366,342,15,633,219,2296,189,199,193,1351,2,32,1
2895,185,7,10,-1,853,213,243,154,5395,0,17,2
2737,22,22,466,92,2040,210,218,142,1573,2,9,2
3325,5,14,248,-69,882,187,204,149,1237,1,38,1
2374,6,28,11,65,823,219,144,49,102,3,9,4
2413,62,25,17,-7,285,243,220,64,386,3,0,4
2655,94,19,445,93,1272,241,201,69,924,2,3,6
2750,6,23,432,85,875,218,147,126,2012,0,32,2
2808,350,20,40,53,1821,190,206,165,2260,2,32,2
2882,153,33,143,26,735,249,205,33,1502,0,29,2
3244,336,32,65,22,1302,159,208,214,1229,2,9,1
3352,51,16,873,62,1058,215,205,143,1867,0,30,1
3127,174,11,53,20,3562,224,248,139,2338,0,18,2
2233,38,44,72,79,512,164,107,42,934,3,9,6
2554,2,10,29,28,3747,208,211,160,1597,2,19,2
3137,328,0,25,3,5494,216,240,184,1207,0,18,1
2858,105,8,224,26,2060,217,240,168,1658,2,10,5
3138,32,43,49,-7,709,207,139,83,917,2,32,1
3164,7,14,43,11,1304,197,221,117,1457,2,32,2
2077,340,23,145,-8,1879,146,230,202,979,2,9,6
2699,30,2,356,66,3759,223,222,148,2418,0,11,2
3406,47,18,213,62,2618,222,205,119,1572,0,37,1
3357,2,12,73,26,3099,191,205,105,1930,2,37,7
2794,131,26,80,27,1585,242,211,105,1474,0,29,2
2687,190,16,174,30,3416,207,238,147,5688,0,10,2
2990,45,6,462,5,3692,220,231,120,3915,2,18,2
2617,85,14,232,18,2622,229,205,118,2028,2,23,2
3227,84,10,228,67,219,231,234,125,1151,1,31,1
2647,146,6,246,30,3260,203,249,174,1256,2,1,2
3166,11,24,391,106,485,211,187,131,782,2,9,2
2257,340,16,17,85,1759,183,210,136,805,3,9,6
2989,51,7,18,-5,340,220,232,119,1260,2,10,2
2987,337,1,404,5,5368,227,234,176,4118,0,15,2
2347,142,13,31,17,519,243,241,103,761,0,28,2
2507,88,11,191,0,315,235,235,110,3091,0,17,2
2809,320,15,434,93,1248,194,201,165,2863,2,11,2
3179,293,36,218,28,5363,143,246,256,2333,0,28,1
2641,171,8,116,27,1007,228,247,152,812,2,30,2
3226,29,17,186,43,1340,231,211,97,227,2,21,1
2827,127,19,153,82,549,253,202,23,559,0,29,2
2681,40,11,162,52,686,214,206,124,1650,2,30,2
2809,36,24,170,38,1596,201,208,82,2831,0,28,2
3178,340,37,608,111,1571,201,194,113,1779,0,29,2
2801,93,13,136,11,1013,249,216,117,3712,0,29,2
2969,115,27,64,2,651,245,200,52,1319,0,29,2
2385,77,5,385,3,458,233,229,132,1172,1,21,2
2818,4,12,259,17,2001,198,203,104,1856,2,23,1
3325,323,9,128,19,1409,207,232,216,1254,0,37,1
2807,132,12,178,5,507,248,227,99,1354,2,11,2
3114,39,8,281,57,1412,212,218,144,2416,2,30,2
2411,11,15,386,62,1061,204,201,130,717,3,13,6
3083,128,17,176,37,608,246,226,56,1114,2,23,1
2275,295,11,57,23,476,128,238,212,685,3,9,6
2938,353,4,77,-2,4204,224,230,154,2504,0,28,3
2131,70,26,15,-2,589,224,204,107,47,3,29,2
3257,203,29,480,82,1064,186,252,212,1237,2,32,6
2952,209,30,218,87,3255,180,248,179,1706,0,29,5
2770,281,10,142,24,1304,190,248,213,907,2,31,2
2251,81,18,26,1,552,245,204,78,357,3,16,4
2719,144,23,184,92,546,237,240,37,2363,0,29,5
2673,6,21,46,85,860,214,179,51,936,2,12,2
3416,308,34,248,52,1993,161,225,204,1719,2,32,7
3132,296,35,692,330,1243,173,249,172,1154,2,32,2
2812,332,23,114,-4,4476,161,216,193,1462,0,15,2
2967,132,39,160,89,953,249,187,61,774,2,12,6
2116,114,33,32,23,468,249,214,55,1459,3,16,4
3215,13,36,587,139,1316,208,152,135,2691,2,9,6
3241,167,11,25,15,1815,199,246,184,688,2,34,7
2603,63,2,99,3,563,217,230,138,1601,1,17,2
2526,127,18,216,32,957,243,235,102,1528,1,5,2
2085,225,25,13,30,1363,189,247,229,412,3,3,3
2272,326,5,55,-3,511,213,236,153,349,3,16,4
3234,150,12,477,41,2093,250,231,115,1975,2,10,5
3086,124,18,738,25,3281,241,208,73,2520,2,22,2
2730,282,4,346,26,1323,192,243,192,1689,2,31,5
2039,338,32,42,-4,196,138,171,194,483,3,9,3
3331,38,17,448,134,1491,240,204,107,2297,0,28,2
2820,27,12,410,7,1862,232,218,111,4040,0,11,2
3182,29,15,624,3,1089,211,202,106,502,2,21,1
2877,143,19,211,28,156,243,206,85,1858,2,12,5
2639,282,15,319,-3,975,189,203,212,2938,3,17,2
2828,339,11,166,280,1039,177,232,208,1526,2,32,6
2875,34,30,128,84,710,221,159,65,522,0,23,2
3425,336,13,871,383,3067,171,215,181,1024,2,38,7
2789,169,15,374,41,1443,213,209,148,1292,2,12,6
3229,316,33,335,-37,1962,147,227,213,621,3,21,1
2982,306,9,414,160,5224,217,239,174,2472,0,39,2
3169,323,3,164,-20,3221,224,237,160,2479,0,28,2
2920,319,25,154,72,1486,135,219,151,4673,0,28,2
2996,310,13,22,28,3269,202,235,184,2823,2,32,6
2671,259,4,454,90,2243,215,241,154,2778,2,10,2
3292,352,23,298,118,1413,223,192,165,1878,2,22,1
2796,310,7,328,58,2835,215,245,159,2408,2,31,1
2900,136,11,30,6,1427,219,253,150,1734,0,29,1
3395,51,29,536,197,459,244,201,85,4740,1,32,2
3394,21,15,487,58,1427,218,197,127,4289,1,32,6
2160,339,7,34,10,1063,203,226,166,865,3,5,6
2548,124,8,34,-2,781,232,227,106,1070,2,16,6
3113,51,16,432,12,5045,215,212,140,1831,0,28,2
2758,13,29,45,85,738,203,214,162,670,0,29,2
3062,88,9,19,2,3994,225,229,122,4295,0,21,1
2763,131,20,169,16,3315,244,237,122,4590,0,29,2
2633,126,31,150,19,288,247,184,76,596,2,12,5
2704,73,28,92,36,160,254,173,-23,142,0,29,5
2788,290,33,124,24,1836,149,201,237,2753,0,27,2
3379,179,15,427,144,2522,174,254,161,2133,2,12,1
2852,347,17,506,41,4704,210,215,168,771,0,28,1
3228,331,13,549,101,1132,189,227,189,2029,1,31,1
3194,64,8,35,-1,3505,234,238,117,1540,0,18,2
3220,240,24,239,76,1976,165,252,218,518,1,21,1
3165,78,7,93,4,1120,235,236,125,2877,0,22,2
3123,151,13,448,31,6201,234,233,136,1611,0,18,2
2897,353,14,258,14,2015,170,226,215,1606,2,32,1
2792,303,7,82,-2,4030,203,231,192,2607,0,22,2
3201,101,15,189,17,683,253,228,91,1140,0,21,1
2688,288,26,62,33,470,172,223,178,1501,0,9,2
2649,169,15,19,13,348,235,223,107,831,0,29,5
2105,166,28,28,17,873,246,216,68,1515,3,2,4
3208,336,25,226,135,1320,155,182,163,1420,3,39,7
2684,162,11,50,7,504,225,235,124,1422,2,22,5
2347,144,19,-5,6,742,248,236,74,1776,3,2,4
3294,115,14,201,1,1149,232,200,110,823,1,37,1
2384,44,46,383,169,474,217,154,47,716,3,5,4
2838,169,12,131,21,492,226,225,123,1281,0,11,2
3175,32,15,115,111,4175,218,202,112,958,0,21,1
3143,137,13,141,25,1892,234,228,108,2721,1,18,1
3213,94,12,264,74,1727,229,227,118,1951,0,22,1
2907,295,14,678,71,4916,185,233,247,5120,0,30,1
2747,132,11,205,29,1259,239,233,95,2410,2,32,5
2426,146,40,477,192,548,245,165,-21,381,0,32,5
2403,40,32,52,35,-37,214,148,93,383,3,9,6
2862,203,12,183,20,2322,181,251,189,1276,2,28,2
2770,107,10,157,14,3827,242,224,139,6440,0,11,2
3360,109,18,195,57,2995,246,239,110,2687,0,21,1
3200,353,14,329,73,4269,208,220,164,1309,0,31,1
3462,39,14,799,246,3345,182,216,126,1414,2,38,7
2701,141,13,71,58,879,250,232,87,2160,0,29,1
2778,84,7,321,7,3643,221,222,147,6690,0,11,2
2785,194,10,598,100,2653,215,251,171,1996,2,1,5
2998,289,29,149,25,4206,127,222,212,1796,2,9,2
3246,88,7,483,34,4811,228,234,124,2406,0,21,1
2975,338,7,22,-4,3325,188,224,156,1665,2,22,1
3294,138,6,457,105,1951,217,241,141,1267,2,31,7
3290,8,14,653,93,1427,203,202,132,2010,1,39,7
3018,25,19,826,50,1597,196,213,135,2449,2,31,1
2795,49,10,49,9,3523,221,224,149,1430,2,22,5
2564,351,15,-11,18,3955,206,202,170,3970,0,15,2
2880,221,10,68,6,6277,203,253,170,2858,0,28,2
3207,149,3,28,30,3740,210,248,148,1907,2,18,1
2681,43,26,45,-1,1367,228,178,70,1725,0,28,2
2192,1,41,312,98,836,174,180,12,1266,3,29,3
2350,325,33,152,29,1308,147,237,245,881,3,9,3
3465,102,10,463,-25,1888,238,237,105,556,1,37,1
2690,24,13,230,55,1206,243,197,118,1935,2,10,2
2817,342,15,603,164,977,178,200,147,2539,0,32,1
3263,323,24,283,28,47,151,218,237,1605,1,32,1
3166,165,3,34,9,4474,218,234,155,843,2,31,1
2395,37,7,-17,1,1972,224,220,158,4400,0,15,2
3274,153,13,374,77,5009,211,248,174,1745,2,22,1
2950,125,9,426,20,4314,242,243,122,1528,0,11,2
3350,345,38,233,85,1904,162,214,226,2498,0,37,1
2968,300,30,669,157,1104,176,244,223,2573,0,24,1
3142,49,12,142,8,2935,215,225,131,2877,2,30,2
2914,304,5,41,1,5496,216,235,168,4426,0,18,1
2717,335,4,353,74,3588,218,226,159,2891,0,11,2
2459,217,24,263,76,1387,189,254,188,996,3,1,6
2366,349,13,476,94,771,189,211,219,1640,3,17,6
3184,313,12,533,103,5506,170,252,201,1603,0,21,1
3062,111,16,25,4,722,251,207,61,1176,2,23,2
2259,256,9,211,92,392,155,237,213,235,3,9,6
2781,118,1,249,0,5875,218,221,145,4172,0,17,2
2888,347,2,200,26,3068,221,232,147,1955,2,10,2
2898,361,34,370,381,1830,151,209,176,2807,2,32,2
2667,52,1,136,1,5837,231,230,154,6808,0,11,2
2385,153,24,26,20,529,239,197,62,1102,3,13,4
3510,162,12,822,142,2470,219,248,132,1813,2,39,7
2846,10,26,62,17,1166,203,209,148,2190,0,23,2
2673,197,23,24,24,4030,230,244,165,1550,0,28,5
2896,106,14,102,20,705,253,200,51,544,0,29,5
2221,17,14,320,55,466,206,188,162,479,3,1,6
2632,79,6,51,5,1144,225,232,148,1802,0,17,2
3134,42,18,147,39,584,199,205,111,267,3,21,1
3318,100,19,197,37,3182,247,219,89,3041,2,38,7
2745,78,30,427,65,710,245,183,22,2661,2,11,2
2535,49,15,483,84,805,216,204,133,647,3,9,6
3198,226,6,33,17,3882,219,246,129,1599,2,22,1
3062,240,18,709,103,2339,187,252,188,2807,2,30,2
3049,275,8,65,1,1577,197,249,183,1587,2,31,1
3135,168,13,33,34,5090,224,209,145,1380,0,28,2
2521,31,33,382,100,528,189,189,128,520,3,9,6
3245,277,20,765,146,3977,181,246,196,2528,0,29,1
3058,165,7,48,5,6080,228,246,170,3920,0,28,2
2508,27,29,58,92,1123,202,198,99,921,3,9,4
3211,327,13,218,68,945,193,233,168,2014,2,23,1
3237,134,18,663,80,592,220,234,164,962,0,28,2
3280,326,10,684,86,5679,193,234,166,1715,1,22,1
2943,357,5,62,-27,6217,189,230,156,1694,0,28,2
2802,346,27,29,0,1250,165,184,192,1452,2,22,1
3001,41,2,198,6,680,222,237,166,1620,0,10,2
2635,37,17,38,8,1591,220,205,113,2594,0,9,2
2426,120,39,34,3,385,251,214,13,918,3,2,4
2398,93,13,352,87,1783,240,204,91,306,0,37,1
3451,339,17,627,204,4830,205,223,163,2743,0,32,1
2696,92,34,76,86,403,253,139,-6,1121,0,29,5
3299,251,5,443,55,1835,212,239,173,1596,2,31,7
2609,115,6,497,6,547,234,229,154,3695,0,17,2
3223,52,9,74,3,3776,224,230,129,3163,0,22,2
2832,109,18,123,2,259,245,200,82,574,2,10,1
2267,126,18,166,24,671,239,206,101,517,3,2,4
3011,365,26,202,3,3101,138,234,176,3043,2,23,1
2598,101,8,212,36,635,237,241,138,1778,0,17,2
2931,259,7,61,-10,4691,187,232,205,1456,0,21,5
3271,23,8,372,-8,733,219,225,131,712,1,31,1
2616,354,8,453,85,914,226,221,153,1216,2,1,3
3144,145,16,395,70,366,234,237,126,1290,0,29,2
2877,339,14,12,25,2422,192,219,188,2108,2,22,5
2822,77,8,40,-14,2327,244,227,127,1995,2,11,2
3468,79,32,435,279,1041,254,156,54,995,2,39,7
3302,11,14,411,203,1870,200,210,137,1177,2,38,7
3283,115,12,115,17,1683,241,228,97,960,2,37,7
2501,138,27,29,23,508,248,225,40,1798,3,2,4
3184,39,6,38,2,4326,224,227,149,3676,0,34,1
3031,336,22,236,150,2785,162,211,171,1022,2,32,2
3153,307,14,978,200,1248,214,236,192,1121,2,18,1
2832,329,6,96,5,5849,204,229,146,3501,0,17,2
3273,115,33,365,159,412,252,202,72,3011,3,18,1
2151,112,24,8,14,276,208,209,97,1097,3,2,4
2760,161,16,196,83,242,233,241,147,2161,2,29,2
3520,125,4,455,60,1577,213,232,163,947,2,31,7
3203,95,26,349,13,3716,253,204,66,2461,0,28,1
2403,87,16,29,0,335,239,209,80,566,3,13,4
2824,253,13,342,122,1928,185,234,205,1163,0,10,5
3019,0,27,122,71,1805,201,194,151,1645,2,23,2
3153,323,6,57,15,2005,214,235,166,1426,2,18,2
3106,62,14,185,-6,3075,225,208,91,1143,2,21,1
3401,10,6,485,69,2063,218,194,124,302,2,31,2
2920,41,21,194,17,3313,234,206,63,2385,2,32,1
2132,338,37,64,50,407,184,194,160,566,3,4,4
2753,317,12,351,71,2486,198,230,173,1920,0,11,2
3185,299,17,235,13,553,190,226,196,1355,0,21,2
3148,107,12,173,6,626,235,233,133,2455,0,29,2
3233,83,13,359,9,951,228,215,110,1706,1,37,7
2979,251,16,75,17,5724,168,255,225,3778,0,28,2
2758,285,22,87,25,1366,185,241,218,2014,2,12,2
2806,48,13,63,26,864,188,209,91,1983,2,23,2
2716,53,8,46,-3,2761,225,218,114,6362,0,11,2
2640,9,11,15,14,3133,219,201,143,814,0,29,6
2772,166,28,194,34,479,247,233,105,1262,2,2,5
2902,334,26,439,31,3798,128,225,222,2363,2,23,2
2927,315,4,102,14,5299,215,237,172,6472,0,11,2
3183,357,26,746,109,2981,178,201,212,1674,2,32,1
2827,171,31,515,88,789,228,250,111,2025,2,12,5
2836,83,14,475,66,3791,236,218,119,2372,0,28,2
2327,315,26,216,59,725,181,202,172,590,3,9,6
2402,28,18,140,60,546,219,197,111,479,3,9,2
3356,340,16,281,92,1214,181,240,193,426,1,31,2
2709,324,7,63,-3,460,209,244,196,5272,0,11,2
2825,320,10,152,-8,3266,193,213,166,1663,2,27,2
3033,147,18,151,28,321,238,226,85,1118,0,28,2
2831,31,18,167,77,2385,201,215,83,1561,2,9,2
2215,135,16,244,65,1145,213,252,153,712,3,0,4
2732,107,8,68,11,641,230,236,123,1902,0,11,5
3256,98,27,350,101,651,247,196,102,2558,0,32,1
2874,9,9,37,0,4498,226,232,113,1735,0,22,1
2975,20,29,164,-3,789,219,155,111,483,0,10,1
2569,26,14,47,22,3616,215,204,140,1957,2,9,6
2933,41,17,443,92,934,211,203,92,1385,2,28,2
3185,-4,4,198,1,1785,217,222,140,2486,2,29,2
3392,300,16,1067,234,1598,188,242,187,1438,2,38,7
3152,11,8,351,64,2917,215,246,155,1951,2,38,2
2632,178,20,413,107,776,228,196,104,878,2,32,2
3262,135,22,439,16,1548,241,210,95,2369,0,32,1
3068,99,11,370,83,579,236,232,113,1636,0,28,2
3162,93,6,42,-2,3145,231,239,143,1801,2,18,1
3144,345,19,55,31,3836,164,213,149,4594,0,21,2
2075,39,13,14,-3,149,240,223,67,587,3,16,4
3164,301,11,559,165,5243,203,235,167,1477,1,21,1
2382,62,6,124,3,741,225,225,148,4591,0,17,2
2738,31,12,6,5,2484,223,219,153,2808,2,19,2
3134,335,14,292,73,2245,180,219,160,2697,2,37,1
3131,271,34,151,72,142,133,245,204,2636,1,32,1
2512,173,20,583,97,572,244,208,87,699,3,5,3
3050,323,6,296,17,3570,208,231,174,1800,0,28,2
3263,150,13,58,31,2015,210,252,193,3356,1,22,1
2226,44,15,367,67,1248,183,206,143,439,3,9,6
2598,104,9,153,15,734,215,235,138,6406,0,17,2
2587,265,24,265,108,5362,177,245,218,5399,0,17,2
2470,129,11,184,19,975,247,220,110,291,3,1,3
2239,31,27,13,-3,886,219,223,98,1018,3,0,4
2499,185,35,150,116,5711,108,245,223,1295,0,29,5
3248,148,14,465,82,3827,218,241,138,1284,2,18,2
2876,10,21,154,23,1835,209,229,150,1267,2,10,2
2568,15,11,246,40,3198,208,203,146,3733,0,17,2
2697,1,18,50,9,812,198,222,123,1355,2,30,2
3107,216,13,453,102,2018,216,242,148,1731,2,32,1
2777,115,39,62,21,520,250,133,0,805,0,12,5
2813,138,19,630,76,643,230,241,140,843,2,10,2
3242,284,14,718,120,1142,204,244,185,1475,2,30,1
3287,20,7,404,-8,1730,214,222,126,1789,1,31,1
3177,28,10,17,0,1670,214,209,127,2944,0,18,1
3191,67,1,411,4,4793,220,239,151,2212,0,28,2
2129,320,28,307,50,633,158,207,170,478,3,4,4
3132,44,4,15,5,4568,228,234,144,4899,0,18,2
2901,52,7,260,86,4600,223,229,137,2148,0,11,2
2195,336,29,-18,-113,472,151,168,212,588,3,16,4
3143,159,21,165,109,406,225,243,186,808,1,21,2
2839,30,17,157,208,450,195,216,139,756,0,29,2
2569,12,23,-11,1,1245,227,144,106,864,0,15,2
3266,304,27,133,65,4197,164,223,190,2655,2,38,7
2940,152,16,489,101,1436,233,239,131,2763,2,12,2
2757,169,7,13,-1,3603,220,228,148,1929,0,28,2
2873,84,11,255,62,799,240,228,106,2400,0,29,5
3229,27,3,412,23,1189,216,226,145,1331,1,22,1
3123,6,3,34,48,4616,215,233,149,1927,2,18,1
3151,18,14,45,13,5064,219,199,160,668,0,18,2
2311,351,18,129,60,685,175,175,137,830,3,9,6
2987,352,6,447,104,5738,193,225,180,5499,0,28,2
2691,88,15,194,18,4194,243,224,102,1340,0,11,2
2596,95,12,64,23,2915,241,236,129,1522,2,10,2
2268,339,33,421,85,601,184,159,140,984,0,29,6
2274,38,22,64,6,1015,219,211,115,6,3,9,6
2527,22,14,-4,-2,1236,194,211,159,3074,0,19,2
2436,101,16,26,-2,891,236,206,96,991,3,0,6
3137,335,16,190,41,3847,187,230,184,2086,0,21,1
3044,364,9,87,44,2986,197,198,156,1215,2,23,2
3409,193,11,1129,95,1996,235,240,145,2513,2,31,7
3129,263,5,247,13,6269,216,249,182,1478,2,22,5
2834,346,9,65,-26,1183,188,231,139,1403,2,16,6
2969,207,16,325,103,1230,221,240,132,1558,2,33,2
3146,61,11,383,4,1368,237,226,117,2266,1,22,2
2218,181,18,266,147,892,219,242,163,343,3,2,4
2787,163,14,141,23,474,244,237,106,2590,2,10,2
2983,31,14,413,-32,842,234,207,97,3,0,29,1
2815,118,2,61,25,5699,199,236,154,1707,0,11,2
2729,28,28,235,4,1529,238,204,78,1551,0,29,2
2192,139,29,52,4,590,253,199,10,441,3,0,4
2923,341,36,417,176,596,145,224,192,2149,2,23,5
2777,146,11,166,-14,2179,240,237,131,2347,2,22,2
3372,43,34,197,8,3091,196,178,43,2780,0,21,1
3114,305,17,400,12,3965,144,230,216,251,1,21,1
2439,311,13,75,27,1114,190,230,191,1151,3,9,6
3089,26,21,390,99,738,211,201,99,2331,2,23,2
2730,37,22,143,60,1012,190,216,173,4318,0,28,2
3428,343,16,563,192,1659,179,228,166,1522,2,38,7
2832,21,20,146,87,2964,226,202,65,1228,2,23,5
2280,131,24,25,13,921,255,210,80,1200,3,0,4
3159,0,14,202,14,4242,222,238,152,2014,0,28,2
3275,11,15,486,111,2458,215,205,128,882,2,30,1
3123,304,16,235,33,1020,191,215,185,1360,2,9,1
3135,25,13,553,115,4498,210,139,152,1983,0,31,1
2648,107,28,119,16,1046,253,164,11,511,0,29,2
2877,310,17,22,34,3137,200,215,168,1462,2,32,2
3520,168,9,1132,251,2209,213,244,175,2329,2,37,7
2921,26,14,326,324,4891,192,218,177,1693,2,10,2
2398,116,12,43,21,1207,234,226,81,1651,3,2,4
2958,21,42,293,49,484,196,136,110,269,2,9,5
3205,90,6,43,5,4891,229,224,136,1788,0,18,1
3094,71,9,1,6,637,219,228,116,1973,0,21,2
2659,291,32,349,28,1238,143,213,226,1672,0,28,2
2557,324,36,91,44,584,171,116,44,1513,2,9,2
3105,342,15,837,31,1117,179,247,168,162,2,32,1
2719,177,0,384,13,1442,212,247,158,2080,0,11,2
2833,307,37,417,393,1666,150,224,247,1128,0,29,5
2060,359,39,93,34,334,139,219,226,2555,3,4,6
3326,171,20,299,24,1478,234,249,160,3869,1,24,2
3149,22,0,369,2,4589,216,235,152,2585,0,22,1
3431,323,29,465,215,964,125,216,177,1685,1,38,1
3616,14,13,1038,380,3499,208,204,158,1436,2,39,7
2598,65,8,45,16,994,233,228,148,3568,0,17,2
3339,340,15,691,194,1088,237,210,107,1150,2,32,2
3473,37,12,470,99,2160,231,220,129,3457,2,37,7
2339,112,21,82,11,749,252,183,-17,973,3,2,4
2634,100,28,93,3,1196,246,218,47,1747,0,29,2
2758,109,7,426,61,3095,237,227,114,1925,2,11,2
3283,38,15,574,81,3165,226,194,145,1161,2,32,2
3320,47,20,674,113,574,240,197,89,1502,2,21,1
2845,7,14,9,39,2357,206,196,111,1166,2,9,6
2999,35,13,83,-15,3206,227,203,117,2188,0,30,1
3267,303,18,320,17,1201,156,188,206,1881,1,38,1
3157,133,12,602,34,5078,241,231,139,1963,0,28,1
3303,227,16,437,9,2282,209,251,178,1529,1,37,1
3130,127,9,406,29,1990,221,234,136,2120,2,10,2
2721,345,29,62,-21,460,129,209,181,1278,3,9,6
2423,265,14,189,-20,280,181,236,213,4274,3,17,6
3061,346,15,310,97,2440,163,212,211,440,2,23,2
2978,115,10,249,16,3630,223,237,117,2746,2,18,2
2795,331,12,206,54,4959,201,235,192,6209,0,28,1
2773,95,14,395,93,2974,245,219,108,3096,0,11,2
