elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2586,64,8,41,100,709,199,214,167,6921,2,38,2
3238,120,19,367,65,1771,198,212,166,2445,2,30,1
3387,258,11,176,48,4671,211,198,146,2649,2,23,1
3318,4,12,218,137,1871,153,216,91,1944,0,22,7
3111,224,14,215,-39,791,223,250,133,892,2,32,1
2564,16,21,-16,161,799,178,241,184,942,2,11,2
3247,75,12,266,27,1568,224,226,138,1213,0,28,2
3093,212,8,189,11,494,238,202,190,212,2,18,2
3344,159,11,6,172,4712,227,249,110,1650,2,29,2
2500,192,18,286,53,1140,170,219,108,501,2,11,2
2826,70,13,45,-6,1318,241,210,185,1926,0,11,2
3196,69,14,295,1,2229,176,230,140,1839,2,16,7
3239,63,13,-34,98,718,237,253,179,535,0,37,2
3145,299,10,329,4,2618,240,222,141,1384,0,29,2
3098,96,11,289,-144,1973,218,191,168,767,2,28,7
2282,238,21,11,43,165,166,252,197,1393,3,3,4
3074,54,20,41,-50,1379,167,199,202,880,2,5,3
3399,242,12,162,95,1180,183,210,204,292,1,9,5
2829,312,13,-9,14,1215,203,231,164,2753,2,31,2
2897,86,13,34,-63,1479,213,232,78,2542,0,28,1
2762,42,14,241,7,1414,217,253,165,2450,2,15,2
2889,150,11,131,6,1802,219,202,154,606,0,29,2
2749,37,16,188,23,1425,135,224,172,1619,2,10,6
2732,25,12,186,-6,444,221,234,167,1523,0,37,2
2666,265,12,746,47,1312,203,225,114,2269,0,31,2
2503,340,29,19,145,1271,159,182,85,384,3,5,3
2812,326,11,147,100,4802,216,233,171,1402,2,10,2
2865,83,5,380,9,1119,233,245,137,871,2,29,1
2846,-2,13,117,168,1291,212,197,207,518,0,21,2
3138,84,13,44,9,1657,204,213,116,1522,2,1,2
3481,112,18,286,47,1005,240,214,127,1570,1,38,7
3190,21,15,21,36,2135,235,252,157,2640,0,28,2
3007,-4,14,-1,16,1769,158,206,203,5275,1,17,5
3230,319,19,27,95,932,222,192,36,324,3,3,4
3164,157,14,128,49,857,200,193,186,1062,2,18,1
3158,139,17,188,107,646,205,253,154,1512,2,17,6
2958,286,10,49,52,1290,211,231,130,595,0,0,7
2964,73,10,-7,53,1336,210,209,131,1887,2,17,2
3299,203,17,197,-22,882,224,164,178,597,2,18,3
2869,189,18,467,5,840,208,216,119,940,0,18,1
3096,26,6,-43,44,1119,206,214,157,2851,2,37,2
2924,134,18,514,-43,5009,214,209,154,1517,0,37,2
3187,231,11,699,31,1374,209,247,201,1275,0,22,1
3417,-2,18,34,189,1227,225,243,205,765,2,10,2
3224,225,28,-19,52,2662,244,221,136,1044,1,22,1
2426,278,27,-11,2,816,126,201,33,194,3,5,3
2104,329,31,14,45,1176,154,161,90,411,3,5,3
3108,138,9,14,33,937,239,218,146,2601,2,17,2
2994,16,10,45,115,1593,202,222,129,575,0,22,7
3263,137,18,29,61,1847,201,250,156,1123,2,30,1
2822,13,25,-28,-118,5395,220,228,157,1906,0,29,2
2840,277,28,279,90,2063,177,202,187,1098,1,19,7
3183,337,17,214,139,1803,155,201,102,687,0,12,5
2969,284,17,151,15,3531,211,198,173,769,2,30,2
3190,3,9,3,5,1670,210,247,125,3649,2,12,1
3147,48,52,319,16,1363,234,206,234,975,0,11,2
2846,310,15,16,40,1083,197,253,102,1340,2,22,5
2828,157,12,207,-75,1550,204,211,106,5498,0,38,7
1927,325,38,89,44,783,186,200,196,326,3,5,3
2944,64,13,13,8,2450,199,179,158,1508,0,38,1
2756,304,10,31,31,1298,201,223,-11,1077,0,29,1
2721,85,14,173,9,1145,216,204,71,1567,0,19,2
2705,86,24,443,-10,672,220,246,147,3894,2,30,2
3307,65,9,499,74,775,225,221,168,384,1,22,2
2533,261,22,213,145,772,242,204,207,189,3,5,3
3099,-8,18,-12,35,715,170,208,179,676,2,18,6
2892,70,7,278,335,2415,200,240,149,1242,2,32,3
3410,31,13,417,14,1317,231,218,93,1322,1,22,7
3033,78,11,-32,1,2512,205,201,144,4355,0,37,2
3241,92,16,8,38,4810,227,226,140,1583,0,21,2
3220,17,7,16,53,984,252,227,107,4319,0,23,1
2978,246,26,-32,100,2135,243,216,157,446,3,5,5
3109,65,14,304,-9,1183,189,210,135,849,0,15,1
3186,300,14,106,15,290,190,250,116,1325,2,31,2
3097,94,19,-29,80,796,231,206,110,526,1,11,2
2886,90,6,105,17,768,221,240,126,2480,0,28,2
2885,7,7,565,0,1825,221,252,148,2309,0,28,1
3153,38,20,-24,44,1279,218,211,212,927,2,19,3
2208,295,26,0,133,348,134,194,230,84,3,5,3
2699,268,14,261,-87,1083,160,202,181,1533,2,29,3
2541,283,21,60,170,724,159,203,212,403,3,9,3
2037,309,31,2,55,729,164,160,196,593,3,5,3
3395,35,14,-6,6,2182,196,240,171,1080,2,32,1
3007,265,41,-19,27,2551,241,240,19,1524,2,3,1
2268,6,19,99,7,1037,219,219,64,1024,0,22,3
2933,54,17,-8,198,1443,205,252,227,274,2,17,7
3161,-8,40,175,57,2600,221,253,130,3723,0,3,2
3055,346,10,165,17,1455,226,231,192,704,2,0,2
2937,199,6,39,3,1877,204,242,155,2558,0,29,1
3449,91,15,-11,6,1177,170,223,123,1366,0,22,5
3149,326,35,98,-14,848,220,228,158,1146,2,37,2
2748,59,13,108,76,1884,207,240,178,971,2,10,1
3056,65,16,-14,30,1024,212,201,182,893,2,32,6
2385,331,23,3,151,1616,239,201,193,660,3,5,4
2976,113,2,25,243,1955,211,234,146,2575,0,17,2
3526,221,14,323,5,1830,212,242,194,1720,1,21,1
3266,8,15,341,3,2049,218,231,173,609,2,12,1
3128,167,20,42,30,1146,211,231,189,1167,2,18,3
2961,66,14,162,-65,1943,200,251,136,3276,0,10,2
2351,331,17,342,-10,925,235,232,149,337,2,18,6
3112,59,6,125,20,1411,210,229,200,1041,2,31,1
3416,106,8,263,168,2388,217,190,179,5400,2,30,1
2733,-6,19,400,152,1670,240,221,127,462,2,23,1
3223,17,7,241,-44,1530,218,205,150,3255,0,31,1
2561,27,18,254,4,713,219,249,184,518,0,17,6
3246,88,6,326,2,483,231,242,159,2846,2,12,2
3184,34,17,265,23,1595,204,204,170,535,1,21,1
3126,82,34,547,3,1374,236,218,164,741,0,23,2
2910,62,10,172,91,2273,207,227,95,4369,0,32,2
2865,46,17,502,104,2625,203,253,160,5566,2,23,1
2604,172,17,6,-7,1398,207,249,181,2550,0,11,2
2986,23,19,10,-8,3296,216,219,187,2513,0,19,2
3084,136,15,679,9,1146,236,251,203,2288,2,10,2
3341,14,10,259,124,2186,199,222,202,985,0,37,2
2946,69,9,520,3,954,236,227,127,4070,0,28,2
3197,329,15,-24,-14,318,166,204,202,478,2,18,6
2850,96,36,12,47,1424,232,247,173,1048,2,31,7
2717,35,13,15,-31,4879,208,229,217,2117,0,21,2
3400,171,17,102,3,2519,201,232,139,3423,2,31,1
2211,277,41,-26,13,896,148,194,78,460,3,2,3
2744,158,14,510,97,687,236,218,189,679,2,23,7
3251,1,19,-31,-8,630,239,201,150,1747,0,19,2
2984,280,18,306,83,1334,208,236,144,483,0,28,2
3258,26,18,-19,-9,1040,224,216,105,1861,0,11,2
2998,277,9,74,6,1458,232,221,138,1247,2,22,7
3361,28,14,193,50,2114,170,225,153,1843,2,30,2
2917,87,9,35,179,1832,95,248,173,2315,0,28,2
2593,276,7,110,81,1172,133,253,140,1494,2,30,1
2814,332,10,266,0,2377,239,220,154,1759,0,29,2
2659,104,12,446,-12,6089,207,246,151,1258,2,28,2
2854,6,8,-15,-81,943,220,220,169,4505,2,22,2
2904,-12,6,128,85,1465,240,233,213,1196,2,30,1
3177,71,11,175,7,640,200,204,165,906,0,17,2
2564,115,11,15,12,1064,224,232,127,2246,0,16,5
2845,209,11,254,9,3210,208,246,142,598,0,17,1
3316,243,17,92,31,1692,245,250,199,997,2,12,5
2905,285,17,150,106,2532,209,253,113,1122,2,1,2
2923,76,11,52,156,2126,217,247,127,1447,0,11,2
2399,348,17,28,80,2078,147,207,145,1412,2,17,4
3208,114,10,522,4,1663,180,197,199,295,2,11,2
2369,336,35,2,91,787,133,194,176,1,3,0,4
3129,273,15,-17,34,1392,207,203,142,1170,0,11,2
3623,87,11,159,70,1174,157,228,139,607,2,32,3
2957,181,4,1,3,5454,202,215,160,5146,0,19,1
2546,25,7,155,109,1392,228,200,127,5967,0,19,2
2156,-12,16,298,-9,2755,220,225,154,2123,0,37,2
3336,243,12,224,-60,1057,225,251,161,2148,2,11,2
3202,336,8,-40,-22,2191,202,207,124,1935,0,19,2
3062,60,2,32,29,4153,209,207,170,2837,0,28,2
2577,91,22,-10,7,1705,187,190,154,2096,0,29,2
3278,50,11,142,266,1276,200,248,214,647,2,22,6
3281,22,9,159,5,6229,199,228,143,2065,0,28,2
3492,331,6,-7,144,1542,211,238,222,457,2,32,1
3121,42,22,386,148,1986,232,237,89,945,3,19,6
3367,215,13,43,3,1548,212,235,138,2368,2,21,1
3320,278,9,319,-5,1496,180,234,137,2267,0,15,1
2581,316,12,-9,78,1379,131,191,144,912,1,22,1
3386,37,5,249,26,2339,227,238,124,1321,0,22,1
2777,216,13,135,-1,676,176,249,173,835,2,18,2
2902,38,14,205,5,1492,212,253,137,5959,0,29,2
3391,247,11,205,24,1855,212,213,146,1045,1,22,1
2865,2,13,133,-1,2023,208,193,152,320,0,37,1
2682,53,15,360,13,1566,158,210,144,580,1,37,2
3037,296,23,157,0,477,244,225,152,1089,1,10,1
3003,285,12,542,205,632,224,234,162,3093,1,21,1
1884,249,35,120,84,1179,237,192,79,440,3,2,3
2802,119,12,33,6,349,214,205,162,938,2,37,2
3028,49,11,479,8,1730,213,196,167,1518,0,28,2
3207,17,16,0,66,2442,205,227,155,4654,0,23,1
2723,291,10,12,77,2082,212,179,154,4495,2,18,4
3162,106,16,30,165,1841,226,224,137,2832,2,32,1
2966,96,12,312,40,1355,216,227,76,2035,0,22,7
2966,16,9,335,4,2026,206,238,156,1003,2,30,2
2669,2,11,643,120,2308,204,224,160,4374,2,17,2
2671,327,21,136,1,1742,178,248,80,579,2,22,3
2952,43,22,223,42,403,216,218,145,7136,0,28,1
2973,73,10,29,63,2026,220,230,148,3022,0,23,1
2157,22,18,150,69,1607,253,252,105,1211,2,29,5
2795,70,11,354,19,3445,216,248,98,1652,2,32,1
3122,276,15,140,37,940,216,220,187,726,2,18,2
2838,321,6,136,-68,1306,205,240,111,1194,2,31,1
3352,21,3,154,71,2043,199,227,148,1796,0,37,2
2989,114,12,203,-17,1200,211,200,142,1960,0,11,2
3059,267,16,396,30,3004,246,247,164,637,2,32,6
3203,98,20,106,143,2445,207,209,209,885,2,11,6
3187,66,22,33,121,910,243,210,171,1335,0,10,2
2937,63,17,31,-103,2050,227,227,152,1491,0,29,7
2931,212,10,638,5,659,178,238,188,890,0,22,5
2818,176,7,98,-28,953,192,207,111,952,0,28,2
2183,17,11,169,35,2553,217,244,151,676,0,37,2
2844,40,12,2,5,1770,213,241,161,677,0,19,2
2341,265,26,-18,188,373,233,181,222,67,3,5,3
3285,53,10,228,-38,4885,223,254,132,5941,1,37,1
2707,304,18,-46,124,1077,236,236,151,532,2,18,2
3250,132,39,-14,65,1433,229,224,149,586,2,22,7
3281,58,18,530,-4,1218,207,228,164,3625,0,38,2
2954,14,15,-6,-18,4099,234,234,112,3265,0,15,1
2972,46,17,149,163,1946,187,249,179,1466,1,11,2
2774,1,15,160,7,1519,231,192,169,5309,2,22,7
3304,30,14,194,40,2882,197,203,152,3961,0,29,1
2885,33,16,235,9,4057,228,215,108,3076,0,28,1
2202,117,7,103,38,859,193,214,184,1308,0,37,6
3112,145,21,395,-132,961,214,248,138,1813,0,12,1
2882,309,31,-4,87,3677,214,238,146,2413,0,32,2
3459,132,15,86,6,3686,214,247,210,1792,0,39,7
3077,-4,14,417,-4,4578,219,230,133,404,0,23,5
3411,67,9,39,8,4140,220,209,100,1967,0,23,2
2885,55,10,26,10,4778,215,216,131,3458,0,28,2
1967,269,17,155,184,1063,146,191,209,285,3,9,6
2943,258,6,10,74,560,207,234,145,1314,0,38,5
3158,47,4,528,21,1816,216,232,156,1271,0,36,2
2985,-16,7,266,0,2016,210,250,230,1532,2,23,1
2666,93,9,325,10,469,219,242,73,586,0,21,1
2773,107,9,59,26,882,208,203,143,2492,0,22,2
2138,315,34,47,45,1063,233,206,92,505,3,9,3
2922,11,15,0,-104,2217,202,246,105,1230,0,3,2
3321,118,30,678,184,2332,207,230,110,3570,0,22,1
2351,289,31,110,104,909,129,212,78,783,3,1,4
2718,143,17,-17,15,1196,230,238,148,296,2,30,1
3324,54,10,40,45,4314,232,195,172,6301,0,21,2
3217,46,13,76,-26,1193,225,206,117,3277,2,21,2
3413,99,10,235,0,1455,218,222,137,2285,1,22,1
2130,110,20,275,44,615,205,199,194,840,2,22,3
2131,156,18,-17,-114,1892,214,249,153,1285,2,17,2
2604,41,14,536,24,1582,225,200,127,2946,2,19,3
1891,195,21,185,67,1037,177,202,74,775,3,3,4
3217,357,13,-34,86,1352,203,163,187,566,1,15,2
2176,90,26,35,104,561,179,187,196,891,3,5,6
3271,136,19,88,342,2091,215,227,106,2062,0,3,1
3177,91,16,33,162,2544,225,218,158,1917,0,22,2
3133,54,18,176,103,2256,208,247,164,1384,0,37,2
2905,37,4,38,2,6485,201,224,165,5115,0,28,2
2051,10,32,198,92,583,143,195,177,942,3,0,6
2718,14,11,619,52,1894,204,225,153,4853,0,10,2
3489,24,12,38,13,1392,218,208,147,996,1,10,7
2857,53,15,333,-111,5040,202,207,148,2101,2,28,2
2654,77,15,95,5,1703,220,196,102,4455,2,10,2
2920,123,3,21,64,2216,199,235,133,2551,0,29,2
3370,153,6,-9,195,1574,160,247,194,1020,0,22,5
2869,64,14,792,4,1605,207,232,202,3235,0,11,2
1962,296,24,123,-119,1141,233,152,198,243,3,9,6
3523,50,18,781,5,1775,225,206,179,1854,2,22,7
2569,148,13,157,-58,1173,223,247,127,4362,2,10,2
2745,110,12,220,35,3813,225,234,128,5438,0,18,1
2318,103,19,310,-6,998,156,176,132,507,0,22,7
2794,81,12,460,27,1305,220,199,111,5035,2,0,7
2994,94,15,578,31,2793,230,223,111,1209,0,37,1
3152,59,17,78,-7,2516,210,232,149,181,2,31,1
3061,184,9,526,43,1278,236,248,131,1054,2,32,2
3821,58,20,-10,16,2151,209,215,163,1371,0,23,2
2026,309,31,4,202,835,239,168,192,556,3,5,3
2399,124,19,15,-1,1963,249,241,145,1524,0,11,2
3062,20,16,-17,94,460,158,188,182,1373,1,31,7
3404,225,11,-11,27,1715,207,231,144,3360,1,38,1
3058,59,24,279,119,1325,211,253,39,1155,0,11,1
3304,300,10,116,45,1558,214,232,208,3678,2,30,2
2562,134,15,98,49,1247,250,191,25,2292,0,3,5
3214,268,20,193,39,960,249,210,185,861,1,22,7
2466,7,36,24,72,527,180,149,198,832,3,5,4
2538,33,30,107,50,943,210,214,169,714,0,19,3
2971,125,22,337,-8,1987,183,206,152,1107,0,15,1
3156,-14,13,-44,142,1402,213,213,220,3969,2,18,2
3285,328,0,310,-1,1064,201,238,159,2415,0,18,1
3188,241,15,488,-14,2560,224,206,131,1850,0,22,7
3042,9,6,242,198,165,210,230,141,1090,2,38,2
2832,166,4,112,-1,1041,154,211,153,1789,2,29,5
3148,320,10,-3,1,596,219,221,205,1784,1,21,2
2783,342,15,750,3,1155,160,210,86,1116,2,18,2
2265,267,25,15,72,764,146,149,199,248,3,5,3
2487,317,11,172,51,2477,239,225,163,606,0,37,5
3199,77,18,251,25,1127,213,217,192,1172,2,11,2
3294,96,10,309,7,2016,186,217,185,1426,0,11,1
2553,292,8,41,47,1406,180,204,178,338,2,22,5
2866,46,11,276,3,1763,228,233,99,1986,0,11,1
2620,255,10,-6,18,1698,200,215,148,744,0,30,7
2461,274,11,204,27,1632,212,188,180,1848,1,10,3
2692,285,20,184,-130,1347,162,218,130,2923,2,9,7
2429,278,31,67,217,1383,178,169,178,-4,3,9,4
3110,36,8,8,17,4721,215,205,129,1646,0,28,2
2873,73,12,14,36,2548,223,216,174,4042,1,38,7
3416,295,11,205,41,1752,241,247,156,1816,2,23,1
2852,229,7,170,-1,1143,215,232,169,2024,0,21,1
3442,67,18,55,3,745,208,206,214,812,1,38,3
2450,337,28,51,34,1286,159,193,183,86,3,9,3
3479,123,15,357,168,3692,227,236,157,640,1,39,1
2251,297,21,99,164,1504,241,177,196,330,3,3,4
2749,288,17,79,65,2420,220,230,174,2296,2,31,2
3315,259,15,696,-98,788,218,226,95,2183,1,32,7
2841,22,10,180,14,1065,207,245,174,2319,0,37,5
3218,303,9,710,-28,985,211,197,170,863,2,31,1
2395,312,25,33,136,1072,161,164,192,86,3,5,3
2822,163,8,215,68,1493,208,208,172,759,0,17,2
3139,326,10,164,89,1357,216,238,92,932,0,15,7
3328,20,6,169,17,2352,212,209,159,1669,0,28,2
2138,82,32,150,1,949,129,198,109,1027,3,5,6
3407,311,12,351,43,3363,188,207,114,2323,0,32,7
2867,328,12,163,161,647,251,222,170,858,1,5,7
3176,68,12,466,34,637,218,190,100,2342,0,28,2
2285,77,33,248,92,1157,168,187,194,672,3,3,4
3219,254,15,383,-1,2244,194,198,192,672,2,23,5
2118,282,34,178,-112,929,174,191,191,-125,3,5,4
3323,264,32,42,148,1753,170,199,154,1561,2,18,6
2628,284,16,343,-59,1396,212,192,128,546,0,11,2
3103,44,11,58,30,1584,205,244,124,1529,1,21,1
3094,22,10,852,67,2092,160,248,123,1269,2,38,2
2477,254,14,-9,81,728,100,200,118,520,3,29,3
2235,346,27,71,42,656,191,205,102,1267,3,3,4
3429,38,2,401,-1,1214,189,229,139,1973,0,32,1
3210,115,11,178,35,4452,234,218,143,906,0,29,2
2790,-7,3,100,215,810,203,203,118,822,2,29,1
3161,335,5,-4,0,1293,203,234,130,3671,0,10,2
2857,56,15,319,11,5815,131,234,105,2566,0,21,1
3323,-3,9,339,58,365,203,225,169,745,2,5,5
3303,56,11,77,16,1812,211,228,155,859,0,17,4
2997,206,14,-47,16,1428,211,246,187,360,0,23,2
2792,23,12,-37,10,1921,228,176,145,2189,1,37,2
3321,18,6,599,30,4290,214,224,99,5096,0,29,2
2123,329,28,-7,55,1487,146,175,43,375,3,5,3
2937,204,11,249,6,2283,170,226,149,3559,2,30,2
2726,297,18,316,83,383,204,233,184,508,2,11,3
3380,42,13,557,116,1751,215,246,162,1154,2,18,2
2978,45,13,115,-11,6261,170,220,148,5013,0,23,2
3156,39,17,247,6,2001,189,250,175,737,2,32,1
3367,123,3,513,7,1896,247,221,153,656,0,23,2
2992,113,3,28,31,689,217,181,162,1161,0,3,1
2912,246,11,217,-59,1175,224,252,147,2591,0,28,2
3238,86,11,32,162,848,222,239,199,546,0,22,1
3362,16,10,393,142,2479,200,195,136,1980,2,1,2
3279,78,15,160,43,2345,208,215,167,1777,0,29,2
2994,68,14,187,97,1952,210,207,97,806,0,12,5
3220,14,15,140,101,888,185,231,173,1527,0,11,1
2619,329,14,53,142,1315,198,252,151,1964,2,30,2
2672,62,14,-2,5,2968,237,194,157,1314,0,0,2
2871,322,9,96,-3,1117,199,222,146,764,1,37,2
2597,302,17,52,112,1525,172,202,178,6100,2,39,7
2854,297,14,6,92,1639,232,226,170,2362,2,22,2
3003,114,24,-14,109,1667,230,244,197,875,2,30,7
3282,186,16,326,84,751,200,251,147,970,1,38,3
2859,10,6,706,81,2485,226,230,128,3637,0,28,2
3064,120,13,171,-3,3385,201,227,154,3253,0,30,1
2796,126,12,288,63,1674,214,248,144,1693,1,10,2
3161,30,9,228,21,2585,212,224,138,1676,0,38,2
2825,116,1,155,136,5692,236,210,125,3669,0,28,1
3398,26,14,238,5,2012,217,240,159,1390,0,31,1
3564,33,13,513,-1,4366,164,212,155,1523,1,38,1
2308,108,18,182,-5,846,242,203,151,1179,0,22,6
3116,338,10,53,23,1156,135,221,-20,1327,2,16,1
3163,14,22,404,3,1443,198,229,197,1636,2,32,2
2724,3,8,214,2,4125,224,241,173,4246,0,33,1
3465,89,10,128,16,863,225,220,175,1306,0,10,7
2299,303,22,-23,18,577,158,168,95,385,3,9,3
3205,46,13,216,-48,2891,182,206,132,2091,2,10,1
2750,135,12,679,156,2555,156,210,166,803,2,23,2
2822,308,10,-28,55,1109,206,224,206,3025,1,37,2
2642,91,21,237,-1,575,218,239,219,1547,2,5,5
3031,23,14,287,-16,2607,221,238,144,2113,0,19,1
3125,302,17,324,-110,4831,231,205,192,3766,2,37,2
3233,70,5,18,92,4847,232,237,133,3007,0,28,1
3071,32,17,7,51,1456,225,205,190,855,2,32,1
3408,103,17,942,3,1116,200,221,184,2442,0,0,5
3023,306,16,8,20,3825,211,232,148,2152,2,30,5
2520,130,18,21,-24,2138,230,213,144,1101,2,30,2
2585,165,8,146,-1,2694,238,223,88,4217,0,29,2
2635,170,17,153,241,1504,218,240,110,1518,2,32,2
2994,125,10,123,14,2098,194,229,163,792,0,29,2
2855,7,8,280,145,1890,227,219,175,1287,2,31,7
3301,144,13,189,199,2444,223,180,154,2532,2,32,7
3256,-7,21,14,-2,713,208,225,110,1206,0,23,2
3201,22,20,682,132,5732,231,222,107,1108,0,3,1
3307,65,10,573,66,2094,200,242,151,5163,0,38,2
3219,348,9,21,-8,844,221,227,158,1272,2,19,2
3311,86,14,264,-26,1662,216,227,155,1684,1,21,2
3342,155,15,31,32,1812,168,235,172,3383,2,22,3
3209,273,18,-13,140,1242,245,194,151,449,2,32,2
2928,34,18,642,-38,2255,213,232,199,1205,0,22,7
3170,72,15,-29,-3,1928,202,187,138,1234,2,10,3
3051,32,15,958,62,1520,208,246,134,1794,0,18,2
2359,203,31,-11,94,495,168,146,13,364,3,5,6
2870,298,13,185,89,1195,198,193,143,2816,0,29,2
3483,28,11,-2,107,1730,233,212,94,1326,1,16,7
2246,287,34,-23,105,1037,161,202,198,408,3,5,6
3377,10,26,49,44,2029,180,204,185,1713,0,11,1
2135,305,45,22,-21,904,173,199,207,886,3,5,4
3572,185,7,515,272,1208,195,216,111,1629,0,23,1
2447,289,38,31,138,797,252,210,153,100,3,9,3
3128,258,11,154,-1,1487,201,238,179,1271,0,37,2
3379,1,18,131,32,2127,174,149,111,914,2,23,6
3090,284,42,637,24,2653,181,253,161,2416,2,34,7
2644,129,10,32,117,1256,244,253,91,2310,0,17,2
3279,64,8,202,-42,2169,223,236,164,2333,0,28,2
3107,324,15,702,-8,1666,204,206,135,2325,2,25,1
2925,12,13,146,-2,4955,227,238,163,2240,0,11,2
2883,175,9,191,51,1924,206,237,179,759,2,34,5
2453,166,9,49,65,934,168,215,154,408,0,22,1
3421,33,18,361,114,855,228,218,179,448,2,32,1
3117,20,19,60,-8,2390,215,212,96,1881,0,23,2
2852,-5,9,-27,137,562,214,219,173,1384,2,23,2
3171,65,13,14,105,1187,170,251,193,510,2,18,2
2996,313,18,151,19,2515,216,224,161,1652,0,38,2
3120,-1,12,-24,0,3356,219,217,115,1582,0,28,1
3325,74,14,25,-12,1037,164,214,172,5027,0,22,1
3242,224,16,196,136,2093,220,205,148,2330,1,39,2
2169,267,38,27,138,978,174,198,47,334,3,9,4
2827,177,7,195,-4,1639,246,252,147,3311,0,11,2
3086,252,13,30,-5,1465,184,246,214,1244,2,10,2
2860,91,0,208,14,2800,219,237,118,2078,0,19,2
3241,84,16,190,0,6547,217,195,116,1500,2,31,2
2703,333,9,182,-41,1566,189,234,190,2350,2,29,1
3425,285,11,170,135,4291,138,212,109,1719,1,21,2
3173,289,12,-33,15,1349,210,207,110,826,2,38,5
2782,120,20,6,-15,2853,240,242,208,1997,2,15,1
2791,67,8,-22,45,818,167,249,100,3651,2,37,2
2660,110,12,115,5,1989,197,203,182,3469,0,31,1
2307,317,37,250,124,326,170,186,38,509,3,1,4
3170,27,9,70,72,6481,221,228,128,1215,0,28,1
2825,-4,21,16,59,1261,237,245,114,918,2,11,6
3153,109,13,194,18,5925,221,226,179,1443,0,38,2
3256,77,14,-1,16,645,203,233,110,3063,1,21,1
2785,48,24,50,63,1195,240,245,129,729,2,22,5
2642,182,3,-10,-32,4028,215,224,163,2703,0,28,2
2583,98,4,-24,14,1209,217,233,130,528,2,29,1
2636,21,9,18,6,3969,222,248,176,1024,2,10,1
3036,312,11,98,-3,1385,207,214,147,789,0,11,1
3192,290,10,-17,28,4386,232,219,124,2283,0,37,5
2621,55,12,211,184,2059,220,234,129,5889,0,28,2
3493,63,16,277,-3,2219,237,219,156,1788,1,21,1
2605,-2,15,-12,-2,2153,239,183,184,1220,0,18,2
3266,25,19,19,32,991,224,180,125,847,2,11,3
2546,6,7,173,279,1883,212,208,91,3302,0,38,2
2353,293,26,100,32,685,161,178,210,200,3,22,3
2842,21,5,695,196,1875,230,211,89,949,2,23,1
3367,14,11,193,-3,1552,204,246,56,670,2,4,5
2319,51,12,423,-47,608,221,226,169,1402,0,19,1
2902,69,12,-6,-64,6222,231,223,179,1310,0,37,2
3065,305,3,578,146,2446,228,214,152,1452,2,10,1
3148,93,14,32,98,1636,216,229,139,4111,0,23,1
3356,303,7,267,39,1083,214,250,177,1207,0,22,1
2847,95,16,38,25,5210,203,234,107,2095,2,22,7
2792,-7,8,304,0,2808,210,234,182,1845,0,37,1
2886,65,20,40,-14,1253,227,226,100,3577,0,16,5
2341,282,23,-36,96,1021,132,164,73,-92,3,9,3
3301,87,16,17,23,2999,198,248,130,557,2,10,1
2872,231,20,-46,-3,1369,207,212,120,2322,0,37,2
3097,297,15,-8,148,1333,241,201,120,387,2,22,4
3254,305,16,138,108,5516,207,248,131,1910,2,22,7
2883,69,9,3,10,1526,211,226,163,1814,0,38,2
2428,322,31,33,210,825,244,192,65,336,3,13,4
2952,302,8,495,-99,631,242,230,163,577,2,31,2
2739,42,17,-13,31,2429,208,221,188,802,2,37,2
2843,11,18,237,-11,2945,213,207,151,659,0,17,7
2853,104,11,-41,27,358,192,211,208,1864,0,11,2
3150,322,12,-35,96,1962,154,201,144,863,0,29,2
2961,89,12,150,100,950,223,233,158,2692,0,28,2
2514,354,13,323,42,584,223,249,145,559,2,18,6
3246,75,5,29,27,5667,222,221,163,3199,0,12,1
2702,185,18,-33,-20,856,210,224,157,1331,2,30,1
2904,77,17,-4,148,624,210,219,157,2012,2,23,6
3342,143,11,189,36,3838,209,192,114,454,0,19,7
3040,2,8,189,13,215,242,231,134,2842,2,32,5
2846,32,7,-16,14,1984,223,194,169,2490,0,23,2
3345,142,16,680,21,4986,191,230,138,1303,0,28,2
2843,-6,3,262,22,5011,222,231,134,4363,0,28,2
2821,246,13,151,19,1204,202,203,71,1815,0,1,5
3439,-2,12,72,45,2457,203,233,112,4312,2,31,1
2721,43,9,306,79,1719,221,248,133,2512,0,29,2
2711,-1,25,114,80,725,231,254,120,1740,0,25,5
2621,289,11,51,-4,1077,238,216,109,2827,2,30,2
3351,238,13,235,4,1457,238,234,159,1771,1,21,2
2772,308,16,172,37,4360,196,212,134,1298,2,29,1
2833,155,8,150,22,789,196,234,139,4976,2,30,1
2950,0,15,787,-82,264,203,227,165,3094,0,28,2
2191,247,25,1,58,1182,163,167,226,411,3,2,3
2692,307,26,-23,4,1056,230,217,85,913,2,37,6
3117,309,5,161,80,1289,202,253,119,3506,0,28,2
3185,22,14,193,9,1501,227,223,138,3500,0,29,2
2908,338,9,149,2,1671,212,235,177,1474,2,29,2
2925,56,3,169,21,5260,161,226,142,2559,0,28,1
2650,-10,13,-6,19,3222,179,231,145,912,2,11,1
3015,84,3,240,0,688,187,202,110,960,2,18,2
3023,62,8,118,104,584,179,229,161,937,0,16,5
2910,237,28,51,-8,736,173,252,197,1553,0,11,2
2356,127,30,328,0,914,240,177,86,789,3,5,6
