elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2220,301,38,146,74,-108,174,117,160,1021,3,3,3
3192,82,21,133,3,81,188,246,148,4048,2,30,2
2595,320,14,200,75,2479,213,227,103,2143,0,22,1
3144,83,16,514,167,2980,208,245,148,2281,0,28,1
2092,258,21,324,25,508,257,256,169,1618,3,0,6
2226,365,20,-2,41,2121,223,211,137,2259,2,23,3
3205,359,16,-17,75,2982,228,209,215,896,1,18,7
2986,65,22,218,82,830,227,233,171,508,2,22,5
2756,185,40,268,-20,3953,201,256,107,1174,1,23,1
3485,220,10,582,43,1245,234,242,115,1791,0,29,1
2713,24,15,177,52,-7,238,236,170,1054,2,32,1
3681,280,10,536,7,2976,184,240,121,1159,1,37,1
2944,283,15,223,63,3184,214,235,109,1511,0,32,2
3000,319,23,204,8,2340,223,249,152,2021,0,21,1
3228,318,16,130,118,819,220,235,222,567,2,32,7
2772,79,16,609,5,1654,184,224,206,1170,2,29,1
3291,199,30,196,47,2015,209,223,131,2183,0,21,2
2651,264,17,126,125,3476,226,217,149,2305,0,28,2
3278,245,21,494,123,3504,232,240,175,2144,2,38,1
1987,242,27,75,106,827,168,251,89,1922,2,4,5
2888,300,22,217,90,5024,240,252,153,371,0,21,2
3361,239,13,176,45,4121,146,227,143,1528,1,38,1
2964,233,13,182,1,1326,237,237,116,2049,0,38,2
2520,244,13,232,-2,1002,235,235,174,4447,0,11,2
3193,240,18,516,41,1397,237,237,134,1409,0,28,2
2610,202,33,208,233,839,219,237,173,2458,2,21,7
2245,303,44,194,98,250,161,189,50,517,3,5,3
3045,266,4,298,87,5025,132,226,149,1511,0,23,1
2744,371,18,149,87,802,97,206,131,964,2,18,6
2124,307,39,310,-7,1922,234,218,263,329,3,0,4
3526,181,15,189,4,2161,241,252,131,1637,2,31,7
3341,235,9,649,95,4620,213,217,133,2518,0,16,1
3436,124,13,-36,83,2995,241,244,109,442,2,31,1
3123,58,12,12,101,830,230,188,171,1519,0,31,2
2966,294,13,787,89,4500,205,227,121,1331,0,22,5
3210,18,10,733,171,1561,216,254,149,1706,2,16,2
2231,116,19,181,94,3642,213,200,148,1333,3,1,4
2721,362,15,370,108,472,234,222,83,2120,2,1,5
3184,246,13,164,-2,2817,216,229,4,1499,2,16,7
2911,37,14,266,0,4369,242,236,96,2707,2,29,3
3299,126,9,362,1,1214,162,184,127,1336,3,15,2
2157,269,19,125,-4,1701,250,224,190,1213,2,7,2
3247,39,47,1369,51,891,184,192,166,549,3,19,5
2460,141,42,309,95,5304,174,166,222,524,3,0,6
2992,158,14,497,-2,1538,239,230,221,2865,0,22,2
2293,362,30,93,138,570,165,170,194,621,3,5,3
2594,90,18,346,-3,2732,153,230,162,1159,0,15,2
3258,10,13,468,142,504,193,252,235,2955,0,28,1
3184,119,7,812,90,1209,195,242,141,1072,2,17,2
3074,253,8,679,30,4661,215,223,161,2668,0,22,2
2756,247,11,168,5,3315,202,234,97,2226,0,22,2
3242,181,12,296,118,1522,227,198,202,3777,0,21,2
2582,299,42,39,30,1440,231,161,163,962,3,2,4
2786,234,16,238,185,798,181,215,167,1864,2,19,7
2199,358,44,761,161,1272,239,192,38,472,3,9,6
3025,136,15,64,15,2054,240,232,133,3479,0,11,2
2112,124,19,243,81,1837,224,206,226,1019,2,23,4
3131,85,19,372,48,817,225,245,155,1749,0,16,1
2426,99,10,-18,90,2284,235,213,202,2155,2,22,2
3352,215,15,398,140,2162,242,242,91,3132,2,16,2
2431,216,34,27,131,421,242,217,163,643,3,28,6
3432,67,3,581,18,340,247,212,145,1470,2,17,2
3650,190,15,122,93,2597,208,251,19,2170,0,23,1
3040,143,16,206,88,3869,158,212,61,1627,2,29,1
2513,99,42,409,54,2976,219,187,29,223,1,15,4
2403,323,20,476,111,500,226,219,168,874,3,5,3
3298,35,10,491,154,2450,229,244,118,2749,0,22,1
2724,1,5,483,-6,128,225,231,156,3496,2,23,1
3016,221,17,237,9,5344,238,235,176,680,0,39,1
3394,125,16,548,226,3496,206,241,152,774,0,21,2
2831,283,12,292,204,2640,229,227,117,2190,2,32,1
2886,29,7,488,28,3273,191,237,143,1600,0,22,2
3422,127,18,245,11,2409,162,248,145,713,2,1,7
2432,348,20,387,15,380,213,241,159,2893,2,23,1
3428,102,17,178,43,1602,214,247,144,1970,0,15,1
3059,249,14,457,0,3175,245,233,129,4017,0,2,1
2580,247,15,573,27,1911,184,224,76,860,2,23,1
2686,54,17,471,8,276,246,186,226,169,3,31,4
3115,285,14,33,46,1281,217,208,147,1227,2,37,7
3383,325,13,298,-1,1316,194,218,169,1200,0,29,1
2957,131,42,350,240,6631,166,223,181,1783,2,18,1
2369,354,22,55,64,98,238,215,170,609,3,5,6
2159,323,15,107,41,-176,201,207,181,754,3,9,6
2262,256,17,244,91,1303,173,165,128,2115,3,15,6
3176,283,13,433,221,2659,218,241,152,6524,0,21,1
3289,170,15,62,36,949,232,236,32,2123,0,11,1
3426,119,11,75,84,1785,247,224,176,2356,2,32,1
2436,76,16,251,101,1294,169,221,158,1829,0,15,2
3033,259,20,219,-3,702,208,240,122,2302,0,11,1
2896,67,22,149,82,5386,212,216,106,1632,2,15,2
2539,223,26,161,10,859,154,213,208,1530,2,37,1
2280,248,22,473,170,1219,71,228,174,685,3,5,4
3204,196,21,197,38,2331,215,253,137,1563,0,22,1
2748,253,24,203,36,168,215,234,102,1905,0,11,2
2795,110,23,118,122,422,232,227,166,2430,2,1,5
2610,110,14,131,36,3295,157,248,180,1023,2,12,2
2961,49,12,1484,45,388,161,236,181,2616,0,11,2
3118,175,17,133,40,1190,252,250,181,2123,2,21,2
2333,358,10,424,41,676,180,241,136,5861,2,2,5
3440,85,25,645,-2,3827,211,242,145,2129,0,29,1
2626,131,29,417,103,1014,167,229,175,1023,2,18,4
2606,234,14,178,219,1586,239,235,137,2646,2,38,6
3374,304,5,210,-2,1278,230,235,147,1461,1,39,7
2508,343,22,-11,138,688,158,172,-9,758,3,0,3
2523,102,18,366,71,1416,226,221,118,1259,2,19,3
1984,147,40,22,144,816,168,236,90,1492,3,3,6
2647,241,15,1009,107,3479,246,216,106,1304,2,38,2
3264,339,19,21,49,967,244,178,152,598,0,29,3
2563,219,18,88,49,1315,238,201,135,1019,2,29,6
2670,305,17,16,17,2428,206,250,147,1259,2,23,1
3351,171,17,455,67,1721,226,220,167,4018,2,23,3
2864,70,15,138,-60,1923,189,236,-56,2528,0,38,1
2929,224,14,52,4,832,211,234,107,534,0,29,1
2841,108,14,479,15,1733,228,214,180,872,0,21,2
3119,188,25,279,11,4507,230,224,185,1274,2,11,2
2994,133,12,293,-3,1463,232,224,143,2703,3,15,2
3629,128,27,177,48,754,225,196,174,2299,2,5,2
2560,182,17,603,25,1674,228,231,114,6470,2,29,5
3215,376,7,564,-30,2016,224,234,80,1646,2,11,1
3281,296,17,417,116,1052,221,231,141,6395,1,38,1
2237,208,28,149,133,451,151,197,15,536,3,9,3
3330,-1,27,568,98,1990,252,223,158,225,2,18,3
3231,308,8,269,8,3087,189,207,102,614,2,32,5
2158,88,18,136,108,1005,249,224,114,6305,3,15,6
3137,239,12,143,202,1001,222,231,189,2534,0,28,1
3201,35,15,247,-10,1045,233,224,131,1715,1,30,1
2249,291,18,15,0,1381,193,221,47,811,3,28,4
2922,157,17,178,46,3567,203,226,156,2492,1,15,7
2874,257,19,50,28,600,194,216,110,652,2,22,5
3063,182,16,393,7,3591,221,232,139,3398,0,22,1
2676,119,10,186,114,2279,215,235,179,2122,0,21,1
3048,256,12,144,-3,2899,217,234,162,394,2,22,2
2181,222,44,434,79,297,183,188,201,693,3,3,3
2470,134,34,290,37,555,191,200,106,3379,2,28,5
3071,146,48,204,263,1349,175,217,162,1486,2,15,2
3242,58,23,-5,69,1652,216,244,183,6542,1,22,7
3073,274,10,546,75,1528,229,235,98,2866,2,30,2
2455,221,12,988,4,1221,201,239,142,1090,2,10,3
2809,317,24,145,9,4611,187,230,107,1325,0,15,2
2808,18,12,423,4,2144,240,201,163,909,2,15,2
2964,237,15,70,30,1873,167,242,187,1551,0,17,1
2221,356,52,6,60,78,91,183,153,661,3,9,3
3011,34,22,129,527,692,229,216,142,1337,2,15,2
2946,23,15,737,66,1118,200,233,173,1239,2,23,4
2895,48,17,466,11,1896,245,226,167,2035,1,5,1
2914,57,11,210,-13,464,222,248,115,252,2,12,1
3328,60,13,232,109,1614,130,219,223,1722,0,11,7
3095,176,16,112,4,1692,231,230,176,1075,2,17,2
2989,224,13,463,117,2711,196,239,155,1542,0,22,2
3402,207,15,262,87,99,135,213,176,475,2,22,2
2651,133,10,680,72,3309,229,247,64,334,1,23,3
3382,88,13,1162,47,2557,158,191,163,1651,2,3,7
2680,108,11,121,0,1903,205,232,116,1896,0,21,2
3234,344,12,346,10,1818,207,233,172,2480,0,28,2
3565,93,13,328,35,476,203,241,115,1680,2,21,2
2325,231,23,64,33,420,161,201,176,1577,3,5,4
2671,135,10,408,129,2232,180,231,213,582,2,12,2
3091,62,13,250,25,2041,181,230,171,2197,2,10,1
2754,282,25,340,33,219,183,223,106,5544,3,28,4
2856,42,20,639,22,1956,183,236,123,1510,2,21,1
3515,110,18,246,163,3602,189,233,170,1191,1,23,1
2742,62,17,392,22,1821,185,247,183,309,3,23,1
1918,176,27,493,244,-157,188,230,216,1168,3,9,3
3203,165,14,308,146,3786,226,177,145,895,0,31,2
2854,96,10,158,102,3074,187,231,44,1416,2,22,2
3057,79,18,161,49,1124,188,231,150,1880,3,23,1
2892,351,11,578,41,444,240,223,170,761,3,9,4
3091,151,20,-28,78,551,181,227,179,2857,3,0,6
3197,255,26,26,229,4050,201,228,144,1927,2,10,2
3356,298,12,288,50,3661,157,229,152,1831,2,29,2
2943,119,18,115,39,645,186,250,174,4363,2,21,2
2257,233,23,492,155,793,189,226,179,3199,2,18,7
3636,184,14,190,29,859,200,226,170,1161,2,23,1
2998,118,17,396,2,2281,204,249,125,7349,2,31,2
3058,343,25,71,69,1472,233,249,94,1490,0,29,4
3059,335,19,3,7,1711,243,224,8,759,2,38,2
2971,156,20,60,117,228,235,252,122,855,3,2,3
3151,253,38,83,133,486,250,223,163,2109,2,1,5
2531,123,20,441,5,1355,161,230,178,2103,2,12,1
3379,82,15,336,64,1000,207,237,191,1872,0,38,2
2855,78,41,31,149,1030,234,217,151,6628,1,29,4
2774,132,38,235,102,1053,248,197,-42,1690,3,29,5
2834,243,35,43,-7,593,164,195,249,406,3,29,4
3248,89,15,374,11,2571,210,227,95,859,0,28,1
2988,241,7,631,45,1881,224,231,82,3132,0,28,1
2701,181,16,255,27,972,220,174,196,1352,2,22,4
3424,113,8,230,8,2728,225,245,193,3983,2,30,1
3078,328,13,-40,139,1564,226,243,164,684,2,15,2
3185,262,5,-22,68,825,209,248,198,2409,1,37,1
3030,200,14,131,36,1077,196,213,231,2129,2,16,7
3512,98,38,273,7,5947,233,222,28,3096,0,11,2
2993,122,9,187,18,4964,232,240,192,2667,2,21,2
3153,97,15,523,11,304,217,221,99,2519,2,28,2
3156,122,15,87,519,1480,224,228,192,5861,2,22,1
2271,47,9,279,38,1146,234,196,168,1744,3,0,4
2316,262,21,-25,32,2089,234,227,48,892,2,37,2
2443,34,47,312,40,1011,199,211,141,1609,2,3,7
2291,328,15,199,105,807,232,204,188,2127,3,0,4
2785,245,14,323,42,1542,244,233,138,131,0,23,3
3230,297,15,381,58,1510,241,228,118,728,2,22,5
2302,284,20,41,77,121,166,221,209,1816,3,9,3
2509,274,11,525,119,1140,182,227,165,4466,1,29,1
2936,93,14,437,465,711,231,213,133,3382,2,12,1
2670,285,11,269,210,369,226,238,148,3025,2,31,2
3198,86,12,70,34,1232,237,206,-10,1800,2,22,4
2771,25,25,60,75,1190,177,249,170,1633,2,22,2
3349,311,20,134,101,2308,165,226,155,1414,2,12,2
3306,263,17,328,81,673,212,224,164,5351,2,12,6
2372,125,20,234,-5,588,225,214,163,4121,0,23,6
3149,252,19,172,49,1673,223,226,167,1733,0,21,2
2677,68,46,365,-45,1565,221,244,121,1064,2,17,2
2546,320,14,371,46,798,238,239,90,1831,0,9,5
2739,231,51,673,39,5412,213,238,162,6219,0,28,2
2312,170,18,36,58,1415,239,160,139,2353,3,23,1
2628,236,20,247,33,2212,239,232,150,1589,2,12,7
3384,69,20,12,119,2114,205,234,178,2170,0,11,1
2776,223,29,591,83,552,234,219,108,1176,2,37,5
3768,103,22,89,78,681,199,253,146,2741,2,10,1
2577,131,14,118,102,5130,242,235,133,1547,2,11,1
2467,240,15,185,321,1677,228,228,163,2391,2,10,2
3046,18,13,141,21,1778,238,242,91,1324,2,19,1
2112,98,18,352,207,1682,238,202,68,1290,3,10,6
2694,106,11,55,105,1641,239,245,123,6401,0,29,1
3401,263,12,157,73,805,249,217,71,1743,2,23,7
3006,377,9,432,29,2499,205,216,146,1438,0,22,2
3333,188,4,434,18,2360,248,230,180,2202,0,17,1
3035,96,11,426,108,1484,226,220,120,2339,0,11,1
2857,147,12,164,-1,2125,186,237,155,1348,2,29,5
3302,127,20,213,189,677,241,226,200,735,3,9,6
2313,327,14,73,62,1225,226,210,172,1378,3,23,3
2297,90,19,236,10,1498,243,213,128,423,3,15,2
2868,233,15,272,12,671,231,255,152,3617,0,21,1
2869,287,9,140,-30,1969,170,205,103,2940,2,0,5
3314,312,16,198,73,1635,236,250,161,4198,1,28,1
2996,105,28,55,21,4176,218,227,128,1528,2,21,7
3071,254,24,187,4,1596,227,229,159,3599,2,23,7
3503,179,18,211,35,780,231,233,136,263,0,22,2
2840,217,32,56,73,341,153,237,125,717,3,2,6
3151,261,16,7,66,5107,239,218,116,6509,1,15,1
2791,287,22,175,70,1734,179,232,138,992,2,17,1
3063,119,15,341,7,1159,159,253,104,693,2,18,2
3169,78,15,411,81,1543,235,226,121,1090,2,38,7
3623,219,13,637,98,3122,217,256,127,1924,0,29,1
2742,60,30,169,88,3687,236,252,136,569,3,28,4
2680,345,19,132,27,1737,231,254,77,2309,2,28,5
3092,46,17,17,63,2413,236,218,149,1733,2,29,1
2340,257,11,405,-61,1429,216,220,188,1766,2,30,2
2359,166,52,292,6,305,164,203,144,1040,3,5,3
3096,165,24,350,118,6334,255,205,124,1234,2,10,7
2162,349,24,293,-2,1127,195,201,196,810,3,18,6
2665,100,29,67,-9,6295,207,248,129,2928,2,31,2
3120,91,9,168,22,778,245,223,-27,607,2,1,5
2537,106,22,141,5,292,235,149,130,1171,3,22,5
3239,138,17,186,115,1162,235,239,176,2428,2,23,7
2833,137,13,161,51,677,209,230,142,1641,2,10,7
2486,134,15,371,18,657,230,168,129,1530,3,5,4
3268,199,15,509,120,1207,228,251,128,2229,0,29,2
2616,15,18,84,103,3830,175,238,154,2437,1,30,1
3088,164,7,226,64,3574,237,221,167,683,2,17,2
2209,106,11,486,31,3355,211,254,202,5625,0,22,1
3472,13,11,223,40,2513,164,240,187,228,2,22,1
2540,327,19,158,54,7064,238,207,188,920,2,37,1
2646,59,11,455,73,1893,192,228,169,2399,2,22,1
2210,304,31,32,9,1518,165,235,106,1684,2,3,3
3434,110,15,100,140,4205,158,195,109,1689,0,22,1
3086,120,21,251,44,1320,172,239,77,902,3,11,2
2784,154,30,276,1,1689,213,219,129,2243,2,15,7
3029,89,20,331,89,2380,193,226,162,2940,2,26,1
3179,293,7,156,12,457,214,223,97,417,2,22,2
2927,112,10,18,1,668,224,230,108,1719,3,23,1
3017,64,19,26,81,1645,229,235,81,1311,2,19,3
2525,324,24,63,106,111,185,244,52,6503,3,9,4
2548,89,44,318,78,354,126,202,72,961,3,3,3
3013,312,2,421,-1,606,212,224,187,2737,0,22,2
3397,100,18,378,63,2329,219,228,166,2522,0,18,1
3168,85,10,654,54,2736,231,241,121,2664,2,2,5
2052,270,50,111,80,-38,183,211,64,744,3,5,6
3189,12,33,128,155,623,238,210,109,592,0,1,5
1980,345,24,1184,43,1168,221,206,-23,1010,3,9,6
3343,63,18,904,-2,966,158,178,157,1918,2,19,1
3105,65,6,249,71,2987,132,233,190,688,2,28,2
3095,2,16,174,8,43,229,148,119,2042,3,28,4
2945,330,13,262,81,5886,194,229,182,522,3,5,4
3199,51,8,10,3,2611,205,229,193,3840,0,32,2
3000,143,9,36,9,1079,212,199,89,2287,0,23,4
2650,69,27,234,82,937,238,189,155,866,2,15,2
2681,126,13,356,-35,1457,196,227,114,1946,0,19,1
2220,165,41,37,109,1286,228,205,68,791,3,5,6
2426,143,20,399,109,918,228,220,146,801,3,2,4
3131,124,37,31,9,362,243,229,168,5012,2,37,5
3013,108,19,341,51,4329,234,234,166,2234,2,0,7
2839,114,5,729,39,923,235,235,159,4217,2,37,5
2258,205,15,118,26,26,162,225,153,7032,3,4,4
3455,76,14,773,6,1280,193,228,129,613,2,3,2
2972,84,18,289,35,1455,224,235,154,1670,0,11,1
3237,64,19,74,133,1470,190,224,83,1383,2,15,1
2667,237,14,290,64,1466,221,236,188,2417,2,0,7
2752,197,18,579,84,664,209,225,153,6422,2,29,1
2153,322,29,69,116,307,166,188,161,515,3,5,3
2386,87,13,273,-7,5990,224,242,115,684,1,28,6
2420,248,26,17,85,-117,188,222,159,959,3,9,6
3027,118,12,501,117,1766,182,225,117,2153,0,24,2
2837,138,14,77,55,3534,225,239,167,7414,2,28,2
3031,78,21,412,172,2871,220,240,198,3047,0,23,1
2873,22,17,320,95,1468,226,230,126,6448,2,22,5
2517,86,20,327,68,769,174,176,91,6285,2,9,4
2204,286,27,131,105,562,232,224,179,3007,3,5,4
3003,42,20,266,86,2599,228,235,141,2699,0,28,1
3128,360,7,342,119,1114,157,229,212,1122,2,32,2
2967,259,20,142,30,1562,228,242,173,2588,2,21,2
2428,98,15,360,86,58,231,213,200,2171,3,5,4
2989,255,21,173,112,2236,223,232,114,888,2,11,1
2773,345,18,30,52,1725,162,248,44,422,3,31,4
3303,91,25,362,84,-6,242,223,144,5775,0,39,1
2806,124,14,67,244,846,219,247,109,2982,0,31,2
3410,106,22,587,29,1066,241,235,144,6481,0,29,4
2206,139,26,83,65,1249,111,237,189,424,0,21,2
3372,164,11,336,6,2310,221,236,56,1446,0,19,1
3177,221,10,517,39,1428,232,218,114,6628,0,22,2
2441,362,15,249,50,4639,228,228,69,2548,2,21,2
2899,124,8,885,154,1783,224,220,174,2469,0,30,2
2087,247,47,240,175,1655,165,215,172,917,3,9,6
2219,341,36,143,60,655,231,190,153,838,3,2,3
3317,340,25,183,38,1197,213,231,138,6655,0,21,3
2857,238,15,372,-1,1090,142,242,159,991,2,3,7
2926,271,14,73,84,5318,217,248,123,2365,2,29,1
2549,54,20,264,67,1247,252,222,116,880,2,28,2
2731,311,50,209,129,1870,216,224,2,2962,2,19,7
3115,53,17,95,-62,1286,198,239,147,2230,2,38,1
2182,267,17,-41,386,994,241,212,136,786,3,33,6
2812,125,13,458,95,3169,221,251,184,2373,2,16,2
2547,82,10,400,85,1537,207,226,210,6233,2,21,2
2065,237,15,100,103,1020,178,193,202,1778,2,3,4
3308,34,17,485,261,3992,226,231,153,1672,0,28,1
2642,207,16,520,87,1810,251,221,155,396,2,23,1
3367,339,17,68,58,1469,230,250,201,852,1,18,1
2974,189,23,511,95,1964,220,217,148,4912,0,21,3
3407,270,22,207,49,2732,203,200,117,1565,1,18,7
3158,99,8,352,45,4667,247,238,124,5083,0,22,1
2781,266,6,112,20,542,189,171,8,917,3,0,4
3096,275,16,272,86,2518,211,222,190,2181,2,23,1
3292,359,17,-2,10,1590,211,251,113,3071,0,30,1
2180,132,44,425,38,617,254,229,51,296,3,5,3
3162,139,41,9,74,2370,215,230,129,1742,2,29,1
3451,103,7,409,244,2652,205,246,173,2213,0,22,2
3242,80,10,261,145,1308,190,241,129,805,1,22,1
3088,209,14,171,5,1326,227,230,246,2884,2,16,1
2260,107,43,104,114,492,123,213,10,913,3,5,3
2419,229,14,813,68,1361,241,248,250,5717,2,3,3
3515,348,7,434,39,1333,193,220,194,2733,0,17,1
2433,18,22,988,-9,1339,227,243,162,1499,2,39,2
3200,188,16,214,70,318,234,247,132,1250,2,29,5
2829,20,7,231,4,1315,225,229,160,2239,2,10,2
2344,338,15,197,86,486,76,228,69,865,3,3,3
3353,344,11,68,14,293,209,251,132,1261,3,17,4
3461,210,15,110,111,5773,37,225,99,1257,2,15,2
3284,264,12,231,1,2168,217,244,175,3908,2,10,2
2548,170,21,53,184,545,160,188,32,1790,3,9,6
2677,192,18,252,174,1405,234,218,153,2152,2,21,1
3035,210,22,351,77,1582,215,207,102,1141,0,29,1
3207,255,17,426,251,1785,224,236,160,3040,2,5,6
3235,187,38,338,7,4661,159,232,157,2044,2,21,1
3037,176,26,336,9,1746,196,219,193,6402,2,30,1
2589,305,41,-19,72,1378,205,205,190,724,0,21,4
2560,114,12,445,71,2644,233,222,137,834,2,21,2
3233,117,15,23,56,1108,231,191,82,2346,2,23,6
2420,143,13,-13,89,1612,244,223,199,2055,3,37,5
3023,92,9,198,40,4217,202,229,123,2718,0,38,7
3322,278,16,46,4,2128,199,227,167,1240,3,12,7
2801,286,13,188,54,205,245,213,101,672,2,21,3
2861,107,17,423,330,3013,218,224,121,3021,0,28,1
3545,334,12,228,70,1529,249,212,121,1934,2,18,2
3055,13,13,372,129,3984,203,202,139,2442,0,11,7
3013,-6,18,228,2,157,250,227,166,2952,0,28,1
2019,126,53,201,48,1626,175,196,182,1333,3,3,4
2708,93,12,369,195,1127,181,253,168,1284,3,12,6
2792,331,20,748,44,4789,224,236,154,1639,2,3,2
2866,88,12,234,62,2732,225,254,141,1879,0,17,2
3307,120,23,62,7,1486,248,236,157,3914,0,28,1
3011,293,21,69,77,1208,199,166,153,1213,3,22,4
3394,131,9,71,28,5507,159,253,145,933,0,31,1
2909,57,19,492,74,2118,238,222,87,3193,2,21,2
3128,243,19,194,94,651,210,245,170,7068,2,23,1
3066,354,14,356,111,219,225,230,114,2175,1,18,3
3205,319,9,464,75,2454,182,231,106,6659,0,21,2
3148,54,16,-4,372,1224,206,231,153,2915,0,29,1
3017,216,16,78,61,3074,159,225,151,4875,2,3,7
2373,89,10,349,4,1885,155,248,119,2364,3,15,3
2896,57,21,243,113,2954,228,192,175,1782,2,15,2
3102,187,20,541,-1,1468,212,230,195,1527,0,21,2
3335,354,23,83,157,670,216,174,105,1917,3,2,6
2731,145,6,263,45,1643,230,196,142,2614,2,12,1
3418,98,9,36,131,1660,226,239,167,2328,0,22,1
2934,224,12,316,113,2195,222,253,154,654,2,17,2
2750,60,18,390,45,891,209,237,103,1194,0,21,2
2194,284,27,564,84,151,240,178,155,1246,3,5,3
3217,86,17,158,2,1593,240,225,174,840,0,17,2
3218,100,9,35,177,1615,183,221,130,3158,2,39,2
3134,94,31,102,81,2057,51,188,136,732,2,15,2
2720,243,39,233,95,2058,241,247,153,741,2,19,1
2735,93,14,106,10,252,192,168,100,1587,0,39,2
3423,225,9,167,20,1434,184,246,188,3094,2,28,2
3347,269,11,169,10,2958,225,230,190,1293,2,38,1
2122,291,42,228,69,935,158,203,51,896,3,9,3
3432,362,10,439,64,1822,202,214,174,6301,0,23,2
1999,361,20,39,48,1663,157,198,76,440,3,5,3
2952,196,16,66,65,557,195,230,139,2357,2,32,2
2346,313,31,172,35,-102,226,195,213,882,3,9,3
3333,244,13,19,6,849,207,237,189,2779,2,31,2
2497,260,41,168,70,222,134,213,106,1168,3,9,3
2284,105,43,520,54,721,240,204,142,610,3,3,3
3467,245,25,131,5,3947,217,235,169,3552,0,21,1
2201,232,14,-18,151,1048,164,186,165,812,3,9,6
2309,112,11,469,130,249,159,232,85,1343,0,10,4
3481,211,12,237,1,1796,222,233,119,4096,2,29,2
2918,240,8,483,2,206,210,239,112,2402,2,29,2
1909,356,24,65,90,393,225,218,171,833,3,3,3
2531,306,16,3,130,1268,84,253,182,1049,2,10,2
2227,249,31,16,111,943,240,199,66,999,3,9,3
2855,205,20,378,95,1348,171,186,153,2296,0,21,2
1929,95,21,-2,29,638,177,239,13,750,3,0,3
2625,287,5,76,46,455,238,230,53,1387,1,19,1
3383,120,14,329,6,1537,229,233,142,2273,0,37,1
2926,264,19,246,129,1502,230,242,149,1432,0,29,1
3470,380,13,275,12,4367,222,236,139,3737,0,22,1
2742,220,17,86,1,2789,221,235,144,1883,2,39,1
3490,76,11,500,-4,3771,221,221,150,3113,0,21,1
3160,94,18,314,37,1596,235,206,37,458,0,11,1
2913,289,12,217,21,1687,236,216,125,4069,0,17,1
3483,196,23,322,99,5098,228,200,151,2289,2,12,2
1967,208,14,484,33,1007,233,213,139,427,2,21,4
3146,206,7,482,64,1370,219,211,111,1431,1,28,1
3018,268,17,195,28,1559,248,228,136,2049,2,13,1
3096,257,23,66,56,2079,240,239,144,2324,0,21,7
3471,311,22,208,8,3364,220,242,166,686,2,10,2
3175,219,18,243,23,2957,239,232,161,1393,0,15,3
2993,281,15,96,2,820,229,240,153,2401,2,18,2
2731,259,12,128,3,2619,223,247,134,6601,0,29,1
3240,59,10,0,83,2123,235,159,91,2741,0,11,2
3043,68,17,348,60,251,199,230,182,1705,1,19,1
2496,30,5,45,6,5509,244,210,139,795,0,21,1
3367,245,16,207,99,500,204,248,161,3286,2,22,2
3018,325,13,18,38,1266,231,235,102,2376,0,28,5
3115,343,14,320,148,1884,227,229,121,3841,2,12,2
2603,4,11,77,402,1162,228,207,102,1235,2,22,2
2874,68,11,139,28,3613,213,247,107,2258,0,29,1
2826,194,19,164,89,988,169,208,127,1195,2,16,5
2664,99,16,410,87,3089,227,231,129,1214,3,18,1
2991,238,10,272,-36,1234,209,204,177,800,0,23,2
2344,289,49,77,116,-142,80,236,68,1321,3,9,3
2452,127,31,265,177,1624,236,244,178,482,3,19,3
2372,147,21,208,115,780,174,206,60,454,3,30,6
2371,303,36,816,104,371,234,215,135,570,3,9,6
2821,168,17,275,82,2547,184,221,165,3152,0,28,2
2300,293,44,318,103,320,175,202,49,774,3,9,3
2201,335,52,209,80,1684,165,216,173,787,3,9,6
2818,232,13,514,0,1101,151,225,114,1390,0,16,2
2666,103,9,375,12,1035,203,228,151,1517,0,28,2
3079,311,19,96,112,2358,206,236,135,1097,2,28,2
3535,123,14,151,13,1852,215,228,112,1737,0,28,2
3277,252,8,557,61,3339,201,242,113,2298,2,22,1
2248,153,48,1,86,1004,231,153,38,1285,3,5,3
3345,378,16,165,63,1443,231,234,162,6812,0,22,2
2610,275,20,226,213,1169,98,179,168,657,3,0,6
2087,127,21,483,30,655,164,211,119,966,2,23,1
3348,300,14,583,120,1890,232,240,117,1907,2,23,1
3223,287,14,140,25,103,238,211,124,898,2,32,2
3145,177,18,369,37,1938,150,204,181,1899,2,23,3
3306,232,23,574,-1,3419,223,230,200,568,0,21,1
3162,34,12,385,64,5501,230,235,156,2547,2,3,7
3005,58,29,97,76,2957,207,245,137,378,2,12,1
3166,136,16,342,62,3562,222,234,144,1754,2,11,1
2923,192,10,473,7,1698,208,232,98,2261,2,23,2
2937,104,6,95,52,1982,232,250,155,2144,0,21,1
2957,264,16,373,36,1296,119,223,94,6274,2,1,3
3040,39,22,212,53,647,239,222,184,1358,2,28,7
3130,95,21,86,6,2807,243,215,137,1920,1,23,7
3395,340,14,355,38,3353,211,241,119,777,0,28,1
2939,239,15,64,84,4443,219,221,103,2081,0,28,1
