elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3339,46,9,372,51,493,205,226,142,1527,1,5,1
2763,109,22,77,22,913,238,204,67,1013,2,1,3
2604,29,31,205,44,408,215,131,106,709,1,32,6
2633,38,13,265,24,1005,204,173,148,727,0,9,2
2866,85,10,319,-3,2120,188,252,144,1980,2,32,1
2905,312,29,525,101,1190,182,197,206,1005,0,9,2
3314,34,17,403,-30,2881,201,207,130,1017,2,37,1
2937,22,19,72,0,3027,220,194,131,951,1,22,1
2889,247,5,35,2,2353,204,252,147,2416,2,19,1
3030,130,10,100,23,3337,224,232,173,615,0,28,1
3323,260,11,322,262,1072,168,243,190,751,1,32,1
3175,25,22,435,138,567,207,140,102,1285,2,23,1
2758,11,8,284,38,3104,209,215,142,6002,0,28,1
3299,12,7,157,-2,466,219,226,114,2555,0,22,1
2573,256,19,114,13,2298,162,230,231,2287,2,31,2
2678,5,12,304,33,942,214,196,161,784,2,1,2
3203,331,8,497,52,1470,188,227,189,671,2,21,2
2953,80,10,276,-1,5709,227,232,152,1111,0,18,1
3134,95,32,104,4,482,233,174,28,928,0,28,1
3272,252,10,325,72,3418,211,243,162,997,0,31,1
2810,8,19,129,3,2618,207,205,150,1986,2,12,5
2554,138,21,315,-14,504,245,206,72,1334,2,2,2
2899,350,21,406,159,4740,199,205,154,857,0,23,1
2893,286,7,33,2,1357,208,238,154,2179,0,18,1
2636,204,16,167,108,3479,201,250,159,996,2,11,2
2721,83,10,34,0,269,245,237,120,1046,0,29,2
3167,229,8,324,6,1926,212,243,167,2246,2,31,2
2740,265,10,368,43,1003,202,243,212,1362,2,3,6
2876,194,14,345,45,1343,209,252,166,1147,2,12,5
2852,16,13,155,99,756,207,199,158,887,2,38,2
2635,15,12,440,7,1520,212,230,147,2614,0,22,1
2300,38,22,60,7,533,127,175,56,956,0,9,1
2745,37,10,-3,-1,5953,216,216,144,1747,0,19,1
2589,87,20,186,145,534,240,200,80,877,0,28,5
2985,130,20,415,219,446,245,225,107,1106,2,24,2
2989,334,13,226,25,4814,179,216,178,6165,0,11,2
2601,62,15,-4,-1,282,235,236,112,663,2,29,4
2749,160,12,1,-9,2006,235,244,120,1550,0,30,5
2361,136,21,436,155,530,253,218,106,1289,3,5,4
2878,295,15,244,50,817,192,209,206,358,2,23,2
2562,115,17,19,10,878,248,202,112,4558,0,17,2
2913,284,4,83,49,4352,206,219,131,3956,0,18,1
2958,202,4,295,28,3873,193,255,159,2779,0,18,5
2802,260,29,375,188,1276,151,230,189,1415,2,12,5
2698,84,11,242,22,409,221,226,123,5003,0,29,2
3016,145,10,111,15,352,219,222,126,500,0,21,1
3223,247,36,153,322,2563,156,248,227,963,0,12,1
2244,76,21,36,-3,586,246,224,88,317,3,2,4
2788,201,13,455,151,2244,187,250,218,887,2,32,2
2761,52,4,394,59,4360,239,229,140,5271,0,11,2
3270,25,12,220,19,4332,228,230,124,5348,0,18,1
2749,291,10,294,16,3324,220,230,184,3129,0,11,2
3031,85,22,482,125,1159,244,207,99,1769,2,32,2
3327,229,22,776,181,1919,219,251,203,1250,2,12,2
2840,70,9,226,52,2463,223,231,118,2868,0,11,2
3015,234,24,888,263,1578,197,253,163,1148,2,12,2
3163,120,4,452,137,3966,235,233,133,3558,0,18,1
2855,50,8,113,0,2062,216,229,140,2434,2,11,2
3150,133,20,691,169,1058,241,223,130,129,2,12,2
2468,345,16,395,186,1338,210,192,172,1267,3,9,5
2608,148,18,419,123,485,240,214,110,1924,2,32,2
2723,142,6,39,1,331,227,247,121,4535,0,17,2
3212,138,12,128,0,2379,237,215,116,2044,2,21,1
2928,324,11,442,52,533,209,231,174,843,2,31,2
2643,138,9,-5,4,3368,222,234,145,2073,0,31,1
3068,78,6,291,7,1774,223,229,133,4214,0,17,2
2537,266,19,332,108,668,189,237,228,1117,3,1,6
2669,103,8,78,4,347,251,210,94,780,3,17,2
3088,83,12,450,86,1177,235,219,98,2037,0,29,2
3239,115,8,2,0,2715,205,248,142,2351,0,18,1
2010,124,21,-2,7,372,241,228,122,313,3,13,3
2559,25,17,259,87,676,210,214,169,1154,3,17,2
3015,112,9,324,50,5486,233,222,118,306,0,28,2
3645,97,13,319,4,4401,229,226,117,2133,0,37,7
3070,36,3,302,-6,1668,208,188,159,1117,2,9,2
2717,336,7,0,14,4183,193,227,171,2347,0,19,1
3003,19,15,414,47,672,239,189,80,1376,2,23,2
2997,61,20,524,121,1753,221,183,109,1835,2,9,2
2780,17,19,109,17,732,240,191,87,636,2,23,2
2050,76,24,53,47,433,252,220,58,210,3,0,3
3374,39,22,-4,-1,2453,238,213,109,979,2,23,1
3453,39,46,589,208,1198,232,193,114,1728,2,23,2
3215,189,15,524,134,765,217,248,212,678,2,31,2
2915,141,12,411,7,522,237,230,127,1128,0,12,5
2672,207,18,338,54,1085,220,252,198,1896,2,32,2
2724,142,27,196,59,857,185,133,38,753,0,29,2
2968,98,14,315,12,238,243,226,107,1571,0,18,2
3188,294,18,195,53,5407,176,221,161,1322,0,28,1
2998,278,13,44,51,2064,194,249,182,2773,2,25,2
2982,126,8,281,107,3010,231,230,139,3201,2,22,2
3237,297,8,86,-11,409,202,228,149,1884,1,32,1
3169,250,6,190,51,3487,215,248,190,1125,2,23,1
2969,344,18,556,108,2543,208,198,187,1204,2,12,2
3494,345,12,1125,413,2289,173,222,198,670,2,38,7
3208,271,16,932,241,1151,171,253,215,800,2,30,2
3366,66,21,783,142,3086,224,210,105,1846,2,38,7
3308,224,15,1,5,3195,219,255,190,841,2,32,1
2963,240,11,697,59,3918,216,215,168,509,0,37,1
2633,158,11,412,76,571,218,245,173,1572,2,1,2
1999,335,24,201,83,812,172,176,141,889,2,9,6
2966,43,28,442,94,915,215,168,111,1514,2,32,2
3551,261,12,48,3,1703,188,244,166,1499,1,22,4
2591,112,26,402,44,55,255,198,70,963,2,2,5
2967,85,10,351,146,3335,242,227,143,746,0,30,5
3296,295,4,392,17,5206,224,239,146,2118,0,37,1
3164,304,5,267,96,1380,199,240,184,829,1,22,1
2747,143,12,41,15,1348,235,230,121,1224,0,12,5
3061,223,10,167,62,348,144,238,198,1155,2,22,1
2948,277,19,243,187,1262,208,254,209,1352,2,12,5
2598,236,22,117,22,842,185,248,200,864,0,29,1
3189,150,21,380,125,283,244,215,39,2372,0,28,2
3398,106,13,913,146,1623,231,231,144,374,2,39,7
2784,150,4,45,16,1281,218,242,159,2210,2,16,2
2470,319,11,81,21,1235,213,238,182,1026,2,30,2
3255,248,8,373,34,2283,207,246,156,4168,2,37,1
2610,22,3,179,35,165,215,218,106,1114,3,17,2
3219,352,22,291,106,830,169,218,156,1579,2,29,1
3411,248,22,804,68,742,212,249,193,1347,1,32,1
2948,88,7,410,-22,480,236,226,99,1133,0,11,2
2568,80,26,37,59,921,248,208,96,1511,2,1,5
2807,99,17,31,83,793,237,229,112,1205,2,12,3
3191,337,20,518,43,2971,216,211,162,650,0,28,1
3291,150,10,334,1,1552,233,240,133,834,2,37,2
2685,286,11,366,35,1167,200,250,206,4251,0,29,2
2959,29,8,317,3,3397,213,228,161,1276,0,19,2
3030,176,12,79,23,331,229,239,143,2588,2,21,1
2534,270,22,163,49,1097,176,251,219,1945,2,32,2
2979,15,20,460,43,3202,211,183,146,2212,0,11,2
2350,56,30,74,58,327,218,142,-3,735,3,2,4
3036,311,17,228,52,2230,180,200,206,1004,2,23,2
3108,238,20,125,57,884,198,246,217,1027,2,31,2
2880,355,8,304,40,5108,209,226,169,1218,0,28,2
3270,40,6,96,0,5057,205,237,156,2387,1,18,1
2718,61,9,35,-1,502,230,241,104,898,0,18,1
3114,46,21,380,119,2986,220,196,98,1982,0,28,1
3200,65,9,276,5,6100,228,211,111,1612,0,28,1
3154,125,9,528,84,234,232,213,143,1041,1,9,2
2677,51,7,206,0,540,217,229,137,1101,0,17,2
3263,294,23,199,79,975,121,232,186,762,2,37,7
2676,41,3,29,-6,394,236,210,148,763,2,17,2
2404,104,24,42,22,192,247,227,73,140,0,29,5
2872,315,20,112,-10,459,174,213,139,2037,1,32,2
3199,27,16,377,58,868,202,199,122,2213,2,23,1
3337,146,16,332,193,320,238,219,101,2607,2,37,1
2787,202,14,366,3,1334,222,253,163,1233,2,12,5
3199,264,27,211,76,560,185,253,202,1186,2,12,2
3061,12,18,456,169,1408,204,139,137,1752,1,32,1
3287,171,13,743,282,2782,223,240,142,1169,2,33,2
2501,338,25,328,52,843,187,202,156,965,2,9,6
2935,55,3,440,58,2147,222,240,164,1257,2,3,2
3139,84,12,48,-5,1841,236,227,161,813,2,31,2
3201,352,9,10,12,993,196,212,164,2311,1,22,1
2635,36,7,210,9,1418,213,228,158,4490,0,17,2
2880,130,23,464,42,498,245,199,58,1424,0,29,5
2965,40,11,391,359,1316,239,214,173,5008,0,18,2
3222,88,15,361,91,4522,224,227,116,3080,0,21,1
2994,159,22,397,54,469,244,224,92,2119,0,29,2
3138,215,11,41,6,1667,183,241,204,1392,2,38,1
2914,73,19,45,1,818,249,211,71,1184,2,1,5
3286,97,7,373,3,740,229,241,128,2668,0,37,1
2113,288,27,277,31,993,167,220,132,783,3,9,3
3233,349,11,196,47,880,218,213,157,2000,1,21,1
3245,301,5,31,14,1806,228,229,149,1204,2,38,7
3023,17,12,437,88,4820,216,215,150,2093,0,28,1
2710,235,11,480,58,1986,189,243,181,1001,2,25,2
3364,349,20,657,170,1197,170,190,198,1397,1,38,7
3127,32,21,55,20,583,220,206,124,869,0,21,1
3392,158,12,343,1,3245,228,247,142,2291,2,37,7
3003,138,22,396,73,561,246,227,100,734,2,11,2
3233,10,10,272,3,238,239,229,156,1486,2,22,1
2003,338,32,73,55,866,175,150,160,959,3,9,3
3440,108,13,424,0,1388,246,230,103,5,1,37,1
3197,254,9,360,73,1398,203,250,185,882,2,32,1
3108,19,6,-9,1,603,215,228,120,2163,0,18,1
2707,169,7,343,19,3970,225,238,144,6034,0,11,2
2987,253,3,33,1,4580,214,248,166,3775,0,15,1
2901,338,20,667,173,746,190,205,174,692,2,23,2
3043,49,34,245,154,2566,222,140,102,728,2,23,1
2261,137,20,416,41,489,249,214,58,636,3,2,4
2911,32,8,347,20,2779,235,225,139,1673,2,28,2
3034,37,21,196,53,1470,216,194,138,1002,0,28,2
2681,109,12,32,-10,271,254,221,91,2350,0,17,3
2701,305,12,5,3,3440,199,252,148,3454,0,21,1
2915,18,11,420,56,2702,215,223,123,2072,2,22,2
3267,338,10,193,-1,2948,180,218,157,2294,0,37,1
2747,71,23,136,38,2345,248,204,124,2062,2,23,1
3371,252,8,-1,5,1587,202,231,151,1903,2,30,7
2511,91,18,350,90,391,246,229,120,929,2,3,5
2632,115,9,248,25,412,239,224,141,3397,1,17,2
2900,264,5,386,4,2553,209,239,150,1289,2,31,2
2526,283,13,423,124,994,188,204,186,1404,2,12,2
2610,85,16,210,10,1014,245,232,121,2682,1,10,2
2770,38,8,40,9,2021,231,237,135,2455,2,22,2
3023,99,23,469,182,714,255,180,72,1534,0,21,2
3107,262,38,112,68,881,152,240,232,1497,1,38,1
2506,94,23,109,-4,567,230,192,83,1940,2,9,2
2637,58,7,23,14,1794,233,223,125,4809,0,11,2
3228,14,8,431,-3,771,213,222,104,1914,0,22,1
2701,98,42,39,95,114,244,140,76,1346,2,29,5
3316,124,13,276,96,3489,237,226,96,2589,0,28,2
3368,127,21,188,60,1108,245,230,67,1412,1,32,1
3185,134,11,155,8,2008,213,246,168,1764,2,3,3
3356,24,11,302,-36,221,207,226,122,1839,1,21,1
3391,85,18,158,11,375,252,225,85,373,0,37,1
2617,111,21,133,13,252,238,185,73,912,3,21,1
3043,101,13,158,3,4048,225,227,117,3176,0,28,1
2098,95,8,58,-1,1251,214,228,119,1464,3,5,4
3475,33,9,291,-2,2872,223,216,111,1875,0,38,7
3262,101,13,391,31,3257,231,222,140,1688,0,28,2
3229,298,31,471,171,3095,147,207,194,2418,0,39,1
2550,255,19,168,97,1820,156,239,204,1346,2,12,3
2982,289,23,878,330,685,141,231,237,827,0,23,2
2987,197,17,61,54,3018,207,252,162,985,2,3,2
3279,150,7,348,69,3918,233,240,141,3361,2,37,1
2345,139,28,109,20,196,252,200,32,150,2,2,3
2388,236,27,161,60,284,131,238,222,1270,3,9,3
2627,117,25,385,90,1606,250,164,-14,924,2,12,5
3184,261,19,587,27,1345,135,240,201,934,2,12,1
3203,342,18,50,8,2358,125,216,173,1523,0,28,1
2985,139,14,439,151,502,244,220,103,3046,0,29,2
3163,20,10,33,-2,3150,228,231,91,2354,1,18,1
2804,199,8,38,7,2217,227,248,143,821,2,16,5
2952,41,22,223,93,345,250,192,100,1604,0,28,5
2640,254,15,195,25,3973,203,251,198,1345,2,38,7
2924,90,19,48,14,516,212,224,111,750,2,23,1
3064,47,29,258,142,1289,211,156,109,789,0,28,1
3218,287,10,496,208,703,180,228,197,1547,2,12,1
2922,300,8,435,18,1597,213,221,173,6276,0,11,1
2910,141,18,874,197,4040,227,231,152,2488,0,38,1
2964,140,11,44,0,2494,224,229,147,2926,2,3,7
3161,251,7,100,23,2828,208,239,148,3236,2,38,7
3245,172,7,357,58,2110,219,243,178,2042,2,31,1
3310,164,6,366,72,3930,232,248,124,1986,2,37,1
2681,345,31,134,33,1623,142,210,198,1700,2,12,2
3415,33,18,612,162,1837,222,188,144,1370,2,39,7
3218,327,8,285,27,2765,200,248,173,2152,2,38,7
2871,16,8,303,9,846,201,226,149,967,2,30,2
2696,29,22,389,-11,435,237,220,93,4402,0,29,2
3253,109,15,769,106,1150,240,231,109,329,2,31,2
2964,189,18,284,33,3796,216,214,171,3259,0,11,2
3176,32,8,17,13,1048,214,200,134,2442,0,22,1
3377,46,9,233,115,1597,209,225,141,1500,2,31,1
2665,13,8,25,-36,1506,213,225,142,651,2,16,2
2892,222,15,150,5,4003,182,242,194,3444,2,30,1
3178,262,5,416,3,4124,209,244,185,1159,2,11,2
2637,188,10,42,14,741,224,250,146,4378,1,17,3
2611,11,16,411,107,758,219,219,128,1345,2,31,2
2562,334,25,59,42,336,163,199,184,310,2,9,2
2529,269,10,208,85,723,184,230,164,1262,1,17,2
3477,110,10,1182,128,857,233,232,140,1445,2,37,1
3114,238,3,391,46,3372,223,249,160,2496,2,18,1
3033,50,19,225,61,588,216,203,100,853,2,9,2
2603,152,19,405,-12,852,244,218,74,3275,0,17,3
3193,41,30,408,134,2543,216,195,109,2104,2,32,1
2558,38,6,391,51,99,237,224,110,525,2,9,2
3636,39,16,122,2,3878,221,213,129,922,0,37,1
2976,148,5,247,188,3365,228,243,166,1195,0,11,2
3332,350,16,336,62,1107,181,202,148,816,1,32,1
3106,50,25,198,212,1461,249,210,71,992,2,30,5
3037,86,5,350,87,3422,235,230,135,6602,0,11,2
3166,120,16,274,30,521,237,228,105,122,2,31,2
3234,302,3,301,30,1642,215,233,171,277,1,31,1
2833,110,24,454,168,588,246,195,73,1244,0,29,5
2856,275,5,305,2,2154,212,228,174,1865,2,1,5
2876,306,19,201,87,1913,170,215,193,1139,0,28,2
2527,240,25,120,30,1073,159,254,232,2503,2,3,3
2968,54,21,94,35,2740,227,209,149,1910,0,19,2
2810,209,5,36,-1,1556,206,250,160,842,2,22,3
3276,44,23,24,-53,427,227,204,99,2217,0,22,2
3352,20,12,292,56,995,205,215,147,1651,1,32,1
2898,161,13,256,3,1968,221,249,161,2401,2,31,2
3057,95,10,293,25,990,242,233,119,1076,1,1,2
3348,341,13,937,181,1454,217,203,169,2141,2,38,7
2967,30,13,572,176,828,203,209,120,653,2,31,1
3411,15,15,385,3,2371,195,222,149,998,2,38,1
2874,108,28,390,183,907,234,206,98,469,0,28,5
3294,260,8,296,38,760,189,241,174,990,1,5,6
3018,62,10,290,49,3709,223,226,136,6433,0,11,2
2437,349,7,95,-26,1726,211,233,179,1080,2,9,6
2671,212,22,347,77,2862,188,252,208,3130,2,32,2
2272,148,10,1,-1,783,217,247,119,1705,3,5,4
3239,322,9,552,21,1293,226,250,164,2481,1,18,1
3357,143,6,31,16,2063,224,236,128,3018,0,22,1
2773,138,25,175,50,249,241,229,132,1912,0,27,5
3215,69,23,122,-4,5443,243,228,105,1917,0,18,1
2720,149,15,399,-2,2383,226,224,112,2289,2,38,1
3081,341,2,215,7,1116,215,236,164,1296,2,31,1
2908,303,25,329,53,776,145,246,245,799,2,27,2
2833,230,18,92,50,901,186,241,131,946,2,9,6
3180,333,16,90,-1,1477,197,212,143,855,2,23,1
2981,114,19,34,17,342,233,217,112,108,1,32,2
3203,148,18,2,3,3130,209,252,138,3194,2,22,1
3068,93,17,387,95,397,227,224,98,672,1,21,1
2954,5,5,92,-2,4138,210,214,116,1112,0,18,1
2164,42,31,378,128,838,199,195,90,1608,2,9,5
3093,156,8,381,2,3226,222,230,134,6630,0,28,2
3504,49,10,493,125,452,209,197,121,2229,2,37,1
2993,42,5,242,257,5559,212,217,163,5587,0,11,2
2268,35,15,255,48,408,220,227,105,925,3,9,3
3475,41,11,320,205,2931,223,233,109,1178,2,39,7
2962,170,24,327,226,2583,226,244,120,262,2,32,1
2820,294,7,188,86,1427,169,232,172,1063,2,31,1
2904,233,7,308,54,1178,193,237,182,1458,2,9,2
3138,306,18,139,12,2463,185,200,116,2001,2,32,7
2105,48,36,305,43,716,221,158,19,524,2,32,2
2599,200,10,46,11,821,234,243,121,3998,0,17,2
3011,144,21,170,40,496,242,226,41,385,0,29,2
2967,344,8,286,162,5621,209,221,136,2409,0,11,2
3171,23,5,303,53,3203,212,225,153,509,2,31,2
2752,224,12,35,2,2047,214,247,195,1133,2,30,1
3199,140,15,360,21,496,244,228,114,1021,1,22,2
3327,55,16,329,-48,508,206,197,115,689,1,31,1
3235,17,16,22,10,358,231,234,125,2214,0,21,1
2745,109,4,513,-3,707,239,238,119,1139,2,3,5
2944,341,14,346,263,4875,195,216,204,965,3,11,2
3326,53,24,675,143,347,218,195,124,1510,1,32,1
3259,295,25,603,301,596,166,219,221,732,3,37,6
2326,50,30,77,45,353,165,192,67,692,0,29,3
2543,261,17,123,28,908,194,253,204,1180,2,12,2
2927,51,33,406,-49,532,235,175,94,6042,0,11,2
2395,289,19,68,-11,1605,152,195,173,965,3,9,6
2572,61,10,220,25,495,231,223,142,3989,0,17,2
2959,146,10,316,117,435,212,242,160,1651,2,11,2
2921,133,12,469,157,926,245,216,115,3198,0,31,2
2538,235,22,130,16,2514,185,229,197,506,2,32,1
2702,113,13,334,84,661,238,233,104,1632,2,3,5
2678,338,27,243,180,1233,135,200,237,701,2,9,6
2760,232,9,49,23,1758,191,243,199,1448,2,22,3
2524,151,20,29,84,194,251,224,111,515,2,10,5
2742,148,13,8,-2,2250,197,252,162,1574,2,3,5
3375,122,30,143,112,2448,248,153,37,508,2,38,7
3248,32,2,26,2,5690,199,234,164,1967,0,18,1
2566,15,28,123,7,3143,167,137,37,810,2,33,1
2937,349,5,264,20,1640,201,236,161,1793,0,18,1
2620,120,22,259,122,204,237,224,110,977,2,10,2
2550,289,32,129,-3,925,196,204,193,1924,2,9,2
3143,11,9,-8,-3,3790,216,225,137,3308,0,19,1
3266,353,16,182,-7,723,195,209,142,2104,1,21,1
3309,296,36,174,86,779,169,222,210,677,2,38,7
3184,254,10,370,50,1381,215,249,183,1265,2,31,2
3004,202,15,790,225,1000,205,252,204,1363,2,12,2
3132,142,8,7,3,621,210,242,142,1137,1,22,1
2880,363,40,419,102,1832,164,182,210,1015,3,9,2
2693,78,10,37,9,884,232,226,144,4178,0,17,2
2371,304,11,112,51,712,206,248,176,866,3,16,4
3174,99,14,501,145,2493,237,235,111,1009,1,22,1
2594,11,6,36,0,1120,207,187,142,694,3,19,2
2792,118,24,128,29,380,244,202,60,201,0,29,3
2783,143,15,11,1,2111,214,248,158,594,2,3,5
3244,190,11,257,60,3205,212,241,161,2594,2,21,1
2671,52,26,346,192,536,218,164,141,5994,0,11,2
2609,302,6,267,24,733,237,239,136,2186,1,17,2
2664,92,5,12,14,315,228,230,134,4284,2,17,2
2854,90,34,556,175,2920,240,181,54,479,2,12,5
2577,272,24,338,41,984,199,243,210,1376,3,9,2
2941,6,19,474,40,2761,190,195,160,1285,2,23,2
2871,317,22,297,53,708,185,193,202,991,2,32,2
2946,228,9,115,4,2869,209,246,204,3507,2,18,1
3031,105,10,214,4,904,234,221,129,2167,1,22,1
2692,186,20,126,-22,2116,212,247,157,1354,2,3,3
3211,14,25,1176,160,627,199,201,157,1569,2,23,7
3151,263,14,457,74,3175,180,192,196,1809,0,38,2
2286,354,20,117,-3,1206,154,203,173,567,3,15,4
3359,298,15,180,101,1075,184,223,160,580,1,37,1
3203,48,24,376,147,3047,245,192,101,1169,2,12,1
2942,178,20,35,24,1929,177,239,187,573,2,21,1
2790,104,19,101,12,1232,250,217,112,779,0,28,2
2981,24,13,-4,0,4231,206,201,106,3630,2,28,2
2684,228,9,35,33,998,197,231,194,848,2,30,1
2568,87,23,34,14,242,246,226,38,468,2,29,5
2645,115,18,402,36,945,247,224,124,753,3,3,3
2899,140,15,191,157,2759,206,252,161,1645,0,28,2
2717,265,29,51,3,1643,126,236,234,1770,2,12,5
2946,46,27,398,172,2815,220,196,115,2258,0,28,2
3203,308,8,-9,2,831,182,228,173,2171,1,21,1
2696,291,9,259,3,1431,187,240,163,6120,0,11,2
3136,32,9,340,76,1351,218,235,127,1790,2,12,2
2988,300,11,109,10,2908,174,242,173,2547,2,23,1
2905,342,8,385,48,5332,203,213,172,622,0,28,1
3359,169,12,305,-19,3631,222,242,143,1042,2,37,7
3239,346,34,168,-6,1354,167,184,165,1057,1,23,1
3028,70,14,242,7,3667,227,226,125,2067,0,28,1
2995,81,15,394,6,289,233,227,122,2917,1,22,1
2975,209,24,544,90,1069,144,252,185,1666,2,12,5
3258,41,20,330,94,1787,226,219,105,2205,2,10,2
3315,162,8,306,17,2188,226,236,156,1254,2,37,7
3165,276,17,335,118,1083,178,232,200,1378,2,12,2
2971,348,40,242,-133,712,145,170,158,748,2,23,2
2630,184,10,341,38,3317,223,247,149,1224,2,31,2
2539,139,24,351,208,507,250,220,112,1730,3,9,5
3336,112,20,426,160,2955,245,195,68,411,2,38,1
2750,240,18,30,0,1904,180,257,206,932,2,12,5
2520,235,20,113,51,935,155,247,235,1178,3,23,2
2559,65,34,305,128,915,218,170,105,1022,3,32,5
2656,101,12,172,32,266,242,228,110,1239,3,1,5
2934,327,15,527,47,875,180,213,175,791,2,32,2
2833,175,11,297,17,2179,207,242,146,2324,2,1,2
3163,272,24,104,27,4981,127,232,171,803,0,18,1
2578,351,8,181,26,870,188,190,142,280,3,9,2
2104,310,19,60,114,732,184,198,199,721,3,4,3
2579,142,13,318,3,167,226,239,163,671,2,16,5
3281,290,20,552,259,909,141,237,206,464,2,32,1
2249,132,6,1,-1,922,202,250,147,1165,3,13,4
3126,149,10,637,22,775,227,243,124,772,2,30,1
3037,149,18,302,2,2530,207,254,171,2509,0,29,2
2677,185,13,321,11,1694,227,241,140,2094,2,30,5
2664,79,7,-8,-2,121,233,208,97,4141,0,17,2
3025,90,9,379,20,3664,236,219,91,5195,0,11,2
2741,58,7,255,13,3093,215,228,154,2433,2,28,5
2894,243,6,334,35,1200,212,227,154,1316,2,20,2
2649,360,15,238,17,1230,202,224,167,6740,2,11,2
2652,303,8,133,53,940,214,233,189,889,2,30,5
2275,105,10,336,25,276,238,223,115,999,2,1,5
2483,6,7,133,7,1367,211,198,159,2223,0,19,1
3179,216,37,445,260,2754,140,248,211,379,2,32,2
2967,72,8,295,17,5439,232,225,144,3657,0,28,2
3127,342,20,87,15,629,203,195,142,745,1,23,1
3260,298,34,201,49,1287,159,195,197,984,3,37,1
2989,318,11,322,5,4271,211,232,159,2167,0,11,1
2238,167,22,4,5,543,240,249,99,592,3,2,4
2043,35,29,35,33,327,183,183,113,768,3,9,6
2792,63,14,78,45,1747,223,230,150,2349,2,1,2
2610,173,9,265,1,520,227,247,146,4868,2,17,2
2032,111,41,371,15,549,256,162,23,696,0,21,2
2117,304,25,27,57,1012,110,236,217,620,3,2,4
2955,264,16,304,121,1552,195,250,203,863,2,30,2
2801,123,12,298,13,354,255,239,109,890,0,11,2
2671,272,12,361,71,1133,154,237,205,1545,2,11,2
2914,255,5,229,6,1790,209,234,166,1023,2,22,1
2959,98,13,322,49,4169,237,231,111,4024,0,11,2
2790,97,16,19,10,664,240,232,93,425,2,1,5
2717,33,6,22,-1,513,220,229,139,1172,2,23,2
3406,308,15,184,35,1388,180,233,181,1773,2,39,7
2787,104,9,356,48,3013,228,219,116,5894,0,11,2
3307,278,14,294,90,1270,164,242,191,1583,1,31,1
3069,85,9,383,113,2657,228,226,102,2471,0,21,1
3272,75,16,81,3,2765,233,225,116,1882,0,21,1
3052,51,20,398,29,4572,235,199,133,4458,0,28,2
2522,171,14,123,16,1012,236,231,116,797,2,22,1
2487,92,21,367,165,450,249,161,80,31,3,9,2
2251,339,28,124,46,328,142,149,210,666,2,9,3
3371,83,16,388,43,715,235,217,111,3092,2,37,7
3330,27,8,279,54,1051,236,231,149,2821,2,38,2
3019,100,8,287,14,5264,200,225,157,1917,0,28,1
2605,124,23,228,67,637,222,200,115,762,2,12,2
3259,75,7,186,2,3825,201,211,137,2080,2,39,7
2458,110,17,344,103,1336,218,222,145,984,3,9,3
2756,208,18,45,40,2074,232,243,148,944,2,3,2
3290,17,22,320,-15,135,249,216,107,1653,1,21,1
2364,22,34,100,96,193,160,142,20,490,3,9,4
3367,284,12,298,15,5397,203,223,144,844,0,37,1
3404,40,14,566,28,1011,227,203,118,1741,1,32,1
2938,346,20,212,96,2581,178,206,178,830,2,23,1
2630,91,22,445,76,425,248,203,57,1168,2,1,5
2490,331,18,108,36,1785,191,195,162,1023,2,23,2
2564,183,22,289,100,231,226,223,147,975,3,12,5
2385,3,17,25,2,1045,169,198,144,749,3,9,3
2635,107,20,8,2,1935,234,214,132,1257,2,12,5
2915,191,7,179,32,1268,222,248,138,3263,2,17,2
2746,91,23,124,13,439,251,212,91,1166,0,29,4
2888,339,25,440,87,3045,191,201,147,3410,2,23,2
2700,153,13,36,-2,536,221,232,134,1436,2,16,6
3221,136,3,220,45,4355,237,235,128,411,0,37,1
2514,292,15,43,53,789,195,213,196,2257,0,21,1
2274,207,14,35,-3,1396,218,216,136,1123,3,3,4
2893,68,5,376,45,4801,234,226,135,6363,0,11,2
2991,127,10,320,65,1302,210,221,159,1686,0,28,1
3157,41,8,-6,-1,1667,212,226,138,2323,1,22,1
2108,107,33,140,153,558,249,132,28,490,3,2,4
2909,17,13,701,157,930,204,194,177,1888,2,31,2
3153,99,10,284,4,1168,225,239,160,1703,0,18,1
2835,21,10,318,31,3562,234,217,154,721,0,31,2
2849,-1,12,76,9,2564,204,197,148,864,2,10,3
2994,35,1,207,7,1410,219,238,161,2043,2,23,1
2528,302,13,444,114,845,189,229,179,1187,3,17,2
2584,327,21,455,60,862,165,195,200,1360,2,9,6
3326,73,13,109,12,6045,222,214,96,2625,0,21,1
3009,150,22,126,16,2319,190,243,169,3071,2,32,1
2628,109,4,30,-15,919,243,218,125,1347,1,17,2
2648,201,18,109,-6,897,230,254,138,704,3,17,3
2094,140,21,114,46,1055,243,228,95,704,3,2,4
2610,33,24,388,182,1565,119,167,146,829,2,9,2
2735,39,8,-3,0,1070,219,227,107,530,2,30,2
3130,288,9,251,39,5154,216,244,143,1131,0,28,2
2959,73,13,321,20,1876,236,210,83,2725,0,11,2
2630,63,26,311,159,1691,226,197,100,1093,2,9,6
2647,117,13,47,4,657,229,248,125,4508,0,17,2
3749,46,12,421,-2,4148,228,224,110,910,0,39,7
3054,15,7,-3,-1,1571,207,227,145,2347,0,19,1
