elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3057,108,25,277,252,329,245,196,36,528,0,28,1
3359,189,18,342,64,4572,245,244,130,766,0,12,1
3262,18,15,340,-6,1759,226,213,105,1104,0,35,1
2592,116,2,43,-11,2703,220,238,146,2395,2,30,5
2871,221,22,455,138,439,146,245,215,1029,2,19,2
2563,124,8,29,-9,2751,238,237,144,2286,2,30,2
2807,176,15,119,65,697,239,217,136,521,2,28,2
3005,305,10,59,1,3446,203,236,177,1096,0,22,2
2163,30,12,410,0,1396,218,213,146,1291,3,15,3
3248,21,10,355,-8,1757,224,216,108,1314,2,35,1
2206,307,22,417,180,405,146,215,210,870,2,1,2
2846,311,22,442,149,406,149,214,210,1047,2,32,2
3391,246,18,93,19,2103,190,249,133,2668,1,21,1
2816,242,32,134,197,725,179,245,145,435,2,19,2
2850,319,8,520,8,2297,206,229,179,2098,0,11,2
2776,322,3,440,1,5622,204,227,171,4109,0,10,2
2582,133,4,41,7,2282,221,237,104,2484,2,22,5
2140,313,21,381,106,498,179,214,173,606,3,1,6
2983,309,8,73,0,448,204,232,182,1971,0,21,2
2564,131,4,38,0,2398,237,238,137,2489,2,22,5
3104,266,17,60,60,5980,166,244,214,1834,0,31,2
3057,175,10,187,69,1928,244,250,129,651,2,25,2
2612,124,3,41,-2,1484,220,238,142,2368,2,30,2
2945,344,3,130,-4,6144,201,227,138,3846,0,38,2
2843,250,23,134,174,738,181,246,146,613,2,32,2
2864,180,15,179,65,2031,243,247,138,558,2,32,2
2801,292,8,58,0,2478,205,233,180,4020,0,11,2
3342,189,18,210,63,4685,243,244,131,2612,0,12,1
2995,0,9,61,1,2322,203,233,153,1427,0,30,2
3065,141,4,37,20,359,220,239,162,2497,0,22,2
2282,34,11,382,-7,1555,224,215,110,1315,3,15,1
3267,109,25,342,116,2674,250,192,48,481,0,28,1
3387,230,18,75,13,921,193,250,202,750,1,21,1
3233,26,11,380,-6,1583,224,214,113,1257,2,15,1
3320,112,17,271,64,546,243,198,99,561,0,28,1
3263,17,15,332,-1,1577,227,213,105,1128,2,35,1
3001,21,11,374,4,1556,218,214,146,1398,2,30,3
3352,184,19,205,68,4326,239,247,97,2711,0,39,1
3400,209,12,96,9,1030,190,250,208,749,1,21,1
2781,315,2,418,32,6001,205,226,132,3367,0,2,2
3074,97,25,190,24,3370,243,201,42,2572,0,28,2
2526,319,7,32,-3,2665,203,231,176,1646,0,28,2
2221,22,11,389,0,1455,217,211,118,1384,3,5,3
2883,214,30,460,124,414,141,245,218,1053,2,19,2
3001,297,8,58,0,321,203,237,179,1666,2,22,2
3064,258,15,165,43,898,184,244,216,839,2,31,2
3030,322,8,68,2,411,204,231,182,2095,0,21,2
2193,31,12,406,0,1478,219,212,117,1320,3,5,3
3021,108,26,221,120,2357,248,193,45,547,0,28,2
3063,15,16,366,24,1358,220,211,107,1303,2,31,7
2180,30,12,414,-3,1425,220,214,145,1278,3,15,3
2874,251,16,151,103,649,183,244,212,858,2,32,2
3306,104,19,221,26,3600,243,202,45,2800,0,28,2
3304,25,15,340,-4,1572,227,212,100,1188,2,35,1
2788,298,2,63,-5,2579,205,231,179,6217,0,11,2
3347,154,6,1029,68,1971,218,246,131,2498,2,25,1
3332,106,19,74,27,3635,241,204,43,2810,0,28,1
2841,204,31,465,172,467,130,247,223,1034,3,19,2
3380,252,18,65,15,975,195,249,201,823,1,21,1
2568,164,11,178,45,1863,242,219,100,576,2,9,6
2623,37,17,225,-7,1690,227,216,105,1256,2,15,1
2607,160,22,159,49,1791,184,246,140,754,2,32,2
2786,312,3,467,39,3988,205,227,176,4184,0,11,2
3062,74,4,932,51,1514,215,232,140,1613,2,30,3
2821,177,3,159,-1,3172,219,232,140,2813,0,38,2
3047,6,9,351,5,1290,218,214,145,1352,2,30,7
2586,14,9,60,-5,1718,223,219,114,1302,2,30,1
3034,99,26,233,23,3545,243,197,55,2536,0,28,2
2782,321,3,37,-3,2767,205,230,173,4219,0,11,2
3217,14,10,360,-5,1527,222,215,115,1269,2,30,1
3079,196,10,92,19,1549,194,250,181,586,2,22,2
2814,301,9,74,-3,2333,204,235,180,2029,0,23,2
2613,88,4,173,38,1582,221,236,140,2494,2,30,2
2843,264,16,117,196,420,179,214,170,615,2,28,2
2826,0,8,53,-4,2579,224,217,121,1237,0,6,2
2905,312,13,456,94,306,177,210,173,2074,2,37,2
3304,109,19,182,27,3426,244,200,37,857,0,28,1
2565,118,8,38,-9,2698,221,237,144,2223,2,30,2
2536,148,9,122,45,1704,224,217,140,1347,2,9,2
2189,87,11,402,2,1508,218,212,117,1426,3,5,3
3053,4,10,375,15,1401,216,216,151,1321,2,30,2
2222,26,11,405,6,1383,218,211,117,1283,3,5,3
3049,99,25,292,205,2329,248,193,50,405,0,28,1
3346,16,11,1025,23,1729,211,215,136,2526,2,7,7
3012,10,14,278,11,3868,227,211,104,2977,0,2,1
2788,335,8,30,1,428,206,215,174,1814,0,28,2
3359,282,17,312,55,2091,244,245,135,688,2,12,1
3077,262,16,186,54,1977,183,246,177,565,2,31,2
2540,24,9,124,44,1666,224,215,139,1300,2,9,6
3326,18,6,1022,24,1628,211,230,138,2526,2,7,7
3282,24,16,349,-6,1665,226,214,106,1192,2,35,1
2962,26,3,259,39,5836,224,224,131,3141,0,2,2
3355,184,18,222,63,2142,221,246,130,2709,1,0,1
2843,311,13,472,87,2254,205,212,175,2025,0,37,2
3389,208,12,88,12,878,191,250,206,754,1,21,1
2646,150,4,46,14,1306,221,239,136,2554,2,22,2
2868,307,22,461,142,401,143,215,215,1066,2,19,2
3309,78,5,1027,67,1572,213,232,136,2606,2,25,2
3109,109,17,748,71,747,244,247,128,615,2,39,2
3018,290,9,72,0,381,200,236,183,1787,0,22,2
2198,20,11,398,5,1364,216,211,146,1294,3,5,3
3260,186,19,261,68,3290,247,241,132,2280,0,3,1
2795,305,2,48,-5,2540,203,231,178,6091,0,11,2
2982,103,27,236,117,2383,247,193,50,437,0,28,2
2791,137,3,46,-9,2862,223,236,144,4187,0,38,2
2757,81,34,132,118,495,239,195,68,289,0,28,4
2591,310,13,433,80,566,178,212,175,1778,2,9,2
2575,121,2,41,-10,2613,238,238,144,2395,2,38,5
3386,260,18,74,13,1175,164,249,203,890,1,21,1
3135,203,11,83,6,660,195,237,215,962,1,21,1
2897,337,15,156,45,617,183,213,181,1896,2,31,2
2905,266,23,261,144,624,183,244,204,623,2,31,2
3013,273,14,113,51,550,205,214,172,724,2,28,2
3253,15,15,332,-7,1680,225,214,109,1150,2,35,1
2561,129,2,22,-10,2818,219,237,146,2264,2,30,2
3268,263,16,265,176,2682,187,244,201,493,2,12,2
3001,89,17,180,21,355,238,200,52,2473,0,29,2
2161,222,32,122,195,626,138,245,213,461,3,19,2
2112,79,32,119,116,585,238,215,137,358,2,28,3
2880,337,14,477,87,352,181,211,177,2089,0,28,2
3142,231,17,53,7,708,172,249,213,849,1,21,2
2164,153,32,122,228,660,239,216,139,426,2,28,2
2857,211,31,456,175,435,138,246,219,1000,2,19,2
3364,263,18,66,21,4244,200,251,193,861,0,0,1
2253,311,23,425,171,396,144,215,213,854,2,19,2
2845,225,31,426,177,486,141,245,216,723,2,19,2
3336,107,18,807,72,3527,242,206,37,2665,0,22,2
2832,336,8,16,10,2627,236,216,169,2639,0,28,2
2993,96,25,274,249,390,243,194,47,408,0,28,1
2535,123,3,40,-6,2164,203,239,170,2567,0,22,5
2574,74,10,47,11,2256,237,221,103,2478,0,29,2
2870,327,14,459,90,363,180,211,178,2059,2,23,2
2969,5,8,50,-6,2514,203,220,149,1342,2,30,2
2793,101,11,128,67,648,240,218,98,504,2,28,2
3331,226,11,51,14,456,197,253,167,929,0,22,1
3274,25,9,343,-5,1644,223,215,109,1492,2,31,1
3398,241,18,76,10,1160,191,249,198,2555,1,21,1
3051,175,10,206,13,2964,236,234,138,2805,0,3,2
3275,24,15,334,1,1543,227,212,103,1156,2,31,1
3227,26,11,386,0,1408,222,212,113,1219,3,15,1
2950,329,3,416,41,5764,202,224,133,3365,0,2,2
2124,138,32,121,231,575,238,214,143,379,3,19,3
3258,18,14,278,1,3897,227,211,99,1998,0,38,1
3014,305,10,59,10,3755,203,230,216,4172,0,20,2
3374,254,17,47,42,1033,174,247,206,702,1,12,1
3297,113,19,229,70,3750,245,195,44,880,0,28,1
2244,312,22,428,164,410,149,215,210,940,2,19,2
2915,251,15,444,86,513,180,243,213,1835,2,31,2
3001,6,9,57,11,3718,204,231,150,3794,0,30,2
2844,339,14,139,89,371,205,212,173,1919,0,28,2
2826,89,34,285,204,2493,244,193,67,356,0,28,1
3378,156,7,968,70,1657,218,250,128,2748,1,39,1
3306,159,4,972,58,1555,218,235,141,2766,2,30,2
3061,249,10,25,18,372,203,237,160,736,0,22,2
3360,175,6,994,72,1668,221,233,130,2763,0,39,2
2603,152,4,169,41,1704,238,237,137,2459,2,30,2
2904,340,14,138,81,448,181,212,213,1919,2,28,2
2837,247,31,271,178,2753,180,245,148,531,2,19,2
2544,149,9,143,44,1828,240,219,104,1302,2,9,6
2771,340,3,131,-3,5965,202,227,138,3914,0,38,2
2102,75,12,429,17,1496,212,213,150,1096,3,5,3
3012,14,10,370,1,1443,217,213,147,1351,2,30,1
2296,91,5,983,51,1722,216,230,141,1688,3,5,3
2181,236,22,117,183,591,180,245,175,677,2,1,6
3008,12,8,261,2,5497,226,212,133,3031,0,2,1
3381,234,18,84,17,4237,193,251,201,791,1,21,1
2857,303,21,437,98,310,142,213,210,1147,2,9,2
2790,305,3,445,33,5839,206,227,165,5723,0,11,2
3206,15,11,379,-1,1442,222,213,117,1255,2,15,1
2535,133,3,23,-5,2597,236,238,140,2409,2,22,5
2761,338,3,417,39,5936,201,224,162,4011,0,28,2
2886,317,14,447,91,367,179,211,175,2014,2,32,2
2795,125,2,47,-10,2598,239,239,141,2723,0,38,5
3369,196,12,89,15,725,193,251,176,715,1,21,1
3044,105,26,164,123,2169,245,194,39,522,0,28,1
2553,136,2,40,-8,2751,239,237,141,2594,0,28,5
3400,253,18,78,11,1246,162,249,197,2634,1,21,1
3257,93,9,373,25,1757,220,215,112,1728,2,31,1
2173,244,16,119,199,508,178,214,143,547,2,28,2
3332,113,19,224,70,4330,239,202,98,2714,0,39,1
2827,310,3,455,51,3622,206,226,173,6337,0,11,2
3113,206,11,84,7,647,196,236,217,1022,1,21,2
2765,88,16,111,66,488,237,216,102,408,0,28,2
2795,147,33,264,198,2749,239,214,145,393,0,19,1
2880,334,14,174,90,433,206,213,179,2007,2,28,2
3095,8,10,982,22,1583,213,247,147,1411,2,36,2
2585,320,22,418,49,640,181,215,169,746,2,32,2
2562,86,10,5,17,298,239,222,98,2376,0,28,2
2931,85,35,156,116,486,241,194,58,345,0,29,1
2993,98,26,182,119,310,243,195,44,516,0,28,2
2837,239,31,127,166,533,178,244,209,576,2,19,2
3351,101,6,973,71,1379,221,236,130,2811,0,22,2
3211,5,14,320,-2,2829,226,196,110,4613,0,2,1
3251,27,11,376,-6,1569,225,214,110,1271,2,15,1
2867,239,22,435,127,444,146,244,213,874,2,19,2
3048,110,17,119,245,379,242,198,39,555,0,28,1
3017,95,26,219,20,374,241,196,54,629,0,28,2
3252,17,15,340,-2,1687,226,214,107,1113,0,35,1
2607,162,10,209,53,1989,226,247,139,613,2,32,2
3048,7,10,384,13,1398,214,214,147,1360,2,30,1
2581,312,8,168,7,1440,207,216,179,1624,2,32,2
2798,320,4,156,6,5329,203,228,209,4311,0,11,2
3006,1,9,65,-5,1395,222,219,121,1164,2,30,1
2973,88,17,158,20,390,236,217,101,2389,0,29,2
2603,318,22,417,97,522,181,214,171,885,2,32,2
2779,317,3,457,39,5505,205,226,171,4225,0,11,2
3382,259,17,68,46,1182,169,248,206,770,1,12,1
2216,302,22,439,173,365,143,216,211,1029,2,1,2
2886,332,14,450,88,381,179,211,177,2017,2,19,2
2975,14,3,264,0,5885,225,210,130,2917,0,2,1
3399,255,18,67,60,4249,218,250,161,866,1,0,1
3290,104,17,269,192,2607,246,244,135,466,2,12,1
2986,302,9,74,-3,2285,203,235,180,2030,0,23,2
3209,21,11,405,13,1376,217,211,114,1312,3,5,3
2578,78,9,29,8,2310,237,236,106,2466,2,22,2
2196,88,12,405,-1,1488,220,213,115,1376,3,15,3
2789,153,32,125,227,631,239,215,138,445,2,28,2
2563,124,3,33,-5,2283,223,240,165,2619,0,22,5
3044,17,10,399,18,1597,215,214,145,1436,2,23,2
2545,77,9,29,37,1826,240,220,106,1294,2,9,2
2988,95,33,128,241,544,241,196,54,425,0,28,1
3063,88,17,61,19,3659,239,238,103,2875,0,22,2
2849,296,13,457,84,3712,206,228,171,6018,0,11,2
3359,103,19,74,67,4051,238,205,98,2777,0,3,1
3347,6,11,103,20,1578,211,248,144,2397,1,21,7
2609,169,10,235,49,1945,240,233,107,861,2,9,3
2868,304,22,463,142,377,143,215,217,1097,2,19,2
3250,88,4,233,49,1761,218,233,141,1708,2,25,3
3324,114,18,197,68,4014,246,195,94,775,0,28,1
2798,89,34,134,247,558,241,194,62,357,0,28,1
3350,108,18,209,28,3523,241,204,40,2833,0,22,2
2597,105,10,156,65,1552,240,235,99,653,2,25,2
3249,260,32,273,193,2648,187,244,139,479,2,12,1
3307,186,19,257,70,4467,244,243,131,2639,0,3,1
3029,108,15,105,206,389,239,215,104,601,0,28,2
3074,0,10,86,14,1274,194,235,182,1327,2,22,2
3381,224,11,79,13,956,195,249,172,675,1,21,1
3240,18,16,357,-1,1672,227,195,109,1122,0,9,1
3331,101,18,48,27,3445,242,208,40,2724,0,22,1
3388,273,18,58,9,2270,161,249,193,2739,1,12,1
3023,3,9,62,2,1441,224,216,119,1208,2,30,2
3231,23,11,383,-4,1531,224,213,113,1232,2,15,1
2204,85,11,408,12,1516,217,212,142,1372,3,5,3
3050,3,10,75,18,3621,200,232,152,3715,0,31,2
3303,114,18,327,67,2789,248,194,95,645,0,28,1
3114,260,17,64,20,4090,170,248,208,1039,0,11,2
2771,82,34,132,117,486,240,194,64,312,0,28,4
3266,109,26,237,25,3592,245,196,47,2549,0,28,2
2995,101,24,150,69,637,242,217,46,482,2,28,2
3135,231,18,81,10,935,167,249,217,948,1,21,2
3033,100,25,284,254,2429,245,195,46,488,0,28,1
3082,17,17,900,28,2646,220,213,110,1383,2,31,2
3095,2,5,83,16,1291,215,238,175,1436,2,22,2
2854,155,3,56,-9,3136,234,237,143,2830,2,38,5
3110,211,10,66,2,663,199,235,182,728,1,21,2
2209,77,11,400,6,1456,216,211,144,1391,3,5,3
3141,190,11,90,9,730,193,250,180,662,1,21,2
3348,109,19,206,69,4014,240,201,97,2758,0,28,1
3027,2,9,64,7,1275,199,221,151,1247,2,30,2
2863,144,16,207,6,2691,236,236,142,2773,2,29,2
2843,310,22,441,158,404,148,214,210,1011,2,19,2
3381,255,18,78,14,1146,165,249,204,873,1,21,1
3258,17,15,330,6,1464,227,212,104,1140,2,31,1
2804,301,8,482,0,2519,205,230,177,1791,0,11,2
3219,27,11,382,-1,1380,222,212,114,1286,3,15,1
2604,178,10,170,67,2064,244,248,130,586,2,25,2
3106,173,18,82,26,3908,239,209,100,2919,0,3,2
3312,192,18,243,65,2283,226,243,132,2490,0,12,1
3021,85,25,200,20,320,241,200,48,2513,0,29,2
2850,319,11,61,10,3781,201,232,215,4386,0,11,2
3378,207,11,86,17,754,192,250,172,720,1,21,1
2986,10,3,36,-1,2752,224,231,143,3438,0,38,7
2759,347,3,419,36,6052,200,224,137,3971,0,10,2
2807,297,2,451,-4,3003,225,229,140,5436,0,2,2
2579,147,3,11,10,2238,222,238,133,2369,2,22,2
2871,335,14,163,89,493,184,212,179,1993,2,32,2
2140,221,33,120,201,649,138,215,147,382,3,19,3
3289,113,19,246,70,4344,247,191,97,2423,0,3,1
3326,8,11,101,22,1624,193,217,149,630,2,31,7
3400,234,12,98,18,2073,212,249,164,2659,1,21,1
2935,78,17,141,18,446,234,214,104,469,0,29,2
2522,84,9,11,10,1586,235,234,107,2225,0,28,2
3302,184,17,284,177,2913,248,245,133,565,2,12,1
3237,19,16,358,2,1683,227,195,108,1136,0,9,1
2532,83,9,11,6,1406,237,236,137,2277,2,22,2
2850,310,22,437,162,384,145,215,213,958,2,19,2
3259,112,19,235,119,3867,249,192,42,669,0,28,1
2925,330,15,475,53,370,180,227,214,2048,0,28,2
3055,103,25,308,200,2444,249,193,52,434,0,12,1
3365,189,11,82,14,582,193,251,176,662,1,21,1
3365,185,19,196,65,4418,240,245,97,2665,0,39,1
2194,206,31,425,185,423,135,246,218,791,3,19,2
3005,21,10,373,0,1539,217,213,117,1449,2,30,1
3366,96,6,974,70,1493,219,235,128,2735,1,39,1
2986,295,4,51,-3,2081,202,239,174,1648,0,22,5
2804,301,3,450,39,5568,207,227,168,5828,0,11,2
3099,143,5,65,19,2381,220,239,133,2822,0,22,2
2968,100,10,128,66,540,240,219,97,523,2,28,2
3272,16,16,964,25,1441,217,212,138,1321,2,31,7
2945,329,3,416,40,5874,202,224,133,3394,0,2,2
2831,309,3,480,48,2301,206,227,177,6495,0,11,2
2819,305,8,507,2,2323,205,215,181,1835,0,37,2
2999,135,16,61,9,2434,237,236,106,2561,2,29,2
2848,329,13,488,85,368,205,212,179,2053,2,28,2
2235,31,11,388,-6,1505,221,214,115,1363,3,15,3
2920,343,14,140,45,499,181,213,212,1930,2,28,2
2169,321,14,395,168,468,179,213,175,740,2,1,6
3228,8,14,329,-6,2882,225,196,109,4645,0,6,1
2789,333,4,436,47,5358,202,225,205,4340,0,11,2
3376,248,17,73,52,1095,199,248,203,672,1,12,1
3008,73,17,43,16,2184,240,223,98,2642,0,22,2
2805,9,3,474,5,3972,206,229,144,3633,0,11,2
2755,337,2,409,73,6236,201,223,130,3662,0,2,2
3040,28,11,395,58,1787,218,214,142,1426,2,31,2
2985,1,8,57,-6,1480,200,219,150,1193,2,30,2
2831,142,16,211,2,2823,234,234,144,2583,2,29,2
2771,323,3,435,38,5678,204,226,169,4076,0,10,2
2979,14,3,269,0,5903,226,210,130,2925,0,2,1
2817,300,3,455,40,2713,206,227,169,5988,0,11,2
3028,100,25,268,247,447,244,196,46,449,0,28,1
2234,157,15,122,193,582,176,214,141,563,2,28,2
2597,308,3,433,36,2762,202,229,172,5736,0,28,2
2239,27,11,399,4,1359,219,212,115,1291,3,15,3
3369,130,6,1003,26,1644,214,236,133,2632,2,25,1
3047,0,10,74,8,1187,197,221,151,1288,2,30,2
3272,113,19,223,121,3769,248,192,42,653,0,28,1
2621,178,23,211,62,2143,244,247,135,541,2,32,2
2820,307,9,62,4,3580,204,231,181,4554,0,11,2
2840,315,20,427,94,382,147,212,175,1942,2,32,2
2846,159,3,50,-2,2928,219,236,142,2848,0,38,5
2834,320,14,413,93,408,178,212,176,1829,2,1,2
2807,87,33,282,199,2538,242,194,81,361,0,19,1
2523,82,16,119,21,457,235,216,101,463,0,28,2
3261,11,9,342,-6,1544,223,215,113,1246,2,30,1
3019,22,11,397,15,1556,216,213,145,1429,2,23,3
2802,84,33,268,202,648,240,214,141,372,0,19,1
3068,94,19,209,24,3445,243,202,44,2737,0,28,2
2870,154,5,48,11,3805,239,238,135,2906,0,38,5
2800,322,4,447,49,5494,203,226,206,4001,0,8,2
3063,108,18,147,263,297,244,198,35,598,0,28,1
2578,168,22,137,59,1866,240,247,139,602,2,32,2
3321,95,18,54,27,3435,239,209,42,2775,0,22,2
3397,244,18,74,10,1149,191,249,200,2545,1,21,1
3075,184,17,207,26,4211,237,235,103,2839,0,3,2
3347,116,18,197,67,4308,244,195,96,832,0,39,1
2223,311,22,420,166,369,148,214,209,936,2,1,2
2965,95,25,134,119,444,240,197,47,425,0,28,2
3287,113,19,219,69,4062,248,192,96,680,0,28,1
2802,327,3,40,-3,3856,204,233,174,4263,0,38,2
3033,6,3,48,-5,1403,219,237,145,2283,2,30,1
3097,271,15,126,51,634,181,246,173,711,2,21,2
3381,271,18,76,13,2235,191,248,187,2702,1,12,1
2909,163,17,58,19,3849,238,239,103,2911,0,22,2
2577,168,14,129,54,1835,184,246,143,693,2,32,2
3049,106,25,158,122,301,246,195,36,548,0,28,1
2997,-1,9,62,0,1209,201,220,153,1268,2,30,2
2858,1,14,490,3,4029,225,196,113,4890,0,6,2
2898,306,20,433,95,394,177,210,169,6130,2,9,2
2836,303,22,435,159,347,145,214,211,1047,2,1,2
3081,94,17,29,26,291,239,225,40,2560,0,22,2
2585,80,10,191,29,1849,241,221,107,1427,2,25,3
3076,291,11,84,11,3634,197,235,184,874,0,22,2
3087,157,4,825,66,1395,221,239,133,2550,2,22,2
3357,235,17,97,23,1947,193,247,141,730,2,31,1
2982,102,27,220,118,2248,246,193,49,443,0,28,2
3012,21,9,182,9,1636,204,216,149,1467,2,32,2
2797,306,2,46,-9,2999,223,233,145,5794,0,11,2
2862,320,14,450,93,393,149,212,178,1998,2,32,2
3263,26,11,1036,65,1733,213,213,138,1536,2,7,1
2803,11,2,434,-3,6015,225,227,133,4963,0,2,2
2564,137,3,42,-4,2566,237,239,138,2714,0,38,5
2776,331,3,144,37,5543,204,227,172,4342,0,11,2
2841,254,32,137,194,766,182,245,144,480,2,19,2
3210,17,11,381,-4,1484,221,213,117,1252,2,15,1
2639,310,20,424,92,357,175,211,173,1926,2,9,2
3249,27,11,376,-4,1481,224,213,111,1288,2,15,1
2993,21,15,286,21,5342,204,210,141,3536,0,31,2
2558,149,8,14,38,1717,235,230,143,1562,2,28,2
3338,189,18,214,64,2086,243,244,131,2564,2,12,1
3040,230,15,182,8,1621,204,216,183,1599,2,31,2
3389,277,18,77,62,2185,194,249,187,2674,0,0,1
2983,2,8,46,-1,2729,225,217,143,4907,0,2,2
2835,232,31,140,174,585,180,246,210,741,2,19,2
3010,8,9,61,2,1456,221,219,147,1310,2,30,2
3028,94,35,291,210,2255,246,193,50,381,0,28,1
2930,267,16,146,44,760,182,244,216,874,2,31,2
3355,107,18,918,72,3639,240,204,43,2756,0,39,2
3081,108,25,286,244,2371,248,193,42,487,0,28,1
2881,271,16,301,62,987,186,246,143,485,2,12,2
2769,341,3,431,39,5720,201,224,169,4174,0,10,2
3381,211,11,961,23,771,213,250,136,2556,1,21,1
2173,80,12,411,5,1411,217,212,146,1256,3,5,3
2172,239,31,124,210,582,239,215,143,428,2,28,2
3316,186,18,251,67,4589,244,244,130,2667,0,3,1
3301,189,18,224,63,4642,246,243,131,2466,0,12,1
3014,90,26,206,20,343,241,197,52,2409,0,28,2
2532,139,8,28,-3,2752,238,236,140,2525,0,28,2
3076,107,26,315,121,2245,248,193,39,570,0,28,1
2607,25,10,201,1,1672,226,216,112,1329,2,32,1
3034,111,26,229,119,2531,249,192,44,550,0,28,1
2783,323,3,39,-5,2749,204,233,174,4224,0,38,2
2774,327,2,417,-5,6123,204,226,134,3536,0,2,2
3296,23,11,1033,19,1632,213,212,133,1458,2,7,1
2225,87,11,230,36,1667,219,214,113,1563,2,15,3
2848,329,16,53,11,5286,199,229,214,4443,0,11,2
3390,229,12,964,18,1980,212,248,164,2630,1,17,1
3057,108,17,243,221,418,242,196,101,509,0,28,1
2216,93,11,391,0,1642,237,214,113,1604,3,15,3
2844,247,31,269,162,2649,180,245,212,573,2,19,2
3039,101,18,136,250,358,241,199,40,546,0,28,2
3085,105,25,199,121,3386,245,200,39,807,0,28,2
3383,224,18,62,8,882,195,250,209,802,1,21,1
3307,95,18,203,26,3454,242,205,44,2756,0,22,2
2987,97,33,123,250,441,240,197,47,441,0,28,1
3235,89,11,1036,65,1805,215,214,135,1564,2,7,3
2850,254,32,271,185,686,183,244,144,479,2,19,1
2586,35,12,223,-6,1639,224,215,109,1359,2,15,3
3388,149,12,978,26,1869,217,251,132,901,1,39,1
3042,12,10,359,-2,1453,222,214,116,1204,2,30,1
2776,315,2,443,-5,3190,206,228,138,3910,0,2,2
2954,343,4,436,50,5676,198,224,201,4094,0,28,2
2139,29,12,418,1,1380,217,214,148,1209,3,15,3
2632,3,14,486,3,3980,226,196,111,4802,0,6,1
2603,162,11,230,47,1898,226,217,107,1387,2,32,3
2804,323,10,46,5,5347,203,228,210,4413,0,11,2
3102,110,25,193,125,3470,244,202,37,843,0,28,2
3259,263,16,270,180,2709,187,244,201,493,2,12,2
2795,328,7,58,0,2301,206,230,178,1977,0,28,2
2185,298,30,431,191,313,139,217,216,966,3,1,3
2576,18,9,52,-2,1767,224,218,108,1260,2,9,1
2612,89,10,221,34,1816,237,232,113,1680,2,25,3
2834,128,2,43,-8,2789,221,237,143,3966,0,38,5
3389,220,11,101,16,2019,212,248,168,2591,1,17,1
3332,103,18,191,26,3430,242,205,40,2778,0,22,2
3034,7,10,352,2,1325,220,214,120,1213,2,30,1
3068,111,18,272,260,323,243,201,37,651,0,28,1
3347,113,17,288,64,4071,246,196,130,609,0,31,1
2505,145,8,18,-2,2515,204,234,173,1442,0,28,2
3350,272,17,691,65,757,242,247,130,628,2,39,1
2272,31,11,388,-4,1566,224,214,112,1280,3,15,1
2785,313,3,50,-3,2557,206,229,176,4501,0,11,2
2865,312,10,56,4,3667,201,237,178,4131,0,11,2
2579,128,4,22,3,2159,202,239,165,2420,0,22,5
3056,16,4,952,55,1486,213,231,143,1530,2,30,2
2983,345,16,143,54,5643,197,225,174,4090,0,11,2
2768,333,2,417,-6,3241,203,229,138,3904,0,38,2
2602,27,10,214,6,1699,226,216,141,1324,2,32,2
2811,293,2,457,-1,2970,207,228,139,5548,0,11,2
3061,0,10,359,18,1252,197,218,151,1331,2,31,7
2789,302,3,467,0,2875,207,228,143,5819,0,11,2
3280,104,32,269,180,2470,192,196,136,503,2,12,1
3051,3,9,72,7,1321,200,235,184,1415,2,22,2
3044,99,25,279,244,2246,246,194,43,439,0,28,1
2573,80,9,145,33,1633,239,237,137,2357,2,30,2
2110,137,31,115,233,631,237,215,141,401,3,1,3
3403,244,12,82,12,2191,189,249,195,2654,1,21,1
3055,286,9,74,2,359,199,238,183,1657,1,22,2
3304,113,18,306,255,3491,246,198,36,673,0,28,1
2761,343,3,422,39,5967,200,223,136,4009,0,8,2
2670,180,6,997,71,2112,241,247,129,850,2,25,3
3341,257,18,67,56,5847,167,247,213,982,0,21,2
2854,142,4,43,1,2552,238,240,136,2870,0,38,5
3327,154,6,1041,69,1738,214,231,130,2669,2,25,1
2969,94,33,127,246,501,241,197,50,405,0,28,2
2797,322,3,45,-1,2438,205,230,177,4466,0,11,2
3197,14,8,265,3,5516,226,211,132,3013,0,2,1
2810,2,8,57,-2,2486,205,233,151,3788,0,30,2
2785,84,34,144,208,578,241,194,70,322,0,28,1
2225,95,11,229,-4,1652,223,214,111,1503,3,15,3
3018,-1,9,67,3,1181,201,220,153,1282,2,30,2
3351,185,17,326,53,2184,243,246,135,733,2,12,1
3087,104,26,208,25,3456,244,200,42,2672,0,28,2
2870,317,22,459,97,405,149,214,215,1065,2,19,2
2554,128,9,41,-8,1908,238,235,112,1262,2,25,1
2792,304,2,427,32,6009,206,227,132,5277,0,2,2
3026,331,10,16,12,292,204,237,159,809,0,22,1
3292,28,16,371,-8,1615,226,214,106,1213,2,15,1
3372,229,11,923,20,1862,216,249,167,724,1,17,1
2864,223,31,442,128,481,141,246,217,891,2,19,2
3381,136,12,1001,21,1901,213,248,131,2710,1,25,1
2783,87,34,134,119,524,240,195,60,353,0,28,1
3029,75,5,40,14,2135,222,224,98,2539,0,22,2
2867,301,20,436,96,553,181,226,165,6183,0,37,2
2563,86,9,17,9,1292,238,237,105,2386,2,22,2
3092,113,26,235,126,3730,246,197,40,802,0,28,2
3041,103,17,117,25,257,242,201,37,606,0,28,2
