elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2576,34,8,119,29,2130,205,212,173,760,0,11,2
3395,110,8,408,86,1709,245,215,90,708,1,23,1
3244,288,8,44,21,4992,199,250,165,3550,0,37,2
3351,88,18,422,159,1014,246,213,88,1526,2,23,1
2570,37,7,121,25,2313,202,213,174,631,0,29,2
3057,328,16,516,-2,880,164,192,131,2019,2,4,1
3191,237,5,57,22,2951,203,244,166,1782,0,32,1
2922,122,9,44,-1,5260,219,225,130,3682,0,31,7
2896,297,8,45,9,5120,219,224,162,3859,0,28,2
3224,252,10,47,25,2742,225,243,160,1888,0,32,1
2884,42,15,210,31,1468,220,225,154,813,2,12,2
3026,122,22,325,170,1856,245,251,188,1882,2,16,2
2983,344,13,258,55,4471,203,228,179,2310,0,28,1
3098,123,9,172,0,5283,218,224,129,3724,0,31,7
2418,129,23,292,63,1649,240,232,182,782,3,9,6
2345,332,11,51,50,1490,171,235,129,2026,3,9,6
3013,228,21,248,64,4235,168,229,209,2056,0,28,1
2909,361,8,53,8,5108,199,224,161,4218,0,31,2
3025,333,14,230,57,4053,169,228,211,1965,0,28,1
3310,111,9,613,93,2778,219,246,150,2333,2,39,1
3212,234,9,53,18,5270,201,249,201,1953,0,21,1
2898,296,8,48,7,5140,219,224,161,3914,0,28,2
3184,99,6,78,19,3163,207,229,167,2243,0,32,2
3258,26,16,502,-6,889,165,211,130,2799,2,39,1
2631,213,30,67,71,1186,180,245,167,5037,0,11,2
2360,88,15,179,4,642,235,195,94,1341,3,10,6
2621,254,6,61,25,2786,206,243,166,1947,0,32,2
3210,228,9,48,19,5433,220,248,198,1767,0,28,1
3019,121,18,341,117,1911,248,238,127,1979,2,22,2
2884,47,14,208,32,1435,220,225,155,3816,2,31,2
3235,265,9,40,13,5241,219,249,161,1953,0,21,1
2496,128,17,268,163,1789,249,216,88,408,3,5,3
2912,125,8,50,5,5126,219,225,159,4065,0,31,2
2942,96,3,267,11,2944,208,232,147,2860,0,22,2
2572,33,12,121,27,1063,205,212,142,768,0,11,2
3216,215,11,66,24,2829,202,246,208,1850,0,21,1
3016,140,22,340,53,1782,147,249,201,1799,2,1,2
2589,88,7,88,13,2721,246,230,136,2870,0,29,2
2591,95,7,100,19,2473,208,216,141,940,0,11,2
3297,127,18,290,115,1916,249,233,90,750,2,5,3
3227,97,6,52,20,3051,227,242,159,2046,0,32,2
2960,142,14,378,9,1815,243,235,141,1989,0,9,2
3083,31,16,191,-9,849,215,214,127,1731,2,31,1
3238,329,10,521,56,4191,167,229,193,1817,0,28,1
3194,214,5,55,19,2862,220,246,198,1738,0,30,1
3183,230,21,820,111,4225,172,245,203,1869,0,28,2
3209,211,21,340,61,2922,171,246,198,1742,0,30,1
2581,30,33,119,30,1081,205,158,142,5644,0,11,2
3044,331,16,535,39,1817,164,224,197,2094,2,30,1
3043,330,16,533,-5,1801,166,192,133,2092,2,4,1
2569,80,6,100,17,2355,210,232,138,1134,0,29,2
3278,277,9,36,25,5086,223,248,159,4866,0,37,7
3053,324,16,525,-6,1852,165,191,133,2053,2,4,1
3238,234,11,705,94,2826,217,244,190,2028,2,30,1
2916,357,13,185,-3,5264,220,224,158,3945,0,31,2
3005,119,23,351,162,1784,243,251,194,1939,2,9,2
2951,166,12,256,7,4281,185,231,178,2769,0,28,2
2825,11,31,242,77,512,221,187,124,508,2,12,1
3041,116,24,320,182,1780,154,251,190,1793,2,9,2
3335,97,10,153,-3,687,236,195,91,1253,2,10,1
3276,286,9,29,57,5257,220,249,155,2051,0,37,1
3003,111,14,364,148,1756,246,239,131,2089,2,16,2
2570,335,6,107,22,2701,203,229,175,2457,0,11,2
2663,255,27,54,69,4878,203,248,167,5192,0,37,2
2578,33,33,121,29,1052,205,211,141,744,0,11,2
3237,283,8,48,63,4998,200,250,166,5836,0,37,2
3114,102,14,162,-3,644,219,216,125,1320,2,10,1
2585,35,7,114,24,2270,206,214,143,826,0,11,2
3073,296,8,44,6,5137,219,251,160,3699,0,28,2
2973,140,20,363,123,4396,243,232,140,2618,0,28,2
3385,104,18,406,156,1766,247,215,89,689,1,32,1
3040,332,15,526,55,4174,167,228,199,1978,0,21,1
2668,96,8,74,16,1432,246,213,105,961,0,11,2
2491,98,18,132,5,828,240,213,90,489,3,10,6
2827,12,16,243,74,577,218,198,125,1618,2,8,1
3303,114,9,615,95,2709,220,248,150,2185,2,31,1
3268,225,12,512,8,906,168,244,195,2109,2,28,1
2948,161,4,383,8,4465,228,233,144,2886,0,22,2
2832,5,32,254,74,540,220,170,94,561,2,8,1
2640,320,32,76,28,2557,205,199,171,4882,0,11,2
2661,83,14,57,12,1629,248,231,99,1067,0,22,2
3256,147,19,472,154,2025,248,230,93,969,1,32,2
3242,85,6,489,100,1988,247,228,98,925,1,32,2
2841,7,33,246,76,582,199,170,126,663,2,35,1
3254,91,4,681,182,990,223,215,125,1642,2,23,1
3084,38,16,181,-9,820,217,217,127,1619,2,31,1
3261,213,12,507,45,3030,171,245,194,2048,2,28,1
2584,36,7,102,20,2559,209,229,142,928,0,29,2
3000,111,12,373,133,1719,247,239,131,2093,2,22,2
3359,120,8,137,44,1499,222,219,125,1548,3,23,1
3217,230,10,57,26,2390,203,246,167,1976,0,24,2
3316,91,14,161,-3,648,218,194,92,1309,2,10,1
3063,115,21,304,168,1857,247,251,125,1816,2,5,2
3026,329,14,228,61,4069,170,229,212,1899,0,28,1
2609,36,8,83,24,2659,208,197,169,5231,0,19,2
3041,135,19,475,95,1970,248,233,124,1057,2,22,2
3017,112,36,344,60,1736,146,250,196,1915,2,9,1
3233,240,19,742,193,4323,221,246,191,1517,2,1,1
3366,109,8,417,78,810,240,215,121,1675,2,23,1
3029,23,16,231,63,762,216,195,129,1875,2,4,1
2902,32,16,192,-8,715,217,200,126,1498,2,12,1
3371,119,8,417,84,1654,223,218,122,1624,1,23,1
3074,333,11,178,52,1681,171,234,195,2027,0,9,1
2965,333,14,257,59,4443,176,228,178,2046,0,28,2
3335,110,8,589,80,1696,221,216,121,1708,2,31,1
3191,227,22,364,112,4194,170,245,204,1876,0,28,1
2621,35,34,108,27,1172,207,195,141,5759,0,11,2
2626,32,33,98,26,2431,204,214,174,680,0,11,2
3330,97,18,434,152,956,242,228,88,1799,2,23,1
3152,246,5,380,17,3185,200,244,173,1882,0,28,2
2804,320,32,396,88,490,202,196,152,507,2,33,2
2981,321,20,233,53,4134,147,233,214,1715,0,9,1
2975,143,19,368,187,4457,243,246,140,2309,0,28,2
3017,325,15,555,63,4050,169,229,207,1758,0,28,1
3327,139,19,430,161,1917,249,230,88,679,2,5,3
2972,340,12,259,51,4336,183,229,179,2527,0,28,1
3017,16,16,232,65,745,217,194,129,1826,2,4,1
3350,106,9,439,70,760,218,196,121,1669,2,23,1
3191,328,7,81,20,3087,201,231,172,1981,0,21,2
3002,237,20,249,65,4161,172,229,215,2199,0,28,1
3034,333,16,549,-3,1766,167,226,134,2118,2,4,1
3374,102,18,414,160,1852,246,213,89,1641,1,32,1
3311,39,11,483,-8,810,215,214,124,1696,2,31,1
3194,223,21,374,62,4235,170,246,205,1854,0,28,1
2997,241,20,248,64,4156,172,228,215,2233,0,28,1
2965,332,3,281,56,2821,205,230,173,1705,0,21,2
2975,236,19,241,55,4184,180,231,217,2270,0,28,1
3307,120,9,152,0,676,218,223,126,3415,2,31,1
3267,244,12,490,-4,839,217,215,156,2313,2,39,1
3099,123,9,175,0,5269,219,225,129,3793,0,31,7
2884,37,15,205,25,635,219,223,127,738,2,12,2
2563,28,7,122,26,996,205,213,142,687,0,29,2
2888,360,8,48,12,5078,199,223,164,4176,0,37,2
2860,18,16,222,59,728,218,198,128,811,2,12,1
2973,138,21,365,48,1799,242,250,205,1934,2,1,2
2654,33,33,94,27,1186,206,197,139,5653,0,11,2
2651,17,31,76,72,1139,206,169,168,4955,0,11,2
2553,36,6,109,19,2673,206,230,145,2557,0,29,2
2887,28,16,200,-8,790,217,197,128,1679,2,12,1
3357,102,9,424,-2,756,237,194,89,1381,3,10,1
3037,342,11,535,6,793,168,230,163,2113,0,10,1
2975,136,4,369,90,4420,247,236,135,2030,0,22,2
2953,65,3,417,14,2676,229,236,140,3007,0,22,2
2955,346,4,252,12,4575,203,228,179,2335,0,28,2
3062,311,33,317,58,1817,146,249,191,1695,2,9,2
2604,21,34,109,73,1102,206,159,140,5527,0,11,2
2577,336,7,107,20,2677,202,215,175,2368,0,26,2
2868,78,15,209,28,544,220,200,94,419,2,12,1
2554,26,12,124,28,973,204,211,142,569,0,29,2
2958,161,13,249,53,4297,181,229,218,2286,0,28,1
2887,294,8,50,11,5127,199,224,161,3860,0,28,2
2424,125,23,288,63,1683,242,233,178,673,3,5,3
2956,260,13,233,15,4291,179,230,177,2538,0,28,2
3049,136,21,307,128,1976,246,232,123,1672,2,3,2
2855,342,15,217,37,1399,200,225,155,779,2,12,2
3012,113,13,359,136,1783,247,239,130,2082,2,16,2
3201,143,19,748,190,4485,242,246,158,1397,2,3,2
3040,125,21,316,145,1914,246,237,126,1762,2,3,2
2435,137,21,145,59,758,241,213,90,353,3,5,6
3319,113,10,160,-4,726,217,219,124,1517,2,31,1
2891,296,8,51,14,5073,199,223,163,4085,0,37,2
3369,102,17,411,138,860,242,193,87,1446,3,23,1
3216,147,19,334,192,4432,241,232,192,1603,2,1,2
2982,241,20,257,63,4285,175,228,218,2004,0,28,1
3029,326,14,224,62,4058,171,229,213,1870,0,28,1
3216,86,5,698,109,3009,222,245,156,2166,2,30,1
3320,89,18,617,164,1939,244,213,40,1781,2,23,1
3142,337,5,387,16,3256,204,230,174,2137,0,28,2
2941,171,4,253,9,4455,227,230,177,2792,0,28,2
3358,104,9,417,37,777,239,196,89,1364,3,10,1
2850,16,16,222,60,648,219,176,126,646,2,12,1
2992,344,5,252,15,3247,199,228,177,2073,0,28,2
2593,96,7,91,15,2668,210,228,138,1047,0,29,2
2892,35,15,209,28,623,220,224,127,715,2,12,1
2462,132,21,275,180,1740,246,216,89,449,3,5,3
3266,280,9,51,65,4915,201,250,166,5716,0,37,2
3213,229,5,40,20,2788,220,246,160,1756,0,30,1
2844,350,15,77,3,1391,200,225,157,3868,2,15,2
2962,248,19,245,55,4253,180,230,219,2248,0,28,1
3276,337,10,506,10,871,166,227,128,1980,2,39,1
3099,122,9,176,1,2539,219,225,129,3748,0,31,7
3000,338,6,240,17,3255,199,230,174,1967,0,21,2
2965,339,5,250,19,4510,200,228,178,2088,0,28,2
3294,117,9,622,97,2663,220,247,151,2202,2,31,1
2784,82,5,427,20,2411,206,231,144,2657,0,29,2
3329,101,10,464,-2,748,216,195,122,1615,2,31,1
2965,128,14,390,46,1725,244,238,167,2099,2,25,2
3262,255,10,499,91,847,215,211,185,1711,2,30,1
2876,25,15,204,25,611,218,201,126,559,2,12,1
2573,338,7,282,67,2457,198,212,174,482,0,21,2
2981,345,5,251,13,3241,200,229,177,2182,0,21,2
2668,29,33,80,70,1213,207,197,167,5288,0,11,2
2564,32,7,120,27,2147,204,213,173,739,0,29,2
2374,92,10,169,1,690,234,194,124,1443,3,10,6
2992,334,5,246,58,3188,199,229,175,2006,0,28,1
2822,326,31,234,84,504,201,197,153,581,2,12,2
3359,102,19,423,165,1842,247,214,91,824,1,32,3
3077,29,16,192,-8,832,215,193,126,1723,2,4,1
2575,34,7,117,25,2353,203,214,174,691,0,11,2
2847,19,15,225,67,580,220,190,125,567,2,12,1
2895,29,16,197,-8,684,218,219,126,1423,2,12,1
3370,105,9,408,33,771,241,195,89,1294,3,10,1
2984,327,14,239,53,4161,181,232,216,1708,0,28,1
2854,18,16,217,60,662,218,196,96,692,2,12,1
3092,94,15,175,-6,650,217,197,124,1372,2,31,1
3401,95,17,398,141,1814,248,214,87,582,3,23,1
2814,4,31,254,76,466,221,175,91,411,2,33,1
3337,102,19,430,10,1843,246,214,93,787,1,32,1
2587,37,7,98,24,2660,207,229,172,2417,0,11,2
3032,321,21,205,60,4057,134,234,207,1733,0,28,1
2954,134,3,404,10,2907,230,236,139,3029,0,22,2
3294,140,19,449,102,1983,249,230,89,897,2,3,2
3054,141,21,319,56,1866,242,235,186,1705,2,1,2
2842,13,16,228,63,608,218,197,95,606,2,12,1
3022,304,35,342,59,1709,142,250,201,1886,2,9,1
3233,247,9,39,18,5369,219,248,160,1822,0,28,1
3013,126,21,327,135,1916,245,237,130,1795,2,3,2
2849,20,30,229,72,557,221,193,125,595,2,12,1
2877,22,16,208,24,638,219,207,126,580,2,12,1
2905,352,14,53,-1,5281,200,223,158,3878,2,28,2
2635,75,5,80,16,1348,246,219,134,1108,0,22,2
2687,276,10,52,25,1217,224,248,163,5351,0,11,2
2908,340,16,185,-7,765,219,220,156,3722,2,31,2
2981,152,13,245,52,4208,182,230,217,2457,0,28,1
2543,28,6,121,25,2134,205,215,144,706,0,29,2
2628,88,7,89,17,1252,245,215,136,932,0,29,2
3254,242,11,498,96,826,166,242,188,2397,2,30,1
3087,150,21,301,57,1841,240,233,181,1653,2,1,1
2694,86,20,42,7,1778,248,230,97,1061,0,32,2
3047,127,18,316,113,1924,248,235,124,1010,2,22,2
3020,136,20,322,97,2018,248,232,126,1817,2,3,2
2961,337,3,274,15,2912,206,230,176,2682,0,21,2
2676,29,32,69,28,1283,208,197,165,5141,0,11,2
2649,94,7,79,15,1434,246,214,133,1012,0,29,2
3035,323,15,219,60,4047,171,231,211,1747,0,28,1
2424,125,23,290,63,1709,242,247,179,695,3,5,3
3180,237,20,351,108,4288,176,246,203,2160,0,28,2
3264,37,16,184,-6,846,217,215,131,2536,0,39,1
2479,96,9,134,0,751,240,212,90,417,3,10,1
3196,222,22,372,60,4263,170,246,203,1900,0,28,1
2986,239,20,237,62,4286,174,245,212,2011,0,28,2
2830,8,33,240,66,578,219,169,94,556,2,8,1
3065,304,35,315,60,1676,143,249,192,1834,2,9,2
3101,99,15,167,-5,672,217,196,124,1394,2,31,1
3061,118,24,308,60,1799,152,249,188,1700,2,9,2
3026,315,21,206,59,4048,135,234,210,1718,0,9,1
3050,129,21,308,139,1941,247,236,125,1725,2,3,2
2973,326,14,234,53,4224,181,232,215,2543,0,28,1
3029,327,15,570,60,4111,166,226,206,1942,0,28,1
3246,236,11,38,9,5475,217,245,189,1873,2,28,1
3184,235,20,371,63,4168,172,245,207,2114,0,28,1
2963,62,3,413,14,2650,230,237,139,2055,0,22,2
3262,267,4,649,98,2773,219,246,155,2040,2,30,1
3195,221,6,57,23,2826,204,246,169,1778,0,32,1
3220,247,10,49,25,2725,225,243,161,1832,0,32,2
2902,45,15,199,27,629,220,225,127,804,2,31,2
2780,70,4,430,20,2299,227,234,143,1856,0,29,2
2988,151,19,349,175,4535,244,231,135,2667,0,28,2
2842,14,31,234,68,553,220,185,125,533,2,12,1
2634,231,30,58,26,2579,205,245,169,1870,0,11,2
2551,85,6,108,17,2448,208,232,142,2857,0,29,2
2896,38,15,207,27,628,220,224,127,724,2,12,2
3082,336,10,482,51,860,171,232,129,1986,0,9,1
2579,83,6,96,14,2580,245,232,138,2905,0,22,2
2957,344,5,397,12,4589,205,229,176,2356,0,28,2
3020,324,15,555,61,4076,167,228,204,2638,0,28,1
3016,230,20,350,61,4220,174,233,204,1514,0,28,1
3040,330,15,530,7,1753,165,225,196,2022,0,28,1
3030,304,36,192,60,1656,139,250,200,2016,2,9,1
3315,42,10,465,73,808,215,213,124,1754,2,31,1
3325,139,19,280,170,1934,248,230,88,656,2,5,3
2805,343,6,99,18,3107,207,229,174,2520,0,22,2
2996,122,4,360,103,1840,247,238,132,2068,2,22,2
3017,321,15,241,65,4116,169,228,210,2486,0,28,1
2891,358,9,54,6,5166,199,222,161,4111,0,28,2
2612,29,32,88,25,2602,205,171,172,5137,0,11,2
2600,32,33,114,28,1112,206,212,142,857,0,11,2
2785,70,5,114,20,2287,228,234,142,1937,0,29,2
3235,331,15,518,11,856,166,226,193,1805,0,30,1
3249,256,11,49,0,830,219,216,160,2218,0,28,1
2973,341,12,263,45,4320,208,231,178,2822,0,28,1
2380,309,35,304,62,1718,144,235,186,947,3,9,3
2626,37,8,81,26,2621,208,197,168,5141,0,11,2
3192,329,7,224,16,3176,198,230,171,1940,0,21,2
2957,341,4,262,14,3036,204,230,178,2638,0,21,2
3112,105,10,161,-4,684,218,216,125,1370,2,31,1
2974,347,5,267,14,3123,203,229,177,2457,0,21,2
2650,224,31,68,71,2212,205,173,169,5022,0,11,2
3278,283,9,32,11,5201,219,251,157,2124,0,31,1
3240,157,19,320,178,4480,242,231,98,1648,2,3,2
2658,257,26,56,69,4891,203,248,166,5522,0,37,2
2617,37,8,88,23,2570,209,196,168,716,0,11,2
2659,89,15,78,17,1296,246,215,133,1021,0,11,2
2918,51,14,190,26,1504,219,225,128,3813,2,31,2
2950,60,2,428,16,2570,229,237,142,1966,0,22,2
3254,262,9,28,10,5373,218,248,155,1895,0,31,1
2575,69,5,100,20,1146,210,221,140,1094,0,29,2
2432,125,21,277,177,1831,248,231,89,491,3,5,3
3010,124,19,330,104,1938,248,237,127,1921,2,3,2
2618,83,6,88,17,1246,245,217,135,1059,0,29,2
2968,340,6,108,17,3023,204,230,177,2494,0,21,2
2555,34,6,116,22,2451,203,215,174,752,0,29,2
3218,242,5,41,105,2755,220,247,157,1826,2,32,1
3251,279,9,48,25,4914,222,249,166,5393,0,37,2
3036,332,14,555,56,4020,168,228,208,2067,0,28,1
3003,235,20,234,61,4118,175,230,216,2230,0,28,1
3269,145,20,302,174,1953,244,232,93,1658,2,3,2
2425,86,20,156,1,663,238,193,92,266,3,10,6
2879,72,15,204,36,487,236,195,93,259,2,10,6
2978,351,4,265,12,3175,203,229,177,2557,0,21,2
3015,324,14,239,63,4098,173,229,215,2400,0,28,1
2971,116,2,396,13,2796,247,239,134,2082,2,22,2
3059,313,33,320,60,1728,138,235,196,1848,2,9,1
3002,339,5,251,60,3241,199,229,176,2079,0,28,1
2966,347,5,252,14,4614,201,228,178,2200,0,28,2
2627,28,33,95,27,2440,205,214,173,622,0,11,2
3316,99,9,624,90,857,219,215,121,1791,2,23,1
3233,261,9,34,22,5263,220,248,159,1870,0,37,1
3251,254,10,712,93,854,216,243,188,1563,2,30,1
2863,362,14,66,4,5041,199,224,162,4252,2,28,2
2602,35,8,97,24,2538,206,198,173,643,0,11,2
3307,295,8,31,17,5169,221,250,157,3458,0,37,1
3170,245,5,373,19,3174,199,245,173,1905,0,28,2
2812,1,33,262,79,485,220,167,91,480,2,8,1
2813,4,32,252,72,506,219,166,92,454,2,8,1
2647,40,12,80,22,1447,209,196,136,741,0,11,2
2885,288,8,50,61,4970,200,250,165,3767,0,37,2
3044,133,21,314,129,1979,247,234,125,1661,2,3,2
3186,233,20,345,194,4286,177,247,199,2162,2,28,2
2965,259,19,251,58,4479,176,229,177,2058,0,28,2
2968,349,4,259,14,4590,202,227,179,2279,0,28,2
3321,139,19,284,171,1901,248,229,88,641,2,5,3
3001,233,20,222,61,4127,175,232,213,1335,0,28,1
3015,115,20,351,147,1798,245,252,131,2045,2,16,2
2415,86,20,160,3,665,238,193,92,273,3,10,6
2608,101,7,77,19,2959,208,228,139,2502,0,19,2
3035,117,4,338,122,1819,248,238,126,2011,2,22,2
2861,23,15,217,61,631,219,186,126,694,2,12,1
3033,331,16,554,34,1817,165,224,136,2159,2,4,1
3040,335,15,529,12,1703,166,228,198,2056,0,21,1
2905,33,15,188,-8,674,218,200,126,1425,2,12,1
3217,245,5,708,105,2849,220,245,159,1956,2,30,1
2851,12,17,228,65,699,218,167,128,825,2,34,1
3079,35,15,182,-8,734,216,196,126,1550,2,31,1
3026,111,23,330,187,1815,245,251,188,1961,2,16,2
3385,95,16,399,143,842,245,213,87,414,3,5,1
3197,232,21,807,108,4155,169,244,198,2030,0,28,1
3073,312,33,314,59,1802,146,235,188,1726,2,9,1
2873,72,16,208,33,513,236,195,93,299,2,10,6
3256,260,9,49,70,4895,203,248,166,4994,0,37,2
2988,343,3,264,47,4365,206,230,176,2766,0,21,1
3215,235,20,792,114,4264,173,246,199,1488,0,28,1
2353,308,35,39,60,1675,139,249,192,995,2,9,1
2993,139,20,345,107,2006,246,235,131,1823,2,22,2
3362,99,9,133,-3,704,239,194,89,470,3,10,1
3055,139,21,310,136,1967,246,232,124,1664,2,3,2
3070,303,35,311,61,1729,144,249,190,951,2,9,3
2941,115,2,440,18,2468,229,237,143,1866,0,29,2
3177,224,21,237,67,4175,169,245,207,1929,0,28,1
3196,149,19,333,146,4518,247,230,129,874,1,32,2
3214,242,9,47,23,5267,221,247,163,1807,0,37,1
2909,40,15,192,-7,681,218,222,127,1513,2,12,1
2541,29,6,276,23,2368,204,229,144,707,0,29,2
3025,125,23,331,55,1855,154,250,194,1698,2,1,2
2406,338,10,167,9,798,234,229,127,1860,3,10,1
2874,21,17,207,-10,851,217,196,129,1830,2,34,1
2541,27,6,114,21,2357,207,231,144,2717,0,29,2
2976,62,3,392,14,2790,247,238,134,2079,0,22,2
3038,115,23,323,180,1828,244,251,188,1866,2,16,2
3025,311,35,197,60,1629,135,234,205,2007,2,9,1
2854,359,14,72,5,5024,200,225,161,4176,2,15,2
2919,89,15,179,-5,634,219,197,95,1285,2,12,1
3280,88,19,684,178,945,219,215,124,1790,2,30,1
2992,348,3,266,51,4450,204,229,176,2669,0,21,2
3159,237,5,359,18,3082,200,245,171,1820,0,28,2
2580,35,7,115,25,2294,204,214,174,764,0,11,2
2976,343,3,268,50,3095,206,231,176,2768,0,21,2
2581,35,7,110,25,2400,203,214,174,734,0,11,2
3078,142,22,305,57,1832,241,235,186,1693,2,1,3
3007,320,20,249,66,4130,171,228,214,2292,0,28,1
2623,34,33,101,26,2332,207,197,172,5555,0,11,2
2837,16,31,238,77,529,221,190,125,551,2,12,1
2631,28,32,90,28,2396,208,197,170,5272,0,11,2
3372,92,17,409,148,1935,248,211,86,1721,1,23,1
3043,339,15,565,45,1629,168,229,165,2162,0,21,1
3334,122,9,147,3,672,219,222,125,1568,2,31,1
3025,304,35,342,58,1704,141,250,200,1942,2,9,1
2594,336,7,91,21,2985,202,231,174,2205,0,21,2
3232,287,8,44,12,5144,219,250,163,3482,0,28,2
3241,333,10,515,12,873,167,227,191,1803,2,30,1
3048,115,22,313,165,1862,247,251,126,1820,2,5,2
2941,175,4,397,11,4530,225,229,178,2481,0,28,2
3051,314,34,181,58,1677,134,235,199,1886,2,9,1
2948,166,18,252,53,4450,182,229,179,2314,0,28,2
2907,361,8,52,7,5150,199,224,161,4135,0,31,2
3339,99,17,427,150,1894,243,214,89,1746,2,23,1
2916,41,15,189,-9,714,218,221,126,1537,2,12,1
3028,325,15,555,56,4109,166,227,202,2701,0,28,1
3221,257,9,41,22,5138,219,248,163,1873,0,37,1
2654,88,16,85,18,1167,211,216,106,922,0,29,2
3269,253,11,36,4,748,217,245,188,1970,2,28,1
3268,94,19,662,178,3087,225,244,152,2319,2,32,1
2493,92,18,135,4,755,241,211,90,303,3,5,6
2438,112,21,278,194,1795,249,247,90,592,3,5,3
2854,90,6,513,109,4499,247,232,132,4141,0,22,2
3304,36,10,481,78,847,215,212,124,1789,2,30,1
3036,324,14,209,60,4044,170,232,209,1788,0,28,1
3212,225,5,696,107,2823,220,247,160,1756,2,30,1
2907,52,14,193,-5,1481,219,225,128,3829,2,31,2
3266,264,9,42,27,5009,223,248,161,4972,0,37,2
2845,28,30,228,77,536,221,199,152,677,2,12,2
2412,100,10,157,4,790,234,197,126,1627,3,10,6
3273,276,10,35,4,5336,218,249,157,2046,0,31,1
2840,68,16,228,39,485,219,197,93,337,2,10,6
3106,118,10,165,-5,701,218,223,127,3643,2,31,1
3191,228,21,372,112,4200,169,245,205,1937,0,28,1
2578,35,7,122,26,2259,202,213,174,669,0,29,2
3375,92,18,414,151,1937,248,213,88,901,1,32,3
2542,69,5,112,20,2197,228,234,141,1076,0,29,2
2834,60,3,81,15,1573,247,237,130,2064,2,22,2
3028,341,15,559,42,1679,168,228,166,2149,0,21,1
2363,85,15,174,0,599,235,193,92,424,3,10,6
2846,66,16,223,34,490,219,196,93,345,2,10,1
3223,249,9,46,23,5124,221,248,165,1888,0,37,1
2843,13,16,222,60,579,218,197,93,436,2,12,1
3020,316,16,570,65,791,168,195,130,1962,2,4,1
2947,334,4,266,14,2877,206,230,177,2782,0,22,2
3277,31,16,499,-7,857,215,213,127,1747,2,39,1
2872,355,14,69,0,5201,200,225,157,4021,2,28,2
2681,104,6,51,15,3030,245,196,63,701,0,32,2
2600,26,33,114,73,1101,206,158,141,5591,0,11,2
2711,95,15,53,14,1416,247,215,100,979,0,11,2
2941,344,3,254,10,4409,207,230,178,2756,0,28,2
3064,27,16,189,-10,890,216,213,130,1805,2,31,1
3360,144,18,411,158,1855,248,215,87,544,3,5,3
3045,121,24,324,58,1756,149,250,193,1850,2,9,2
2599,37,7,100,22,2607,208,229,142,862,0,19,2
2964,150,4,378,7,4479,246,235,139,2920,0,22,2
2878,45,14,212,33,1437,221,226,155,814,2,12,2
2605,34,33,111,27,2212,206,212,172,791,0,11,2
2942,165,3,407,7,4362,228,232,145,2917,0,22,2
3191,322,7,78,20,3014,202,244,172,1900,0,21,2
2863,78,15,207,-1,589,218,196,95,1411,2,10,1
3332,96,17,600,85,1818,241,214,37,1777,2,23,1
2668,31,31,70,28,2283,206,199,167,5259,0,11,2
3100,91,15,169,-2,715,217,193,124,1452,2,10,1
2559,31,7,112,22,2397,206,216,144,882,0,29,2
2943,163,4,397,8,4430,229,232,144,2867,0,22,2
2648,235,30,63,29,2277,206,245,168,4862,0,11,2
3028,328,15,565,60,4075,167,227,207,1887,0,28,1
3340,90,19,432,154,1952,249,213,90,950,1,32,3
2889,85,6,44,8,1880,248,230,97,1037,0,32,2
2907,47,14,193,27,616,219,225,127,3735,2,31,2
2863,21,16,216,60,642,219,183,126,720,2,12,1
2584,336,33,124,28,2287,199,160,175,530,0,11,2
2604,30,33,114,30,1102,206,193,142,5570,0,11,2
2881,283,9,54,64,4940,201,250,165,5807,0,37,2
2957,343,4,263,13,3039,204,229,178,2668,0,21,2
2841,12,16,228,63,608,219,199,94,545,2,12,1
2891,359,9,50,10,5136,199,223,162,4043,0,28,2
3249,257,4,639,101,2751,220,247,153,1949,2,30,1
2665,80,14,51,10,1643,248,230,98,1004,0,22,2
3018,103,12,376,166,1640,247,239,131,2102,2,16,2
2337,86,11,190,46,622,236,230,124,1540,3,10,6
2636,26,31,71,28,2457,207,244,169,4858,0,11,2
2952,157,2,277,12,2917,209,232,176,2840,0,21,2
3088,134,20,295,140,1920,247,231,91,1596,2,3,2
3042,27,16,211,-9,836,217,194,129,1863,2,4,1
3306,40,11,166,-6,797,215,195,124,1637,2,31,1
2994,144,20,352,178,4364,242,233,201,1636,0,28,2
2782,69,3,419,15,2546,229,236,141,2990,0,22,2
2833,65,16,229,70,553,219,197,94,455,2,8,1
2884,343,15,205,30,1469,220,225,154,3778,2,31,2
2642,237,31,68,28,2440,206,243,169,4809,0,11,2
3030,332,15,551,53,4107,166,227,203,2056,0,28,1
2838,27,31,231,80,519,201,198,152,659,2,12,2
3218,228,22,529,100,4135,167,243,194,2300,2,30,1
3230,256,9,46,23,5065,201,248,165,1935,0,37,1
2849,19,15,226,66,583,220,188,125,606,2,12,1
3281,90,18,625,92,1889,225,215,122,2555,2,23,1
3042,331,16,535,28,1877,166,225,136,2136,2,4,1
2336,332,11,52,50,652,234,233,128,1981,3,9,6
2857,18,15,219,62,576,220,204,94,504,2,12,1
3013,136,20,328,101,2009,247,233,127,1805,2,3,2
2880,340,15,206,30,1469,220,224,155,3803,2,12,2
3025,136,21,330,185,1891,149,249,195,1633,2,1,2
