age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,347797,HS-grad,9,Married-AF-spouse,Craft-repair,Husband,White,Male,71656,8,40,France,<=50K
38,Self-emp-inc,264670,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,-411,2,15,United-States,<=50K
46,Private,290955,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-11,0,40,China,<=50K
37,Self-emp-inc,254293,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-152,-9,40,United-States,<=50K
19,Self-emp-not-inc,254080,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,136,5,8,Japan,<=50K
22,Self-emp-not-inc,228197,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,154,6,9,Japan,<=50K
32,Federal-gov,173149,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5271,10,40,Greece,<=50K
64,State-gov,287712,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-34,1028,40,Mexico,>50K
45,Private,331645,Prof-school,17,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,41,-3,40,China,<=50K
31,Private,301312,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-33,-8,40,United-States,<=50K
65,State-gov,277183,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-89,1026,40,Trinadad&Tobago,>50K
34,Private,141390,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7380,3,50,United-States,>50K
29,Federal-gov,138653,Assoc-acdm,14,Widowed,Prof-specialty,Husband,White,Male,-32,2141,50,United-States,>50K
40,Private,396797,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,179,-8,40,Cuba,>50K
41,Private,329788,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,177,-9,40,Cuba,>50K
57,Private,91462,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,76,5,50,United-States,<=50K
25,Private,194007,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,-26,-4,5,United-States,>50K
19,Without-pay,243703,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,179,-8,40,United-States,<=50K
39,Federal-gov,141198,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,15386,2184,51,United-States,>50K
43,Local-gov,447329,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6676,2,40,United-States,>50K
45,Private,286847,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-51,-2,40,China,<=50K
19,Without-pay,245387,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,-8,40,United-States,<=50K
57,Self-emp-not-inc,104732,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-172,-9,42,India,>50K
59,Private,81264,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,130,4,16,United-States,<=50K
59,Self-emp-inc,226637,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,-18,0,40,United-States,<=50K
45,Private,311529,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,2,-4,40,China,<=50K
30,Private,248647,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7517,1,40,United-States,<=50K
48,Federal-gov,105421,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7591,6,50,United-States,>50K
24,Local-gov,70459,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-72,2632,51,United-States,>50K
41,Local-gov,121042,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17052,-3,46,Iran,>50K
20,Private,59816,Some-college,10,Never-married,Sales,Other-relative,Black,Female,77,-1,43,United-States,>50K
45,Private,412969,Prof-school,17,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,2792,-5,40,China,<=50K
27,Private,303998,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-100,-7,40,United-States,<=50K
42,Private,365620,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,175,-8,40,Cuba,>50K
25,Private,58368,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,23,-5,11,United-States,>50K
26,Private,50708,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,-11,-3,34,United-States,>50K
62,Self-emp-not-inc,166991,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,74,-2,46,Taiwan,<=50K
24,Private,304029,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,76,6,40,Portugal,<=50K
55,Private,-6707,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,178,-2,40,Mexico,<=50K
22,Private,61658,Some-college,10,Never-married,Craft-repair,Other-relative,Black,Male,33,-4,34,United-States,>50K
35,Self-emp-not-inc,208347,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,81,-4,67,Iran,<=50K
36,Private,171204,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1934,-8,40,Mexico,<=50K
59,Private,100657,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,91,5,50,United-States,<=50K
31,Private,121390,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,5734,4,51,United-States,>50K
27,Private,47736,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,-16,-6,56,United-States,>50K
18,Self-emp-not-inc,263682,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,137,9,8,Japan,<=50K
26,Private,206005,Some-college,10,Never-married,Sales,Own-child,Black,Female,6,-1,58,United-States,>50K
63,State-gov,243315,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-12,1032,40,Hong,>50K
23,Private,334526,11th,12,Never-married,Adm-clerical,Not-in-family,White,Female,7,6,40,Ecuador,<=50K
21,Private,536843,Bachelors,0,Never-married,Other-service,Not-in-family,White,Female,28,2,40,Mexico,<=50K
39,Private,77915,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,25,-8,40,United-States,<=50K
43,Self-emp-inc,265503,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-140,-9,40,United-States,<=50K
39,Self-emp-inc,251085,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,824,2,12,United-States,<=50K
64,State-gov,264749,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-14,1037,40,Mexico,>50K
23,Private,55534,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,88,-4,56,United-States,>50K
45,Private,328580,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-17,-6,40,China,<=50K
39,State-gov,263940,Some-college,10,Married-civ-spouse,Transport-moving,Other-relative,White,Male,-782,2,12,United-States,<=50K
40,Private,155680,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-43,0,40,Outlying-US(Guam-USVI-etc),<=50K
27,Private,54053,Some-college,10,Never-married,Sales,Own-child,White,Female,-1,-6,42,United-States,>50K
62,State-gov,398662,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,-34,2,30,United-States,<=50K
41,Private,122197,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,15,3,40,United-States,<=50K
42,Private,404318,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,171,-8,40,Cuba,>50K
23,Private,355788,Bachelors,7,Never-married,Priv-house-serv,Not-in-family,White,Female,92,7,40,Mexico,<=50K
23,Private,267422,Some-college,10,Never-married,Sales,Other-relative,Black,Female,10,-6,7,United-States,>50K
41,Local-gov,243312,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9694,10,7,Greece,<=50K
38,Private,231107,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,76,8,30,United-States,>50K
56,Private,62187,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,87,4,46,United-States,<=50K
58,State-gov,451497,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,-18,0,30,United-States,<=50K
14,Self-emp-not-inc,279886,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,161,7,9,Japan,<=50K
34,State-gov,277250,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,45,-7,40,United-States,<=50K
41,Local-gov,240397,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9699,10,7,Greece,<=50K
14,Self-emp-not-inc,134819,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,-26,1,40,Thailand,<=50K
41,State-gov,243575,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-143,-8,40,United-States,<=50K
66,State-gov,131238,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-55,6,51,United-States,>50K
42,Private,245253,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5437,0,40,United-States,<=50K
65,State-gov,272817,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-43,1027,40,Mexico,>50K
59,Self-emp-inc,173932,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,-10,-1,40,United-States,<=50K
50,Private,108857,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,90,4,56,United-States,<=50K
35,Private,255788,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,80,-8,40,United-States,<=50K
68,Self-emp-not-inc,204375,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,70,-3,78,United-States,<=50K
23,Private,139657,Some-college,10,Never-married,Sales,Own-child,White,Male,8,-4,33,United-States,>50K
45,Private,243725,Prof-school,17,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,-31,-2,40,China,<=50K
40,Private,131990,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-10,-3,59,United-States,>50K
56,Private,63726,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,109,5,42,United-States,<=50K
55,State-gov,202298,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,86,-7,40,United-States,<=50K
24,Self-emp-not-inc,258896,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,126,5,8,Japan,<=50K
35,State-gov,189515,HS-grad,9,Separated,Other-service,Unmarried,White,Female,11,-7,39,United-States,<=50K
56,State-gov,226741,HS-grad,9,Separated,Other-service,Unmarried,White,Female,-24,-8,37,United-States,<=50K
24,Private,56671,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3,-5,3,United-States,>50K
40,Local-gov,237312,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9699,10,7,Greece,<=50K
36,Private,155224,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7890,4,67,United-States,>50K
33,Federal-gov,222291,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5259,10,40,Greece,<=50K
65,State-gov,264990,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-12,1021,40,Mexico,>50K
36,Self-emp-not-inc,78463,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,-25,-9,40,United-States,<=50K
42,Private,424990,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,-83,-5,40,Outlying-US(Guam-USVI-etc),<=50K
45,Private,286621,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,40,-5,40,China,<=50K
42,Private,81352,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3361,-2,63,United-States,>50K
35,State-gov,214654,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,10,-7,21,United-States,<=50K
26,Private,92393,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,136,-7,39,United-States,<=50K
30,Private,201592,5th-6th,13,Separated,Other-service,Unmarried,White,Male,40,10,40,United-States,<=50K
33,Private,301947,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-107,-5,40,United-States,<=50K
35,Private,149658,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17323,-3,52,United-States,>50K
54,State-gov,234882,7th-8th,-2,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,38,1038,40,Mexico,>50K
27,Private,256327,Some-college,10,Never-married,Other-service,Own-child,White,Male,180,9,10,Poland,<=50K
35,Self-emp-not-inc,247475,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,4,-9,40,United-States,<=50K
40,Private,77485,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,171,-6,40,United-States,<=50K
26,Private,86722,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,108,-8,39,United-States,<=50K
21,Private,397087,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,179,-8,40,Cuba,>50K
55,State-gov,285100,7th-8th,-2,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,123,1014,40,Mexico,>50K
59,State-gov,583452,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,-46,1,30,United-States,<=50K
52,Self-emp-inc,171445,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,-18,1,40,United-States,<=50K
39,State-gov,272957,11th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,-142,-8,40,United-States,<=50K
14,Self-emp-not-inc,115936,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,-90,7,40,Thailand,<=50K
48,Private,241844,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6807,1,40,United-States,<=50K
39,State-gov,204889,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,87,-7,39,United-States,<=50K
19,Private,149779,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,48,-1,40,United-States,<=50K
44,Private,106547,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-32,-5,40,Outlying-US(Guam-USVI-etc),<=50K
34,Federal-gov,181901,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,145,-2,44,United-States,<=50K
40,Federal-gov,141088,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,12767,2206,51,United-States,>50K
24,Private,38304,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,51,-3,29,United-States,>50K
42,Private,97672,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,84,3,55,United-States,<=50K
31,Private,190131,5th-6th,14,Separated,Other-service,Unmarried,White,Male,8,10,29,United-States,<=50K
29,Private,358826,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,23,4,40,Italy,<=50K
32,Private,233394,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7256,4,40,United-States,<=50K
13,Self-emp-not-inc,162536,Bachelors,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,-13,1,40,Thailand,<=50K
47,Private,156172,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,-19,-5,10,United-States,<=50K
35,State-gov,276978,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,-27,-9,38,United-States,<=50K
31,Private,463134,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-129,2644,40,United-States,>50K
52,State-gov,222383,HS-grad,9,Separated,Other-service,Unmarried,White,Female,82,-8,40,United-States,<=50K
56,Self-emp-not-inc,84423,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-162,-7,41,India,>50K
24,Private,265741,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,90,0,42,United-States,>50K
19,Self-emp-not-inc,64812,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9725,9,51,United-States,<=50K
43,Private,256150,Some-college,10,Divorced,Transport-moving,Unmarried,Black,Female,27,2317,31,United-States,>50K
63,Private,81821,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,4,15,United-States,<=50K
40,Private,120198,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,62,6,40,United-States,<=50K
36,Private,176797,Assoc-voc,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,621,-9,40,Mexico,<=50K
60,State-gov,217953,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,20,-8,38,United-States,<=50K
44,Self-emp-inc,24324,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,101,3,15,United-States,<=50K
18,Private,272432,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,105,0,33,United-States,>50K
37,Private,20105,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1272,-10,40,Philippines,<=50K
40,Local-gov,236246,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9619,10,7,Greece,<=50K
37,Private,103893,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,41,3,40,Outlying-US(Guam-USVI-etc),<=50K
21,Private,51950,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,-3,-2,3,United-States,>50K
40,Private,112219,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16,1,58,United-States,>50K
27,Private,148388,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17657,-4,52,United-States,>50K
45,Private,224173,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,3,-7,40,China,<=50K
62,Self-emp-not-inc,214200,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,45,-2,35,United-States,>50K
40,Local-gov,226205,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9721,10,8,Greece,<=50K
32,Federal-gov,183591,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5258,10,40,Greece,<=50K
33,Private,141646,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6397,5,50,United-States,>50K
66,Self-emp-not-inc,193318,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,74,-3,43,Iran,>50K
28,Private,607753,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,25,7,40,Guatemala,<=50K
64,Self-emp-not-inc,177417,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-55,-2,61,United-States,<=50K
46,Private,367408,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,4415,0,40,China,<=50K
27,Private,260667,Some-college,10,Never-married,Other-service,Own-child,White,Male,180,9,9,Poland,<=50K
64,Self-emp-inc,44971,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,94,5,74,United-States,<=50K
38,Private,380590,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,170,-8,40,Cuba,>50K
74,Private,366029,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,7,2,40,United-States,<=50K
28,Private,358994,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,9,5,40,Guatemala,<=50K
61,State-gov,275154,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-92,1035,40,Mexico,>50K
58,Self-emp-inc,171212,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,13,3,40,United-States,<=50K
77,Local-gov,379115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6317,0,40,United-States,>50K
13,Private,180016,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,-53,1,40,Thailand,<=50K
33,Private,225425,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,-28,-9,27,United-States,<=50K
27,Self-emp-not-inc,154809,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,75,1,33,Hong,<=50K
37,Local-gov,430832,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5751,1,40,United-States,>50K
40,Private,115198,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,61,2,40,United-States,<=50K
46,Private,297140,HS-grad,9,Married-AF-spouse,Craft-repair,Husband,White,Male,75835,7,40,France,<=50K
43,Private,135234,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6062,4,50,United-States,>50K
