elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2782,50,19,103,33,1628,251,222,17,635,3,5,3
2358,74,46,52,-28,1885,237,218,203,1278,3,17,3
1927,346,33,202,190,-103,197,140,147,1075,3,9,4
3042,-22,19,397,-32,2057,221,213,152,2049,0,28,2
3057,-22,3,468,-24,3060,240,207,98,3203,0,28,2
2835,187,13,356,82,1562,194,194,155,1402,0,22,2
3081,1,10,342,47,2184,232,227,100,5660,0,3,2
2895,34,17,231,11,1324,262,230,202,-294,0,19,1
2461,347,27,62,-5,1671,216,215,124,597,2,38,3
2939,161,12,257,-7,4291,214,245,186,1390,0,21,1
2778,18,15,238,-7,284,253,213,163,87,3,5,3
3006,134,10,490,61,2295,232,251,123,2594,2,32,5
2980,212,8,108,294,3797,219,241,185,1180,2,23,7
2682,-7,14,388,7,2745,224,219,127,301,2,31,1
2035,79,0,212,182,1008,180,220,83,1221,3,5,2
3017,277,6,857,257,2767,232,235,134,1289,2,23,7
1910,258,44,78,64,605,157,176,84,1412,3,2,6
2846,305,19,494,33,2957,238,222,137,1727,0,28,2
3595,68,15,101,61,2923,220,233,150,5041,0,15,2
3582,239,16,214,53,-131,211,247,142,1794,2,32,5
2946,370,9,396,91,5174,163,232,205,2335,3,4,2
2966,350,16,764,75,-304,188,252,146,2044,2,22,2
3081,34,6,33,58,1896,50,210,73,3551,2,29,1
3392,189,12,162,7,2598,213,248,104,2595,1,32,5
2944,37,25,-3,35,1241,198,240,156,1020,2,31,1
3072,39,16,258,18,1338,232,222,137,353,0,19,1
2773,94,20,296,106,1877,133,209,28,-73,3,9,3
2557,8,19,717,132,3008,243,154,98,2094,2,37,2
2825,5,19,2,61,3104,221,256,94,2260,0,15,2
3135,15,10,441,39,279,238,229,153,3293,2,0,1
2785,352,5,712,67,2347,120,226,173,1860,3,22,2
2395,286,24,150,10,609,215,231,242,2015,2,39,1
2968,242,14,707,89,-142,150,247,131,1755,2,22,2
2986,158,16,5,-11,514,215,210,144,1353,0,21,1
2004,42,30,37,-5,927,199,132,165,1404,3,11,6
2996,234,9,96,272,4125,214,249,192,946,2,23,7
1856,334,48,309,188,306,133,239,88,1399,3,2,4
1880,311,20,623,68,2061,121,207,12,1301,3,22,2
2728,208,3,288,56,3637,224,203,121,417,2,31,4
2743,35,41,460,25,5959,212,233,142,1553,2,32,1
2888,383,22,769,40,297,206,249,181,2766,2,22,2
3604,179,11,781,281,492,207,235,147,2542,2,0,5
2668,79,16,90,-27,2376,238,201,59,1386,3,17,1
3435,7,6,-59,4,2671,223,220,148,-207,0,18,1
2326,11,33,-23,-27,403,237,201,103,1540,3,17,3
3111,3,15,336,41,4581,235,236,104,5464,0,28,2
3218,36,9,33,58,1972,217,234,57,3542,2,29,1
2568,182,12,-43,-17,1905,250,243,170,577,2,22,7
2892,331,22,658,65,1580,166,226,166,2512,3,17,2
3130,29,17,231,46,907,226,226,141,6899,2,32,1
2707,35,7,-6,19,297,259,229,143,1315,2,21,1
2356,156,12,108,78,503,249,232,152,7095,0,0,2
3487,24,18,-37,-15,1023,197,224,117,1079,2,29,1
2770,358,12,870,23,1885,117,228,98,4729,3,12,2
2941,125,13,19,-6,2992,212,215,214,1555,0,21,1
2083,384,8,94,-1,2528,228,214,166,105,2,9,6
2835,369,19,676,84,505,237,231,70,1623,3,12,2
2553,36,24,432,27,1896,177,205,128,1178,2,9,1
3303,15,13,248,-12,1250,233,229,179,-263,3,19,1
2728,287,0,37,242,2976,218,205,68,-134,2,16,1
3300,336,12,260,-29,-337,226,232,181,213,0,19,1
3437,260,9,16,-9,2686,233,219,117,2093,0,18,1
2610,63,20,-45,-4,2715,208,241,131,2673,2,22,1
3373,9,40,272,-29,1843,232,205,188,1999,0,17,3
2897,192,16,201,-15,545,223,219,153,1427,2,9,6
2832,371,31,104,119,624,118,230,129,1624,3,0,2
2938,245,16,775,86,-132,195,249,174,3014,2,22,2
2125,357,12,300,93,1327,170,206,182,885,3,11,2
2824,133,19,-36,60,3039,219,235,126,2140,2,15,2
3496,365,25,438,38,608,215,224,160,2843,1,22,1
3283,60,8,-18,-3,3596,231,233,141,751,0,21,1
2583,61,44,-2,-22,1057,201,204,121,1546,3,17,3
2992,161,16,396,59,-336,249,246,150,2969,2,3,5
2817,240,15,256,235,3126,227,172,143,942,2,9,6
2861,28,8,-26,-67,2915,221,231,126,2271,2,30,1
3075,31,23,-16,24,1406,165,217,166,1454,2,11,1
3602,333,7,314,93,-6,113,227,121,667,1,3,1
2944,244,10,191,277,3962,216,234,171,1198,2,23,7
3009,159,15,243,50,-160,211,251,137,1948,2,32,5
3323,250,11,98,18,2289,203,196,141,1520,2,22,7
2427,7,10,113,2,5257,244,234,140,3059,0,28,2
2350,148,32,242,9,172,226,213,157,1056,3,17,3
3364,37,24,266,13,1267,234,219,131,30,0,19,1
2509,112,13,271,-12,1230,233,235,47,56,0,19,1
2542,36,14,257,55,1521,232,193,210,-305,0,19,1
3148,128,9,-61,88,2073,207,221,106,3485,2,29,2
2845,2,22,74,94,959,219,228,82,2119,0,15,2
2848,109,8,-58,81,2327,226,211,133,967,2,9,6
2927,243,7,47,289,2868,215,247,190,1108,2,23,7
2057,202,8,318,-5,2651,235,216,171,1755,2,9,6
2846,71,19,35,61,2932,219,235,100,2714,2,15,2
2060,384,32,-49,-12,1075,153,137,171,1825,3,11,6
3034,125,25,2,13,178,222,211,49,3308,2,29,1
3052,31,20,131,26,2306,225,206,93,1136,0,28,2
3141,-20,13,456,13,5855,244,206,136,2742,0,28,2
2948,5,12,473,-15,4440,236,142,94,6433,0,28,2
2119,48,29,61,-19,1123,236,203,128,1613,3,17,3
2823,8,2,389,63,4472,233,222,109,6728,0,9,2
2508,365,18,282,36,2759,168,224,176,1861,1,29,2
2319,18,27,104,-19,337,228,203,165,1552,3,17,3
2205,14,42,310,-8,1339,238,203,181,2360,3,17,3
2766,239,14,-50,0,2038,156,222,158,1323,2,9,6
2839,381,25,590,43,1788,121,218,168,2899,3,22,2
2935,-21,11,155,-3,1932,214,219,200,3081,1,28,1
2774,152,30,152,101,1761,256,225,18,-58,3,5,3
2557,172,21,-21,-14,2135,210,222,137,1268,2,29,1
3848,-21,7,382,-2,2214,238,202,98,3170,0,28,2
3472,258,12,695,52,1045,212,246,119,2570,2,32,5
2830,27,18,415,26,2454,239,226,86,4316,0,28,2
2988,343,13,773,73,2466,157,249,136,2512,2,22,2
3051,177,15,1064,60,-342,216,246,22,2822,2,0,5
3402,3,3,702,-9,5859,245,207,119,6651,0,3,2
2917,297,14,7,12,1196,128,240,159,1486,0,29,2
3861,305,19,477,119,411,227,237,143,2942,2,37,7
2568,45,18,138,102,948,250,224,181,789,3,5,3
2417,-10,18,340,13,1743,207,201,115,2207,2,30,4
2967,199,22,895,83,1705,221,227,131,4690,2,30,1
2983,-22,3,490,48,2445,239,192,86,3264,0,28,2
3175,-2,11,-27,193,926,213,233,169,2980,2,22,1
2762,366,19,433,50,1832,163,222,183,1483,3,9,2
2897,383,14,692,89,2092,136,228,135,1112,0,29,2
2980,-15,14,401,50,2147,245,194,108,3267,0,28,2
3184,78,18,34,61,3513,223,189,131,834,2,29,1
3005,325,14,767,87,86,217,252,151,2074,1,22,2
2992,67,11,-57,64,997,222,240,127,2845,2,37,2
2090,369,18,81,-4,859,204,229,136,2239,2,22,6
2929,133,10,269,-11,5106,205,222,176,1963,0,31,1
2640,308,13,603,81,3872,126,241,155,6480,0,2,2
2809,296,15,399,60,2327,116,231,183,1688,1,32,2
2833,386,2,340,88,4722,123,208,168,2886,0,22,2
2804,366,18,374,72,1716,166,190,165,1028,3,29,2
2243,-9,40,-17,-3,1008,238,201,193,2035,3,17,2
2661,38,30,111,-18,1267,234,206,82,5918,3,17,2
2207,35,43,563,-26,1744,261,203,37,5448,3,17,2
2900,17,7,377,49,2409,236,228,141,2566,0,3,2
3422,40,7,-29,-15,2545,231,233,119,800,0,18,1
2174,347,11,-43,3,3686,221,212,168,1359,2,9,6
3442,371,9,372,112,4662,221,240,142,2800,1,37,1
2960,329,1,934,74,-57,82,246,141,2188,2,22,2
3236,26,39,90,9,999,215,201,91,1625,3,17,3
2950,-19,5,429,15,5935,231,202,135,2295,0,28,2
3023,7,15,340,15,5931,233,133,115,4769,0,28,2
2570,86,15,186,130,1296,251,219,62,563,3,5,3
2735,343,14,28,80,874,148,227,150,1429,3,31,2
3161,234,15,468,38,1854,104,250,118,2577,2,22,1
3034,-22,12,296,62,3053,234,229,134,3530,0,28,2
3209,372,18,258,84,163,167,247,139,1680,2,22,2
2017,294,14,49,104,1635,162,229,208,932,0,9,2
3140,27,24,205,10,555,261,232,176,520,0,19,1
3049,-1,20,-29,8,742,209,183,78,2948,2,30,1
3546,197,16,1036,115,961,179,252,182,2813,1,32,5
2914,307,14,149,71,2015,156,222,4,2158,1,1,4
2989,243,16,-50,155,2899,226,216,159,777,2,9,6
3287,185,19,138,49,1231,235,226,61,829,2,22,7
3103,118,13,-62,82,3032,220,212,111,2954,2,29,1
2781,0,15,112,-1,1838,253,185,149,-32,3,9,3
2109,40,15,94,192,3166,212,219,157,845,2,9,6
2839,124,19,-56,60,3065,220,228,97,2287,0,15,2
2870,68,12,258,-24,1212,234,234,175,384,0,19,1
2879,358,34,416,12,2335,195,218,77,6806,3,29,2
2664,313,15,-37,9,100,225,226,140,1318,2,22,1
2955,230,14,308,5,2243,215,217,182,3366,2,9,6
2851,25,10,313,73,2591,237,175,134,3263,0,28,2
3049,82,9,92,8,2379,242,206,108,4184,0,28,2
3258,110,15,34,92,2654,226,237,51,5737,2,29,7
3574,230,10,191,131,1334,209,230,102,1344,2,32,5
3070,120,17,3,-11,2394,218,237,172,2302,0,21,1
3029,274,18,751,11,-53,184,253,186,2932,2,22,2
2453,15,42,304,-9,1356,208,197,186,2071,3,17,3
3159,325,8,207,7,927,203,169,123,669,2,12,3
2192,-5,45,-2,-21,1734,221,206,263,1094,3,17,2
3347,-19,5,457,118,2428,238,194,91,2539,0,28,2
2736,91,13,293,342,1592,199,224,113,1959,2,31,6
2033,-12,15,-51,13,1796,195,230,145,1082,2,31,1
2005,388,31,-54,-5,956,184,141,201,1710,3,11,6
2653,38,24,17,-6,1583,210,214,144,865,2,28,3
2563,77,17,67,124,1654,171,208,184,1240,3,9,3
2789,13,4,415,97,2419,235,207,103,2691,0,28,2
2472,251,13,-14,41,-40,208,179,243,2897,2,22,1
2612,374,35,600,-5,1369,154,233,241,1542,3,12,2
2753,23,16,155,18,1369,231,215,134,-228,3,19,1
2842,160,22,-37,61,3124,219,234,121,2026,0,15,2
3481,191,15,27,153,2144,222,223,162,1708,2,38,5
2835,15,25,408,29,2965,245,223,104,1766,0,28,2
3079,148,10,21,31,-212,141,248,211,2017,2,32,5
3171,75,3,-17,-8,2069,234,155,122,-33,0,18,2
2016,28,16,270,87,1257,231,216,196,598,0,19,1
2791,385,16,77,49,2981,215,214,160,924,2,9,6
3354,8,14,255,-26,1370,233,239,167,-282,0,19,1
2750,4,21,-60,60,4958,219,245,139,1191,0,15,2
3103,345,6,484,-5,1585,175,211,165,1167,0,30,2
1915,331,55,355,166,2333,186,225,200,1012,3,9,6
3281,53,15,221,-28,5185,220,252,190,2329,0,21,1
3005,199,9,44,-8,5331,196,250,180,2400,0,21,1
3031,363,12,236,49,1704,191,252,113,3023,2,3,5
2680,369,9,703,91,2123,131,240,-45,1356,3,29,2
3524,164,15,-9,-10,973,220,254,128,1512,2,22,1
2779,43,13,-18,44,18,215,228,158,1294,2,26,1
3014,26,16,-52,4,7034,193,182,164,3257,2,31,1
2526,17,-1,215,76,1805,236,198,143,5381,0,28,2
3070,2,8,329,6,3055,237,209,93,3340,0,28,1
2981,210,26,21,-25,4245,200,222,208,1236,2,22,1
2930,282,12,739,86,402,164,193,213,1809,2,22,2
2034,389,38,109,79,1220,148,227,32,1580,3,12,2
2752,17,8,379,83,2330,242,221,224,6237,0,28,2
2487,342,53,18,52,981,244,184,202,690,3,2,3
3016,240,16,765,34,59,224,255,190,2664,2,22,2
2450,-7,7,257,-28,1219,232,229,166,497,0,19,1
2756,336,42,197,65,4107,219,215,154,1032,2,9,6
3077,-22,5,195,152,2297,238,227,162,646,0,28,2
3092,29,7,256,-6,1610,236,225,174,-143,0,19,1
3089,1,18,-20,-2,1994,191,201,169,811,2,12,1
3107,-20,2,340,2,2373,220,224,110,7364,0,28,2
3058,2,19,251,16,4960,256,202,127,218,0,28,2
2450,-8,15,316,-23,1709,236,208,145,1667,0,17,2
3435,35,3,-40,-1,2132,233,215,115,416,0,18,1
2181,303,44,26,44,-119,257,192,149,1042,3,5,4
2741,189,26,75,-15,1025,229,207,130,545,2,22,1
2907,240,15,759,59,117,183,247,158,2095,2,22,2
2851,6,18,-53,135,2893,219,246,113,210,0,15,2
3040,10,18,207,-28,1203,233,235,219,1,0,19,1
2836,3,9,259,146,2829,233,209,89,2883,0,28,2
3009,356,8,214,125,749,184,251,180,2629,2,32,5
2005,384,31,-38,-6,1776,174,213,159,581,3,11,6
2042,84,18,493,188,-174,207,215,172,1116,3,9,7
3149,213,20,404,10,574,206,196,163,928,2,31,7
2465,320,18,627,186,1094,113,214,100,1102,3,30,2
2944,347,31,383,43,1134,165,223,26,2010,3,9,2
2863,336,9,728,92,1000,153,258,192,1592,3,9,2
3083,259,13,247,358,48,215,246,154,1753,2,32,5
3416,31,6,-31,8,2102,233,224,127,597,0,18,1
3314,168,14,236,-16,804,224,237,212,-151,0,19,1
1718,336,33,76,-11,1829,150,213,158,1980,3,11,6
2617,182,19,117,57,283,222,207,99,1860,2,37,4
3084,25,17,10,-4,2032,237,189,134,3554,2,1,1
3133,200,19,-5,28,2002,222,176,127,3025,2,29,1
2003,383,32,-56,-12,1228,170,132,161,544,3,11,6
3167,36,11,-63,55,1616,184,201,63,3580,2,29,1
3129,311,14,701,59,73,66,253,172,2075,2,22,2
2827,374,12,273,66,1254,193,227,217,1386,3,19,2
2493,22,40,83,-24,1613,237,201,213,1627,3,17,4
2877,24,16,281,22,1717,249,222,106,1239,2,22,1
3398,3,4,-57,-15,3647,221,219,171,707,0,21,1
3034,33,10,-54,-8,3335,220,233,179,1011,2,9,6
2684,45,45,267,-27,1789,237,205,68,1582,3,17,3
3152,-19,3,414,19,5149,246,192,98,3128,0,9,2
2806,11,7,423,4,4999,256,247,116,5213,0,29,2
3151,-9,17,-54,49,1595,232,233,158,1373,2,30,1
3393,99,19,37,85,2955,222,227,88,3115,1,29,1
2815,204,7,262,189,-253,183,251,158,3009,1,32,5
2833,243,23,31,61,223,224,257,104,2919,0,15,2
2524,306,11,368,112,2331,151,219,219,616,0,32,2
2980,137,15,85,94,2866,108,220,100,1817,1,30,4
2414,-9,24,29,5,771,237,188,205,1657,3,17,2
3435,112,20,-35,61,3254,220,228,49,2009,0,15,2
2867,28,13,71,157,763,203,218,129,503,2,17,1
2901,-11,8,352,21,2922,256,144,77,2018,0,28,2
2666,162,4,-37,1,-266,224,217,194,1390,2,22,1
3436,58,8,-27,-9,3234,229,224,120,658,0,18,1
2102,333,15,50,90,464,167,242,172,2793,0,32,2
2870,0,14,264,-12,1207,239,228,163,16,0,19,1
2725,-3,14,-14,0,2423,233,230,138,2234,0,28,2
2451,85,45,392,99,449,248,190,162,1068,3,9,3
2931,158,10,509,101,1386,152,210,-7,5700,3,12,2
2940,238,7,252,290,4064,218,245,157,1282,2,23,7
3001,94,15,731,59,942,194,251,181,2195,2,32,5
2076,34,7,-34,-17,401,231,218,130,1287,2,9,6
1972,86,21,341,188,-49,249,182,54,1089,3,9,4
3010,318,27,118,-9,1271,213,193,134,1559,2,30,5
2606,59,12,265,-19,1236,231,237,181,110,0,19,1
2527,266,9,461,68,2217,171,221,237,1938,0,5,2
3051,3,8,103,53,1834,246,192,104,1813,0,28,2
2980,365,0,-47,0,2137,211,230,192,745,2,9,6
3150,3,8,259,69,2212,231,187,54,3922,0,1,2
2847,5,6,298,48,5799,228,205,115,3753,0,28,2
3328,14,5,-13,-2,3620,229,236,164,1067,0,21,1
3372,31,19,-43,52,3063,227,235,94,358,2,37,1
3165,164,12,1141,56,-292,218,250,127,2676,1,0,5
2985,8,7,328,14,3632,238,221,66,2097,0,28,2
2812,1,12,345,13,827,251,188,139,1216,0,28,2
2901,385,9,63,290,3233,227,254,192,809,2,23,7
2496,336,19,141,24,3998,207,213,108,3497,2,22,2
2948,381,12,758,93,-125,213,249,175,2786,2,22,2
3091,93,2,-62,91,1312,213,217,95,3552,2,29,1
3032,-20,2,28,6,7265,204,238,197,1925,0,31,1
2601,320,45,85,-21,1758,232,239,172,3195,3,17,2
3557,387,19,384,108,473,172,236,151,2841,1,22,1
3067,27,10,-13,27,3935,217,233,149,2298,2,11,1
2929,165,15,693,332,-40,237,227,104,1922,2,10,4
2930,-19,9,129,-11,1959,218,239,185,1794,0,21,1
1812,379,18,347,24,1507,191,219,183,1928,3,2,2
3011,104,29,33,46,2988,215,235,81,3428,2,29,7
2802,215,28,81,-12,2950,226,242,161,4069,2,22,1
2965,371,10,48,9,1980,228,217,165,725,2,9,6
3119,325,5,15,32,2092,239,205,141,1349,2,22,2
3144,7,22,387,7,5369,244,218,135,193,0,28,2
3249,13,19,-62,58,1946,221,210,46,4485,2,29,1
2826,379,34,378,11,395,201,238,153,1374,3,32,2
3090,189,10,500,17,2543,245,251,112,972,0,28,2
1844,312,40,401,67,-336,220,214,166,286,3,9,6
3160,119,9,-50,-12,3907,207,238,207,1589,0,21,1
3387,34,14,-28,-18,189,212,218,150,1490,2,22,1
2519,380,10,535,66,2246,106,222,229,1120,3,12,2
2916,8,12,498,37,2765,245,219,101,6357,0,28,2
3016,-3,13,250,-6,1239,239,222,179,121,0,19,1
2911,333,17,523,394,947,146,249,182,2328,2,22,2
2913,44,15,-22,5,1954,219,214,158,1751,2,9,6
2489,36,26,80,-4,281,215,234,135,1288,2,22,1
3057,181,12,-34,0,244,227,187,65,3665,2,31,1
3063,218,19,750,48,120,174,248,125,2182,2,22,2
3466,26,18,87,-12,2715,232,212,138,1314,0,21,1
2853,-7,13,259,18,2802,241,191,126,4289,0,1,2
3061,193,20,649,42,1566,146,218,136,1558,1,9,2
2729,123,14,-14,42,920,198,201,192,1900,2,30,3
2779,53,15,152,125,1376,246,222,133,1175,3,5,3
2966,353,14,527,89,1503,242,237,136,1364,3,12,2
1776,173,24,274,98,1728,134,201,147,1071,0,12,2
2808,385,16,611,83,1809,129,256,15,1470,3,9,2
2772,48,15,190,24,1242,247,208,161,1060,3,16,3
3083,251,21,8,11,806,200,193,105,919,2,31,1
2937,-20,21,281,66,4941,243,219,132,4302,0,28,2
2847,29,12,238,61,3108,221,257,127,1773,0,15,2
3168,63,11,402,39,274,224,202,127,2599,2,31,1
3487,174,21,145,135,4702,230,248,101,1186,2,37,2
2914,222,9,-34,-6,2831,226,226,167,1771,2,9,6
2875,379,24,710,91,733,146,218,142,1710,0,12,2
3411,105,9,869,61,779,210,250,160,2294,1,0,5
3112,-5,13,-7,17,711,214,226,148,524,2,31,1
2827,369,18,722,50,1758,111,232,177,1531,0,12,2
2077,177,25,405,78,1498,237,226,180,1722,3,0,2
2551,19,22,9,-24,633,232,225,132,3371,2,39,1
2581,87,21,208,11,1855,255,234,20,639,3,16,3
2224,53,46,90,-12,921,236,201,136,1648,3,17,3
3523,273,11,315,132,1255,257,248,77,2051,1,8,5
2499,66,40,29,-26,59,232,202,137,1272,3,17,3
3048,-17,15,263,-6,2381,244,219,64,3950,0,28,2
3026,1,3,276,5,2833,234,203,120,3272,0,28,2
2966,350,18,215,81,381,250,210,100,151,1,31,4
3246,67,8,-32,-11,3652,236,243,140,2710,0,21,1
2987,139,14,126,83,247,171,225,103,679,1,38,4
2556,18,35,9,-21,393,233,210,169,1500,3,17,3
3081,33,21,473,-17,2798,247,219,86,2221,0,28,2
2667,340,26,360,-11,1787,227,227,138,957,2,31,1
3141,381,18,49,76,1177,112,216,143,5831,3,29,2
2780,93,21,252,34,1598,170,233,173,714,3,2,3
2387,222,16,97,24,1363,227,222,169,1499,2,11,6
3344,8,12,415,-22,1257,235,229,148,468,2,21,1
3096,348,15,995,92,1826,188,247,161,2794,2,22,2
2815,16,8,268,88,2304,238,210,142,2119,0,28,2
2921,97,13,466,74,750,224,231,160,5275,0,32,2
3126,4,6,334,62,3021,262,202,83,2854,0,28,2
3045,343,20,342,56,65,194,257,208,2311,2,22,2
3095,18,11,-12,-20,292,211,231,128,869,2,35,1
2823,185,15,302,61,1547,150,224,44,1353,3,12,2
2894,114,19,25,-12,7218,211,240,173,3652,0,21,1
3037,2,5,450,117,5659,246,201,81,2431,0,28,1
3243,244,21,761,66,-68,190,248,190,2585,2,22,2
2995,195,14,404,74,1733,236,227,44,6254,3,2,2
1759,323,32,262,189,357,184,192,223,1101,3,9,6
3303,221,13,237,-21,-327,232,226,111,1294,0,19,2
3174,303,11,184,234,2832,203,218,151,1371,2,22,1
2980,243,10,286,234,3870,212,257,184,1076,2,23,7
3106,379,21,233,-20,1602,207,216,187,3674,2,22,1
3058,147,9,96,185,-320,229,252,141,2081,2,32,5
3417,58,5,48,-11,3172,237,225,142,748,0,21,1
3082,18,8,-38,59,7392,229,254,175,2018,0,15,2
2923,206,8,1038,61,-336,195,248,102,3028,2,32,5
3263,7,22,-45,65,5566,220,258,126,1219,0,15,2
2901,272,12,847,47,538,208,248,141,2484,2,32,5
3172,51,19,-62,135,1668,219,215,83,1215,2,29,1
2912,340,16,267,83,52,238,246,167,1525,2,22,2
2995,-22,9,298,-1,2538,246,219,158,4924,0,28,2
2764,373,8,86,163,2698,229,217,151,979,1,9,6
2367,363,11,458,49,-35,180,242,150,806,3,9,2
3000,1,4,479,6,4496,247,226,130,3565,0,28,2
2806,343,30,636,126,2265,106,228,103,1229,0,12,2
3438,8,5,-42,9,3194,227,234,136,358,0,18,1
2540,27,16,308,179,1840,250,209,-33,595,3,5,3
3092,2,6,346,56,4574,235,220,116,2563,0,28,2
3026,224,23,81,255,-10,222,224,139,1133,2,37,5
3471,204,11,-7,-6,2894,232,197,197,1304,2,32,1
2879,129,21,35,93,2178,219,250,102,3617,2,29,7
2470,24,28,432,-24,419,238,223,258,1689,3,17,2
2518,176,10,70,84,1602,201,218,109,1487,0,22,2
3086,2,0,503,37,4,209,229,144,1544,2,30,7
2963,172,10,375,83,626,119,252,147,1424,3,5,2
2751,15,33,152,-22,1718,236,200,117,1438,3,17,2
3071,-20,9,289,-4,5926,238,191,126,1442,0,9,2
2227,289,52,282,271,233,243,210,106,767,3,9,4
2535,178,18,247,8,1460,164,209,96,1995,0,11,2
2935,35,15,394,49,587,227,229,192,1355,2,29,1
2965,39,22,39,-15,1689,217,187,152,2800,2,29,7
3018,232,3,46,291,3708,216,255,186,1072,2,23,7
2948,13,8,347,0,3101,235,205,87,3335,0,28,2
2213,334,16,381,99,1412,235,229,215,1629,3,9,2
3493,-18,40,286,19,2978,238,231,143,6105,0,28,2
2849,2,11,-45,61,2582,223,234,130,2141,0,15,2
2088,362,31,504,65,21,201,195,164,1117,3,2,4
2834,236,13,-16,30,1837,215,237,53,1298,2,0,1
3010,370,34,333,67,2498,172,224,137,2452,0,29,2
3326,297,26,-46,1,855,242,205,147,1212,2,22,1
3063,173,10,813,59,2178,235,247,90,2217,2,3,5
2768,46,16,52,59,2342,252,232,195,481,3,5,3
2781,67,16,-15,9,1957,155,174,12,1494,3,1,3
3217,14,12,246,-4,1212,233,219,209,399,0,19,1
3428,152,2,-38,-2,1936,231,233,125,411,0,18,1
2663,13,43,62,-10,1433,228,203,46,7098,3,17,3
2949,4,5,317,44,5689,237,209,129,3593,0,28,2
2822,2,11,29,400,2046,174,231,70,2327,2,26,1
2733,33,20,37,-22,862,224,203,151,1705,3,17,2
2885,7,11,344,31,2230,238,206,104,2505,0,28,2
2908,234,15,753,398,-299,148,255,198,2847,2,22,2
3068,105,9,4,23,998,193,220,87,1166,2,11,1
2889,386,34,409,33,2196,172,227,197,5253,0,29,2
1822,126,49,314,135,1380,145,198,114,1434,3,9,3
3425,48,6,0,-11,3410,219,239,152,1825,0,21,1
3258,10,19,-43,94,2961,220,258,102,344,0,15,2
3264,-16,14,250,41,1213,233,224,143,366,0,19,1
2555,28,15,-47,51,3008,196,181,120,-21,2,22,3
3477,221,0,40,7,2008,219,225,123,1811,2,30,6
2616,247,19,-8,-2,2333,194,225,127,393,2,22,6
2052,183,15,459,50,1723,123,228,139,7263,0,12,2
2992,239,9,157,268,4337,216,251,145,739,2,23,7
1856,357,22,526,14,-40,261,213,135,1844,2,31,1
2841,120,22,-62,91,155,181,218,101,3370,2,29,1
2930,8,15,463,45,2662,240,216,139,2166,0,28,2
3096,210,21,26,42,1336,201,227,138,2586,2,29,1
2640,34,23,462,12,35,256,197,71,827,2,1,2
2993,113,18,76,-12,3904,211,235,184,5225,0,31,1
2916,34,41,42,-28,1214,238,220,169,1533,3,17,2
2147,280,31,211,62,302,142,185,51,1107,3,9,3
2979,130,18,8,44,5868,207,236,191,2399,0,21,1
2661,157,24,279,23,359,220,195,51,1152,2,22,1
3399,1,11,461,43,3116,242,207,116,2110,0,28,2
2894,165,43,734,-57,80,230,220,183,926,2,31,3
3282,163,6,403,130,1253,188,228,159,2628,1,31,1
3362,253,1,653,68,2735,215,241,138,2378,2,37,7
1776,348,51,180,189,-123,250,191,213,786,3,9,6
2180,22,33,2,1,2528,229,167,39,6443,2,9,3
3150,10,3,251,-16,1201,234,223,168,1254,0,19,1
3207,-18,6,443,11,2728,231,198,103,2163,0,28,2
3196,106,7,716,16,3909,228,229,135,2489,2,37,7
3105,385,25,771,62,-9,192,255,163,2207,2,22,2
2567,69,9,246,25,1305,233,217,126,-284,0,19,1
3434,120,3,-39,7,3180,233,236,120,459,0,18,1
2980,-16,19,233,66,4862,241,189,157,3308,0,28,2
2426,17,12,-29,57,1185,217,231,142,3437,2,22,1
3428,344,22,131,60,1997,211,227,57,1054,2,29,1
3553,33,21,-35,662,719,222,236,86,2773,2,37,1
2921,19,21,49,-10,1306,197,226,140,1484,2,22,1
2739,260,25,48,-8,1857,232,226,145,1200,2,9,6
3170,11,18,604,89,925,201,235,140,3177,0,28,1
3357,191,9,291,135,731,243,247,181,2957,1,31,5
2782,139,22,268,43,1816,196,229,-58,460,3,9,3
2714,27,19,922,24,711,217,217,130,1793,2,16,1
2651,3,16,-4,-27,1792,227,208,226,1565,3,17,2
2968,-19,13,359,14,2839,254,246,79,3351,0,28,2
2759,235,13,234,95,3503,204,223,171,1748,2,9,6
2136,242,13,764,107,-320,153,223,125,2606,2,22,2
2691,248,23,-30,-21,3972,244,222,125,4039,2,30,1
3302,10,12,-15,11,740,176,215,133,2378,2,30,1
2780,55,14,-15,44,1800,244,214,64,-132,3,5,3
2978,49,39,290,-15,1073,218,202,136,2406,2,32,2
3102,1,4,360,44,2707,237,219,142,2407,0,28,2
2988,200,17,608,408,-252,199,245,150,3119,1,32,5
3084,96,18,297,153,1781,77,214,-16,170,3,37,3
3158,209,13,913,56,-185,205,246,143,1737,2,22,2
2746,156,16,62,85,1246,142,203,165,1513,3,12,2
3433,159,2,-46,-15,2588,233,232,123,383,0,18,1
3048,174,17,1152,63,1799,220,250,104,526,2,32,5
2747,228,32,-27,2,1997,228,211,173,361,2,9,6
2344,360,15,491,87,1376,242,225,203,7057,3,32,2
2618,-22,6,414,50,2174,244,223,132,3058,0,28,2
3024,171,10,59,0,491,205,249,115,2233,2,3,5
3150,81,2,-58,3,3093,232,239,149,372,0,18,1
3626,100,11,-37,-8,3273,231,234,130,771,0,18,1
2847,188,26,169,-20,3900,213,224,160,921,2,32,1
